SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      2.0108590e-06      8.9340165e+07
      2.0112629e-06      8.9260559e+07
      2.0116680e-06      8.9166126e+07
      2.0120721e-06      8.9125832e+07
      2.0124770e-06      8.9097403e+07
      2.0128820e-06      8.8988120e+07
      2.0132879e-06      8.8774274e+07
      2.0136930e-06      8.8641258e+07
      2.0140990e-06      8.8567571e+07
      2.0145041e-06      8.8516881e+07
      2.0149100e-06      8.8535174e+07
      2.0153170e-06      8.8631779e+07
      2.0157230e-06      8.8613970e+07
      2.0161291e-06      8.8511614e+07
      2.0165359e-06      8.8406284e+07
      2.0169420e-06      8.8326935e+07
      2.0173490e-06      8.8274279e+07
      2.0177561e-06      8.8248319e+07
      2.0181629e-06      8.8230526e+07
      2.0185711e-06      8.8200849e+07
      2.0189781e-06      8.8086659e+07
      2.0193859e-06      8.7751502e+07
      2.0197939e-06      8.7141293e+07
      2.0202020e-06      8.6372453e+07
      2.0206100e-06      8.5723035e+07
      2.0210191e-06      8.5439892e+07
      2.0214270e-06      8.5406618e+07
      2.0218361e-06      8.5677275e+07
      2.0222449e-06      8.6234814e+07
      2.0226541e-06      8.6738190e+07
      2.0230629e-06      8.6910938e+07
      2.0234721e-06      8.6896878e+07
      2.0238820e-06      8.6726425e+07
      2.0242920e-06      8.6570056e+07
      2.0247010e-06      8.6466334e+07
      2.0251109e-06      8.6383213e+07
      2.0255211e-06      8.6441775e+07
      2.0259320e-06      8.6589261e+07
      2.0263420e-06      8.6595201e+07
      2.0267531e-06      8.6550739e+07
      2.0271639e-06      8.6507760e+07
      2.0275750e-06      8.6315082e+07
      2.0279859e-06      8.5988270e+07
      2.0283980e-06      8.5782996e+07
      2.0288090e-06      8.5413206e+07
      2.0292209e-06      8.4819629e+07
      2.0296330e-06      8.4408354e+07
      2.0300451e-06      8.4160860e+07
      2.0304570e-06      8.4082330e+07
      2.0308689e-06      8.4245385e+07
      2.0312820e-06      8.4682625e+07
      2.0316939e-06      8.5130227e+07
      2.0321070e-06      8.5578567e+07
      2.0325199e-06      8.5734933e+07
      2.0329330e-06      8.5766806e+07
      2.0333471e-06      8.5723097e+07
      2.0337600e-06      8.5348161e+07
      2.0341740e-06      8.4551596e+07
      2.0345881e-06      8.4029215e+07
      2.0350020e-06      8.3858090e+07
      2.0354160e-06      8.3822195e+07
      2.0358311e-06      8.4091622e+07
      2.0362449e-06      8.4755308e+07
      2.0366600e-06      8.4978849e+07
      2.0370750e-06      8.4478308e+07
      2.0374900e-06      8.3487079e+07
      2.0379051e-06      8.2851540e+07
      2.0383211e-06      8.2639201e+07
      2.0387359e-06      8.2642543e+07
      2.0391520e-06      8.3109189e+07
      2.0395680e-06      8.4043652e+07
      2.0399840e-06      8.4580828e+07
      2.0404000e-06      8.4578322e+07
      2.0408160e-06      8.4415675e+07
      2.0412330e-06      8.4293800e+07
      2.0416500e-06      8.4206014e+07
      2.0420670e-06      8.4155305e+07
      2.0424840e-06      8.4221750e+07
      2.0429010e-06      8.4390536e+07
      2.0433180e-06      8.4450319e+07
      2.0437359e-06      8.4413713e+07
      2.0441541e-06      8.4351141e+07
      2.0445721e-06      8.4314520e+07
      2.0449900e-06      8.4281608e+07
      2.0454080e-06      8.4224474e+07
      2.0458260e-06      8.4171667e+07
      2.0462449e-06      8.4086971e+07
      2.0466639e-06      8.3898447e+07
      2.0470830e-06      8.3681006e+07
      2.0475020e-06      8.3560723e+07
      2.0479211e-06      8.3503486e+07
      2.0483410e-06      8.3483328e+07
      2.0487600e-06      8.3515080e+07
      2.0491799e-06      8.3562400e+07
      2.0496000e-06      8.3449541e+07
      2.0500211e-06      8.3284044e+07
      2.0504410e-06      8.3157850e+07
      2.0508611e-06      8.3020538e+07
      2.0512820e-06      8.2801666e+07
      2.0517029e-06      8.2493824e+07
      2.0521240e-06      8.2253469e+07
      2.0525449e-06      8.2123601e+07
      2.0529670e-06      8.2057493e+07
      2.0533879e-06      8.2048481e+07
      2.0538102e-06      8.2258917e+07
      2.0542320e-06      8.2451555e+07
      2.0546541e-06      8.2507033e+07
      2.0550760e-06      8.2500089e+07
      2.0554980e-06      8.2499916e+07
      2.0559209e-06      8.2447846e+07
      2.0563439e-06      8.2377238e+07
      2.0567672e-06      8.2314790e+07
      2.0571898e-06      8.2200464e+07
      2.0576131e-06      8.2003120e+07
      2.0580371e-06      8.1917705e+07
      2.0584600e-06      8.1846394e+07
      2.0588840e-06      8.1749124e+07
      2.0593082e-06      8.1645199e+07
      2.0597320e-06      8.1348588e+07
      2.0601561e-06      8.0748139e+07
      2.0605811e-06      8.0451564e+07
      2.0610061e-06      8.0399550e+07
      2.0614309e-06      8.0462411e+07
      2.0618551e-06      8.0784617e+07
      2.0622811e-06      8.0950454e+07
      2.0627061e-06      8.0162651e+07
      2.0631320e-06      7.9378589e+07
      2.0635582e-06      7.9082114e+07
      2.0639828e-06      7.8986445e+07
      2.0644090e-06      7.9256761e+07
      2.0648359e-06      8.0147167e+07
      2.0652619e-06      8.0837885e+07
      2.0656891e-06      8.0998037e+07
      2.0661160e-06      8.0990753e+07
      2.0665430e-06      8.0924936e+07
      2.0669699e-06      8.0764264e+07
      2.0673969e-06      8.0602838e+07
      2.0678250e-06      8.0530328e+07
      2.0682520e-06      8.0489677e+07
      2.0686799e-06      8.0446800e+07
      2.0691078e-06      8.0225311e+07
      2.0695359e-06      7.9636939e+07
      2.0699650e-06      7.9309421e+07
      2.0703930e-06      7.9173106e+07
      2.0708221e-06      7.9027886e+07
      2.0712510e-06      7.9063531e+07
      2.0716799e-06      7.9563964e+07
      2.0721090e-06      7.9808678e+07
      2.0725391e-06      7.9856224e+07
      2.0729689e-06      7.9943803e+07
      2.0733980e-06      8.0103305e+07
      2.0738279e-06      8.0161982e+07
      2.0742590e-06      8.0130216e+07
      2.0746891e-06      8.0079908e+07
      2.0751189e-06      8.0026512e+07
      2.0755500e-06      7.9955351e+07
      2.0759809e-06      7.9870092e+07
      2.0764121e-06      7.9785580e+07
      2.0768430e-06      7.9715148e+07
      2.0772750e-06      7.9644722e+07
      2.0777061e-06      7.9574302e+07
      2.0781379e-06      7.9408958e+07
      2.0785701e-06      7.9047859e+07
      2.0790020e-06      7.8788342e+07
      2.0794340e-06      7.8567392e+07
      2.0798670e-06      7.8312328e+07
      2.0803000e-06      7.8204082e+07
      2.0807320e-06      7.8362789e+07
      2.0811660e-06      7.8431764e+07
      2.0815992e-06      7.8428813e+07
      2.0820320e-06      7.8373221e+07
      2.0824660e-06      7.8092206e+07
      2.0828988e-06      7.7750380e+07
      2.0833330e-06      7.7538322e+07
      2.0837672e-06      7.7420436e+07
      2.0842020e-06      7.7475331e+07
      2.0846359e-06      7.7751190e+07
      2.0850711e-06      7.8000560e+07
      2.0855061e-06      7.8149273e+07
      2.0859410e-06      7.8231988e+07
      2.0863760e-06      7.8193095e+07
      2.0868109e-06      7.8155692e+07
      2.0872471e-06      7.8138297e+07
      2.0876832e-06      7.8057892e+07
      2.0881189e-06      7.7978981e+07
      2.0885549e-06      7.7934172e+07
      2.0889910e-06      7.7868613e+07
      2.0894270e-06      7.7823071e+07
      2.0898641e-06      7.7743423e+07
      2.0903010e-06      7.7544468e+07
      2.0907381e-06      7.7289943e+07
      2.0911750e-06      7.6715296e+07
      2.0916131e-06      7.5994712e+07
      2.0920500e-06      7.5648392e+07
      2.0924881e-06      7.5520695e+07
      2.0929260e-06      7.5572316e+07
      2.0933641e-06      7.5869170e+07
      2.0938020e-06      7.6131926e+07
      2.0942410e-06      7.6131642e+07
      2.0946799e-06      7.5929117e+07
      2.0951180e-06      7.5782679e+07
      2.0955568e-06      7.5780932e+07
      2.0959971e-06      7.5906628e+07
      2.0964359e-06      7.6013060e+07
      2.0968760e-06      7.6184720e+07
      2.0973148e-06      7.6265980e+07
      2.0977549e-06      7.6266491e+07
      2.0981961e-06      7.6213645e+07
      2.0986359e-06      7.6165236e+07
      2.0990760e-06      7.6227999e+07
      2.0995172e-06      7.6195153e+07
      2.0999580e-06      7.6075578e+07
      2.1003988e-06      7.6107217e+07
      2.1008400e-06      7.6141829e+07
      2.1012820e-06      7.6108981e+07
      2.1017229e-06      7.6019772e+07
      2.1021650e-06      7.5897200e+07
      2.1026070e-06      7.5807980e+07
      2.1030500e-06      7.5749901e+07
      2.1034920e-06      7.5703674e+07
      2.1039340e-06      7.5752368e+07
      2.1043770e-06      7.5930868e+07
      2.1048201e-06      7.6030029e+07
      2.1052629e-06      7.6020081e+07
      2.1057070e-06      7.5981863e+07
      2.1061500e-06      7.5926577e+07
      2.1065939e-06      7.5849039e+07
      2.1070381e-06      7.5770759e+07
      2.1074809e-06      7.5670969e+07
      2.1079260e-06      7.5533352e+07
      2.1083701e-06      7.5261464e+07
      2.1088148e-06      7.4805629e+07
      2.1092600e-06      7.4511495e+07
      2.1097051e-06      7.4407243e+07
      2.1101500e-06      7.4380142e+07
      2.1105949e-06      7.4505100e+07
      2.1110410e-06      7.4811796e+07
      2.1114861e-06      7.4952331e+07
      2.1119332e-06      7.4875532e+07
      2.1123789e-06      7.4786117e+07
      2.1128250e-06      7.4730828e+07
      2.1132711e-06      7.4690371e+07
      2.1137180e-06      7.4658070e+07
      2.1141650e-06      7.4673251e+07
      2.1146121e-06      7.4660989e+07
      2.1150590e-06      7.4533731e+07
      2.1155070e-06      7.4246938e+07
      2.1159541e-06      7.3716837e+07
      2.1164021e-06      7.3435981e+07
      2.1168500e-06      7.3347250e+07
      2.1172980e-06      7.3320089e+07
      2.1177471e-06      7.3490259e+07
      2.1181951e-06      7.3819919e+07
      2.1186441e-06      7.3710417e+07
      2.1190930e-06      7.3441423e+07
      2.1195420e-06      7.3328953e+07
      2.1199910e-06      7.3239477e+07
      2.1204410e-06      7.3155938e+07
      2.1208910e-06      7.3165871e+07
      2.1213410e-06      7.3277437e+07
      2.1217910e-06      7.3249534e+07
      2.1222410e-06      7.3093292e+07
      2.1226918e-06      7.2915542e+07
      2.1231422e-06      7.2688079e+07
      2.1235930e-06      7.2393102e+07
      2.1240439e-06      7.2259110e+07
      2.1244961e-06      7.2276465e+07
      2.1249471e-06      7.2356867e+07
      2.1253980e-06      7.2441163e+07
      2.1258500e-06      7.2414195e+07
      2.1263020e-06      7.2375357e+07
      2.1267549e-06      7.2350623e+07
      2.1272070e-06      7.2335523e+07
      2.1276600e-06      7.2450258e+07
      2.1281121e-06      7.2669607e+07
      2.1285648e-06      7.2701252e+07
      2.1290191e-06      7.2569686e+07
      2.1294719e-06      7.2502653e+07
      2.1299260e-06      7.2478661e+07
      2.1303789e-06      7.2472465e+07
      2.1308330e-06      7.2498177e+07
      2.1312871e-06      7.2564697e+07
      2.1317410e-06      7.2545895e+07
      2.1321961e-06      7.2479612e+07
      2.1326508e-06      7.2411839e+07
      2.1331059e-06      7.2324026e+07
      2.1335609e-06      7.2236224e+07
      2.1340160e-06      7.2143223e+07
      2.1344719e-06      7.1866211e+07
      2.1349270e-06      7.1260497e+07
      2.1353830e-06      7.0954663e+07
      2.1358391e-06      7.0866114e+07
      2.1362959e-06      7.0823572e+07
      2.1367520e-06      7.0988034e+07
      2.1372090e-06      7.1513096e+07
      2.1376660e-06      7.1759165e+07
      2.1381230e-06      7.1748518e+07
      2.1385801e-06      7.1663682e+07
      2.1390371e-06      7.1601841e+07
      2.1394951e-06      7.1563746e+07
      2.1399529e-06      7.1541977e+07
      2.1404109e-06      7.1546909e+07
      2.1408689e-06      7.1586716e+07
      2.1413279e-06      7.1578295e+07
      2.1417859e-06      7.1533527e+07
      2.1422451e-06      7.1472429e+07
      2.1427041e-06      7.1388333e+07
      2.1431631e-06      7.1324269e+07
      2.1436230e-06      7.1243140e+07
      2.1440820e-06      7.1116756e+07
      2.1445420e-06      7.0988890e+07
      2.1450020e-06      7.0800940e+07
      2.1454619e-06      7.0619851e+07
      2.1459230e-06      7.0585676e+07
      2.1463830e-06      7.0673175e+07
      2.1468439e-06      7.0742870e+07
      2.1473049e-06      7.0885293e+07
      2.1477660e-06      7.1010662e+07
      2.1482281e-06      7.1000980e+07
      2.1486891e-06      7.0937119e+07
      2.1491508e-06      7.0870293e+07
      2.1496131e-06      7.0803462e+07
      2.1500750e-06      7.0740336e+07
      2.1505381e-06      7.0680921e+07
      2.1510000e-06      7.0603682e+07
      2.1514629e-06      7.0496016e+07
      2.1519260e-06      7.0324505e+07
      2.1523889e-06      7.0210141e+07
      2.1528531e-06      7.0122496e+07
      2.1533160e-06      7.0022227e+07
      2.1537801e-06      6.9967975e+07
      2.1542439e-06      7.0007265e+07
      2.1547080e-06      7.0001267e+07
      2.1551721e-06      6.9985355e+07
      2.1556369e-06      6.9993942e+07
      2.1561020e-06      6.9980247e+07
      2.1565668e-06      6.9946462e+07
      2.1570320e-06      6.9908953e+07
      2.1574971e-06      6.9866211e+07
      2.1579629e-06      6.9795203e+07
      2.1584289e-06      6.9700356e+07
      2.1588949e-06      6.9609183e+07
      2.1593611e-06      6.9519442e+07
      2.1598270e-06      6.9422192e+07
      2.1602939e-06      6.9313017e+07
      2.1607609e-06      6.9153882e+07
      2.1612281e-06      6.8970828e+07
      2.1616951e-06      6.8804808e+07
      2.1621621e-06      6.8605899e+07
      2.1626299e-06      6.8368888e+07
      2.1630979e-06      6.8113869e+07
      2.1635660e-06      6.7737146e+07
      2.1640340e-06      6.7063295e+07
      2.1645020e-06      6.5906306e+07
      2.1649709e-06      6.4218816e+07
      2.1654398e-06      6.2674855e+07
      2.1659090e-06      6.1895076e+07
      2.1663779e-06      6.1823492e+07
      2.1668469e-06      6.2459554e+07
      2.1673168e-06      6.3833960e+07
      2.1677871e-06      6.5313435e+07
      2.1682570e-06      6.6272838e+07
      2.1687270e-06      6.6807162e+07
      2.1691971e-06      6.7212360e+07
      2.1696680e-06      6.7487022e+07
      2.1701389e-06      6.7624592e+07
      2.1706102e-06      6.7679474e+07
      2.1710811e-06      6.7682258e+07
      2.1715529e-06      6.7705821e+07
      2.1720238e-06      6.7729399e+07
      2.1724961e-06      6.7708303e+07
      2.1729689e-06      6.7664152e+07
      2.1734398e-06      6.7690669e+07
      2.1739131e-06      6.7654682e+07
      2.1743859e-06      6.7608326e+07
      2.1748590e-06      6.7534514e+07
      2.1753320e-06      6.7379755e+07
      2.1758049e-06      6.7143615e+07
      2.1762791e-06      6.7049975e+07
      2.1767520e-06      6.6991230e+07
      2.1772262e-06      6.6741767e+07
      2.1777000e-06      6.6222209e+07
      2.1781750e-06      6.6144195e+07
      2.1786488e-06      6.6166362e+07
      2.1791240e-06      6.6172192e+07
      2.1795992e-06      6.6428061e+07
      2.1800740e-06      6.7041525e+07
      2.1805490e-06      6.7241705e+07
      2.1810250e-06      6.7030123e+07
      2.1815010e-06      6.6532208e+07
      2.1819770e-06      6.6289514e+07
      2.1824529e-06      6.6198906e+07
