SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.0731920e-06      4.7848891e+08
      1.0733070e-06      4.8147480e+08
      1.0734220e-06      4.8624925e+08
      1.0735370e-06      4.9096636e+08
      1.0736529e-06      4.9618648e+08
      1.0737680e-06      4.9946434e+08
      1.0738830e-06      5.0102414e+08
      1.0739980e-06      5.0102573e+08
      1.0741141e-06      5.0073342e+08
      1.0742290e-06      4.9993171e+08
      1.0743449e-06      4.9805007e+08
      1.0744600e-06      4.9628915e+08
      1.0745761e-06      4.9518498e+08
      1.0746910e-06      4.9286928e+08
      1.0748070e-06      4.8769240e+08
      1.0749220e-06      4.8525851e+08
      1.0750380e-06      4.8336303e+08
      1.0751529e-06      4.7967618e+08
      1.0752690e-06      4.7647919e+08
      1.0753850e-06      4.7987186e+08
      1.0755000e-06      4.8237821e+08
      1.0756160e-06      4.8415026e+08
      1.0757320e-06      4.8825342e+08
      1.0758471e-06      4.9402406e+08
      1.0759630e-06      4.9644074e+08
      1.0760790e-06      4.9792801e+08
      1.0761949e-06      4.9974050e+08
      1.0763101e-06      5.0054368e+08
      1.0764260e-06      4.9976250e+08
      1.0765420e-06      4.9861855e+08
      1.0766580e-06      4.9716827e+08
      1.0767740e-06      4.9567576e+08
      1.0768900e-06      4.9416912e+08
      1.0770060e-06      4.9378374e+08
      1.0771220e-06      4.9378227e+08
      1.0772381e-06      4.9460425e+08
      1.0773540e-06      4.9563534e+08
      1.0774699e-06      4.9694460e+08
      1.0775860e-06      4.9786604e+08
      1.0777021e-06      4.9857154e+08
      1.0778180e-06      4.9869967e+08
      1.0779351e-06      4.9830825e+08
      1.0780510e-06      4.9730510e+08
      1.0781670e-06      4.9491766e+08
      1.0782830e-06      4.9177509e+08
      1.0784000e-06      4.8804341e+08
      1.0785160e-06      4.8161621e+08
      1.0786319e-06      4.7670184e+08
      1.0787490e-06      4.7430060e+08
      1.0788650e-06      4.7372861e+08
      1.0789810e-06      4.7319971e+08
      1.0790980e-06      4.7891793e+08
      1.0792140e-06      4.8460795e+08
      1.0793311e-06      4.8902954e+08
      1.0794471e-06      4.9197144e+08
      1.0795640e-06      4.9563383e+08
      1.0796801e-06      4.9579640e+08
      1.0797970e-06      4.9494299e+08
      1.0799140e-06      4.9397443e+08
      1.0800301e-06      4.9371009e+08
      1.0801470e-06      4.9310269e+08
      1.0802641e-06      4.9306862e+08
      1.0803800e-06      4.9322728e+08
      1.0804970e-06      4.9362402e+08
      1.0806141e-06      4.9351785e+08
      1.0807310e-06      4.9314153e+08
      1.0808471e-06      4.9104372e+08
      1.0809640e-06      4.8502978e+08
      1.0810811e-06      4.8008981e+08
      1.0811980e-06      4.7544590e+08
      1.0813149e-06      4.7147102e+08
      1.0814320e-06      4.6814462e+08
      1.0815489e-06      4.7215753e+08
      1.0816660e-06      4.7558062e+08
      1.0817830e-06      4.7895037e+08
      1.0819000e-06      4.8021726e+08
      1.0820170e-06      4.8211065e+08
      1.0821340e-06      4.8063181e+08
      1.0822510e-06      4.7936762e+08
      1.0823681e-06      4.7653010e+08
      1.0824850e-06      4.7362456e+08
      1.0826030e-06      4.7050160e+08
      1.0827199e-06      4.6817323e+08
      1.0828370e-06      4.6466851e+08
      1.0829540e-06      4.6165160e+08
      1.0830721e-06      4.6309475e+08
      1.0831890e-06      4.6764785e+08
      1.0833061e-06      4.7127218e+08
      1.0834239e-06      4.7622576e+08
      1.0835410e-06      4.8249120e+08
      1.0836580e-06      4.8615889e+08
      1.0837760e-06      4.8668215e+08
      1.0838930e-06      4.8815310e+08
      1.0840109e-06      4.8892622e+08
      1.0841280e-06      4.8876182e+08
      1.0842460e-06      4.8690953e+08
      1.0843631e-06      4.8638244e+08
      1.0844810e-06      4.8504391e+08
      1.0845990e-06      4.8327533e+08
      1.0847159e-06      4.8157249e+08
      1.0848340e-06      4.8368265e+08
      1.0849521e-06      4.8529401e+08
      1.0850689e-06      4.8682297e+08
      1.0851870e-06      4.8863176e+08
      1.0853051e-06      4.9097795e+08
      1.0854229e-06      4.9146453e+08
      1.0855410e-06      4.9156724e+08
      1.0856580e-06      4.9157597e+08
      1.0857760e-06      4.9146014e+08
      1.0858940e-06      4.9132475e+08
      1.0860119e-06      4.9060808e+08
      1.0861300e-06      4.8826905e+08
      1.0862480e-06      4.8627697e+08
      1.0863660e-06      4.8450967e+08
      1.0864840e-06      4.8247126e+08
      1.0866021e-06      4.7915739e+08
      1.0867199e-06      4.7389424e+08
      1.0868380e-06      4.6772773e+08
      1.0869570e-06      4.6239546e+08
      1.0870750e-06      4.5702148e+08
      1.0871930e-06      4.5202739e+08
      1.0873110e-06      4.5404144e+08
      1.0874289e-06      4.6027612e+08
      1.0875470e-06      4.6644297e+08
      1.0876660e-06      4.7333484e+08
      1.0877841e-06      4.8170799e+08
      1.0879029e-06      4.8651784e+08
      1.0880210e-06      4.8692629e+08
      1.0881391e-06      4.8526136e+08
      1.0882580e-06      4.8222374e+08
      1.0883760e-06      4.7745784e+08
      1.0884950e-06      4.7320584e+08
      1.0886131e-06      4.6986780e+08
      1.0887320e-06      4.6832778e+08
      1.0888500e-06      4.6812051e+08
      1.0889689e-06      4.7131957e+08
      1.0890870e-06      4.7489861e+08
      1.0892061e-06      4.7820412e+08
      1.0893250e-06      4.8027122e+08
      1.0894430e-06      4.8095330e+08
      1.0895620e-06      4.8086445e+08
      1.0896811e-06      4.8010050e+08
      1.0898000e-06      4.7939292e+08
      1.0899180e-06      4.7934818e+08
      1.0900370e-06      4.8152180e+08
      1.0901561e-06      4.8314618e+08
      1.0902750e-06      4.8454552e+08
      1.0903940e-06      4.8548724e+08
      1.0905129e-06      4.8655083e+08
      1.0906310e-06      4.8651690e+08
      1.0907500e-06      4.8590363e+08
      1.0908690e-06      4.8517317e+08
      1.0909881e-06      4.8541136e+08
      1.0911080e-06      4.8533795e+08
      1.0912271e-06      4.8412547e+08
      1.0913459e-06      4.8160320e+08
      1.0914649e-06      4.7994042e+08
      1.0915840e-06      4.7782849e+08
      1.0917030e-06      4.7523182e+08
      1.0918221e-06      4.7366624e+08
      1.0919420e-06      4.7547878e+08
      1.0920610e-06      4.7697839e+08
      1.0921801e-06      4.7826039e+08
      1.0922989e-06      4.8005778e+08
      1.0924189e-06      4.8118569e+08
      1.0925380e-06      4.8028048e+08
      1.0926570e-06      4.7853218e+08
      1.0927770e-06      4.7656912e+08
      1.0928960e-06      4.7411705e+08
      1.0930160e-06      4.7233737e+08
      1.0931350e-06      4.7034954e+08
      1.0932550e-06      4.6803775e+08
      1.0933740e-06      4.6509982e+08
      1.0934940e-06      4.6027754e+08
      1.0936131e-06      4.5211418e+08
      1.0937330e-06      4.4334658e+08
      1.0938530e-06      4.3526072e+08
      1.0939721e-06      4.2821336e+08
      1.0940920e-06      4.2416607e+08
      1.0942120e-06      4.2663769e+08
      1.0943311e-06      4.3269287e+08
      1.0944511e-06      4.4037040e+08
      1.0945711e-06      4.4880354e+08
      1.0946910e-06      4.5702038e+08
      1.0948110e-06      4.6262710e+08
      1.0949311e-06      4.6583275e+08
      1.0950500e-06      4.6675567e+08
      1.0951700e-06      4.6610566e+08
      1.0952900e-06      4.6601348e+08
      1.0954101e-06      4.6528843e+08
      1.0955301e-06      4.6198808e+08
      1.0956500e-06      4.6036977e+08
      1.0957700e-06      4.6145203e+08
      1.0958900e-06      4.6186295e+08
      1.0960109e-06      4.6118538e+08
      1.0961310e-06      4.6476792e+08
      1.0962510e-06      4.6677055e+08
      1.0963710e-06      4.6432850e+08
      1.0964910e-06      4.6180476e+08
      1.0966109e-06      4.6074571e+08
      1.0967320e-06      4.5769931e+08
      1.0968521e-06      4.5423362e+08
      1.0969721e-06      4.5624066e+08
      1.0970930e-06      4.5890289e+08
      1.0972130e-06      4.6143182e+08
      1.0973330e-06      4.6412598e+08
      1.0974540e-06      4.6852597e+08
      1.0975740e-06      4.6946187e+08
      1.0976949e-06      4.6723001e+08
      1.0978149e-06      4.6437070e+08
      1.0979360e-06      4.6146604e+08
      1.0980561e-06      4.5600028e+08
      1.0981770e-06      4.5068653e+08
      1.0982979e-06      4.4803038e+08
      1.0984180e-06      4.4818115e+08
      1.0985390e-06      4.4796572e+08
      1.0986601e-06      4.5170636e+08
      1.0987801e-06      4.5596808e+08
      1.0989010e-06      4.6080226e+08
      1.0990220e-06      4.6385861e+08
      1.0991430e-06      4.6779271e+08
      1.0992641e-06      4.6947495e+08
      1.0993840e-06      4.7054616e+08
      1.0995050e-06      4.7101250e+08
      1.0996260e-06      4.7079350e+08
      1.0997470e-06      4.7006126e+08
      1.0998681e-06      4.6942297e+08
      1.0999891e-06      4.6919772e+08
      1.1001100e-06      4.6857827e+08
      1.1002310e-06      4.6879111e+08
      1.1003521e-06      4.6842823e+08
      1.1004730e-06      4.6812324e+08
      1.1005939e-06      4.6785740e+08
      1.1007159e-06      4.6834549e+08
      1.1008370e-06      4.6782467e+08
      1.1009580e-06      4.6818926e+08
      1.1010790e-06      4.6799853e+08
      1.1012000e-06      4.6685979e+08
      1.1013221e-06      4.6504217e+08
      1.1014430e-06      4.6337413e+08
      1.1015640e-06      4.5858716e+08
      1.1016860e-06      4.5412329e+08
      1.1018070e-06      4.5176336e+08
      1.1019279e-06      4.4972112e+08
      1.1020500e-06      4.4717367e+08
      1.1021710e-06      4.4933644e+08
      1.1022930e-06      4.5321550e+08
      1.1024140e-06      4.5665350e+08
      1.1025360e-06      4.6017232e+08
      1.1026570e-06      4.6406478e+08
      1.1027791e-06      4.6590789e+08
      1.1029010e-06      4.6661943e+08
      1.1030220e-06      4.6645357e+08
      1.1031440e-06      4.6565190e+08
      1.1032660e-06      4.6526317e+08
      1.1033869e-06      4.6598485e+08
      1.1035090e-06      4.6622875e+08
      1.1036310e-06      4.6582908e+08
      1.1037530e-06      4.6564284e+08
      1.1038750e-06      4.6593452e+08
      1.1039960e-06      4.6489650e+08
      1.1041181e-06      4.6388509e+08
      1.1042400e-06      4.6392799e+08
      1.1043621e-06      4.6392553e+08
      1.1044840e-06      4.6343187e+08
      1.1046060e-06      4.6292721e+08
      1.1047280e-06      4.6255085e+08
      1.1048500e-06      4.6213691e+08
      1.1049721e-06      4.6248253e+08
      1.1050939e-06      4.6288680e+08
      1.1052170e-06      4.6414940e+08
      1.1053390e-06      4.6525074e+08
      1.1054610e-06      4.6573104e+08
      1.1055830e-06      4.6530695e+08
      1.1057050e-06      4.6438526e+08
      1.1058280e-06      4.6307947e+08
      1.1059500e-06      4.6210059e+08
      1.1060721e-06      4.6190485e+08
      1.1061949e-06      4.6189851e+08
      1.1063170e-06      4.6268316e+08
      1.1064390e-06      4.6321741e+08
      1.1065620e-06      4.6345369e+08
      1.1066840e-06      4.6237529e+08
      1.1068070e-06      4.6182283e+08
      1.1069289e-06      4.6112468e+08
      1.1070520e-06      4.6034442e+08
      1.1071750e-06      4.5944992e+08
      1.1072970e-06      4.5986133e+08
      1.1074200e-06      4.6060071e+08
      1.1075420e-06      4.6115871e+08
      1.1076650e-06      4.6162891e+08
      1.1077880e-06      4.6183536e+08
      1.1079110e-06      4.6229064e+08
      1.1080330e-06      4.6188595e+08
      1.1081561e-06      4.6107115e+08
      1.1082791e-06      4.6065152e+08
      1.1084020e-06      4.6096673e+08
      1.1085250e-06      4.6091654e+08
      1.1086470e-06      4.6109555e+08
      1.1087700e-06      4.6184749e+08
      1.1088930e-06      4.6139818e+08
      1.1090160e-06      4.6101377e+08
      1.1091391e-06      4.6045875e+08
      1.1092619e-06      4.6035922e+08
      1.1093850e-06      4.5969150e+08
      1.1095090e-06      4.6022430e+08
      1.1096319e-06      4.6081347e+08
      1.1097550e-06      4.6185033e+08
      1.1098780e-06      4.6178758e+08
      1.1100010e-06      4.6136872e+08
      1.1101240e-06      4.6166439e+08
      1.1102480e-06      4.6170657e+08
      1.1103710e-06      4.6071248e+08
      1.1104940e-06      4.6049472e+08
      1.1106181e-06      4.6121389e+08
      1.1107410e-06      4.6084746e+08
      1.1108641e-06      4.5973202e+08
      1.1109881e-06      4.5914019e+08
      1.1111109e-06      4.5821180e+08
      1.1112340e-06      4.5696093e+08
      1.1113580e-06      4.5622119e+08
      1.1114820e-06      4.5653723e+08
      1.1116050e-06      4.5680474e+08
      1.1117290e-06      4.5625905e+08
      1.1118521e-06      4.5555135e+08
      1.1119760e-06      4.5513716e+08
      1.1121000e-06      4.5355597e+08
      1.1122230e-06      4.5222202e+08
      1.1123471e-06      4.5219762e+08
      1.1124709e-06      4.5352806e+08
      1.1125949e-06      4.5446115e+08
      1.1127180e-06      4.5635323e+08
      1.1128420e-06      4.5626984e+08
      1.1129659e-06      4.5547721e+08
      1.1130899e-06      4.5399255e+08
      1.1132140e-06      4.5194034e+08
      1.1133380e-06      4.4918268e+08
      1.1134620e-06      4.4960484e+08
      1.1135860e-06      4.5139382e+08
      1.1137100e-06      4.5323772e+08
      1.1138340e-06      4.5557177e+08
      1.1139580e-06      4.5877575e+08
      1.1140820e-06      4.6072247e+08
      1.1142061e-06      4.6124982e+08
      1.1143300e-06      4.6044459e+08
      1.1144540e-06      4.5924315e+08
      1.1145790e-06      4.5794543e+08
      1.1147030e-06      4.5578157e+08
      1.1148271e-06      4.5421817e+08
      1.1149521e-06      4.5370798e+08
      1.1150761e-06      4.5402463e+08
      1.1152000e-06      4.5363570e+08
      1.1153250e-06      4.5451231e+08
      1.1154490e-06      4.5497229e+08
      1.1155730e-06      4.5415346e+08
      1.1156980e-06      4.5263297e+08
      1.1158221e-06      4.5155559e+08
      1.1159471e-06      4.5057222e+08
      1.1160711e-06      4.4980016e+08
      1.1161961e-06      4.5104495e+08
      1.1163211e-06      4.5300250e+08
      1.1164449e-06      4.5567672e+08
      1.1165699e-06      4.5738070e+08
      1.1166949e-06      4.5924529e+08
      1.1168189e-06      4.5976347e+08
      1.1169439e-06      4.5905347e+08
      1.1170689e-06      4.5758675e+08
      1.1171939e-06      4.5653672e+08
      1.1173180e-06      4.5526957e+08
      1.1174430e-06      4.5440278e+08
      1.1175680e-06      4.5478680e+08
      1.1176930e-06      4.5478747e+08
      1.1178180e-06      4.5505844e+08
      1.1179430e-06      4.5552052e+08
      1.1180680e-06      4.5595995e+08
      1.1181930e-06      4.5569425e+08
      1.1183180e-06      4.5523743e+08
      1.1184430e-06      4.5375203e+08
      1.1185680e-06      4.5081805e+08
      1.1186930e-06      4.4744767e+08
      1.1188180e-06      4.4395346e+08
      1.1189439e-06      4.4130690e+08
      1.1190689e-06      4.4019274e+08
      1.1191939e-06      4.4281472e+08
      1.1193189e-06      4.4620371e+08
      1.1194449e-06      4.4855074e+08
      1.1195699e-06      4.5010105e+08
      1.1196949e-06      4.5019498e+08
      1.1198211e-06      4.4786095e+08
      1.1199461e-06      4.4458048e+08
      1.1200721e-06      4.4372480e+08
      1.1201971e-06      4.4335487e+08
