SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.0423180e-06      4.7401302e+08
      1.0424270e-06      4.7242466e+08
      1.0425351e-06      4.7004145e+08
      1.0426440e-06      4.6827163e+08
      1.0427530e-06      4.6810475e+08
      1.0428621e-06      4.6800123e+08
      1.0429699e-06      4.6854273e+08
      1.0430790e-06      4.7063896e+08
      1.0431880e-06      4.7277757e+08
      1.0432970e-06      4.7384981e+08
      1.0434061e-06      4.7442126e+08
      1.0435150e-06      4.7496037e+08
      1.0436230e-06      4.7477094e+08
      1.0437320e-06      4.7430548e+08
      1.0438409e-06      4.7386959e+08
      1.0439500e-06      4.7406422e+08
      1.0440590e-06      4.7431730e+08
      1.0441680e-06      4.7459366e+08
      1.0442770e-06      4.7492921e+08
      1.0443859e-06      4.7536910e+08
      1.0444950e-06      4.7546372e+08
      1.0446050e-06      4.7513003e+08
      1.0447140e-06      4.7407749e+08
      1.0448230e-06      4.7313271e+08
      1.0449320e-06      4.7228513e+08
      1.0450410e-06      4.7135712e+08
      1.0451510e-06      4.7045743e+08
      1.0452600e-06      4.7037785e+08
      1.0453690e-06      4.6887747e+08
      1.0454780e-06      4.6707818e+08
      1.0455880e-06      4.6544667e+08
      1.0456971e-06      4.6361904e+08
      1.0458061e-06      4.5974297e+08
      1.0459160e-06      4.5816400e+08
      1.0460250e-06      4.5818909e+08
      1.0461350e-06      4.5858365e+08
      1.0462440e-06      4.5917061e+08
      1.0463540e-06      4.6269728e+08
      1.0464630e-06      4.6626770e+08
      1.0465721e-06      4.6867798e+08
      1.0466820e-06      4.7013037e+08
      1.0467920e-06      4.7022789e+08
      1.0469010e-06      4.6955528e+08
      1.0470109e-06      4.6799448e+08
      1.0471200e-06      4.6609427e+08
      1.0472300e-06      4.6417652e+08
      1.0473399e-06      4.6527789e+08
      1.0474490e-06      4.6684391e+08
      1.0475590e-06      4.6835918e+08
      1.0476689e-06      4.6995369e+08
      1.0477791e-06      4.7210802e+08
      1.0478891e-06      4.7285418e+08
      1.0479980e-06      4.7276765e+08
      1.0481080e-06      4.7244347e+08
      1.0482180e-06      4.7224621e+08
      1.0483280e-06      4.7193680e+08
      1.0484380e-06      4.7109718e+08
      1.0485479e-06      4.7050013e+08
      1.0486580e-06      4.7024082e+08
      1.0487680e-06      4.6989200e+08
      1.0488780e-06      4.6945005e+08
      1.0489881e-06      4.7001429e+08
      1.0490980e-06      4.7056091e+08
      1.0492080e-06      4.7081421e+08
      1.0493180e-06      4.7082848e+08
      1.0494279e-06      4.7045423e+08
      1.0495380e-06      4.6978318e+08
      1.0496479e-06      4.6897252e+08
      1.0497590e-06      4.6827463e+08
      1.0498690e-06      4.6748232e+08
      1.0499790e-06      4.6750578e+08
      1.0500890e-06      4.6747427e+08
      1.0501990e-06      4.6760415e+08
      1.0503101e-06      4.6768187e+08
      1.0504200e-06      4.6781604e+08
      1.0505311e-06      4.6797058e+08
      1.0506410e-06      4.6827396e+08
      1.0507510e-06      4.6847087e+08
      1.0508621e-06      4.6837934e+08
      1.0509721e-06      4.6856567e+08
      1.0510830e-06      4.6859686e+08
      1.0511930e-06      4.6837421e+08
      1.0513039e-06      4.6803739e+08
      1.0514140e-06      4.6813839e+08
      1.0515250e-06      4.6802435e+08
      1.0516350e-06      4.6712490e+08
      1.0517460e-06      4.6656103e+08
      1.0518570e-06      4.6610434e+08
      1.0519670e-06      4.6528177e+08
      1.0520780e-06      4.6448743e+08
      1.0521880e-06      4.6523213e+08
      1.0522989e-06      4.6582660e+08
      1.0524101e-06      4.6633721e+08
      1.0525210e-06      4.6723608e+08
      1.0526319e-06      4.6826819e+08
      1.0527420e-06      4.6819700e+08
      1.0528530e-06      4.6753925e+08
      1.0529640e-06      4.6670521e+08
      1.0530750e-06      4.6458324e+08
      1.0531860e-06      4.6277146e+08
      1.0532970e-06      4.6115070e+08
      1.0534080e-06      4.5994457e+08
      1.0535190e-06      4.5880325e+08
      1.0536300e-06      4.6002007e+08
      1.0537410e-06      4.6132357e+08
      1.0538521e-06      4.6257766e+08
      1.0539630e-06      4.6392558e+08
      1.0540740e-06      4.6556318e+08
      1.0541851e-06      4.6596431e+08
      1.0542960e-06      4.6588743e+08
      1.0544070e-06      4.6583313e+08
      1.0545190e-06      4.6570131e+08
      1.0546300e-06      4.6560829e+08
      1.0547410e-06      4.6552439e+08
      1.0548521e-06      4.6542919e+08
      1.0549640e-06      4.6553142e+08
      1.0550750e-06      4.6577528e+08
      1.0551860e-06      4.6585707e+08
      1.0552979e-06      4.6585492e+08
      1.0554091e-06      4.6595078e+08
      1.0555200e-06      4.6601984e+08
      1.0556319e-06      4.6575129e+08
      1.0557431e-06      4.6547638e+08
      1.0558550e-06      4.6521344e+08
      1.0559659e-06      4.6488359e+08
      1.0560780e-06      4.6457406e+08
      1.0561890e-06      4.6450928e+08
      1.0563010e-06      4.6446063e+08
      1.0564120e-06      4.6430482e+08
      1.0565240e-06      4.6439716e+08
      1.0566359e-06      4.6447048e+08
      1.0567470e-06      4.6442394e+08
      1.0568590e-06      4.6437108e+08
      1.0569709e-06      4.6453457e+08
      1.0570820e-06      4.6448102e+08
      1.0571939e-06      4.6444292e+08
      1.0573061e-06      4.6441045e+08
      1.0574180e-06      4.6417717e+08
      1.0575301e-06      4.6357248e+08
      1.0576410e-06      4.6319917e+08
      1.0577530e-06      4.6279135e+08
      1.0578650e-06      4.6221299e+08
      1.0579771e-06      4.6129209e+08
      1.0580890e-06      4.6043526e+08
      1.0582011e-06      4.5856204e+08
      1.0583130e-06      4.5337441e+08
      1.0584250e-06      4.4823606e+08
      1.0585370e-06      4.4429943e+08
      1.0586490e-06      4.4100127e+08
      1.0587609e-06      4.3771861e+08
      1.0588730e-06      4.4051292e+08
      1.0589850e-06      4.4546640e+08
      1.0590980e-06      4.5011202e+08
      1.0592100e-06      4.5441858e+08
      1.0593221e-06      4.5964737e+08
      1.0594340e-06      4.6209030e+08
      1.0595470e-06      4.6239659e+08
      1.0596591e-06      4.6240041e+08
      1.0597710e-06      4.6250500e+08
      1.0598830e-06      4.6248275e+08
      1.0599960e-06      4.6218557e+08
      1.0601080e-06      4.6065465e+08
      1.0602199e-06      4.5652494e+08
      1.0603330e-06      4.5237558e+08
      1.0604449e-06      4.4863274e+08
      1.0605580e-06      4.4482789e+08
      1.0606700e-06      4.4196626e+08
      1.0607830e-06      4.4404203e+08
      1.0608950e-06      4.4735798e+08
      1.0610080e-06      4.5010506e+08
      1.0611200e-06      4.5342327e+08
      1.0612330e-06      4.5720059e+08
      1.0613459e-06      4.5845309e+08
      1.0614580e-06      4.5772853e+08
      1.0615711e-06      4.5766395e+08
      1.0616840e-06      4.5771290e+08
      1.0617970e-06      4.5768636e+08
      1.0619091e-06      4.5768238e+08
      1.0620220e-06      4.5856975e+08
      1.0621350e-06      4.5929282e+08
      1.0622480e-06      4.5972467e+08
      1.0623600e-06      4.6011486e+08
      1.0624730e-06      4.5983519e+08
      1.0625860e-06      4.5708481e+08
      1.0626990e-06      4.5469613e+08
      1.0628120e-06      4.5244835e+08
      1.0629250e-06      4.4996634e+08
      1.0630380e-06      4.4741220e+08
      1.0631510e-06      4.4890415e+08
      1.0632641e-06      4.5064872e+08
      1.0633770e-06      4.5230170e+08
      1.0634900e-06      4.5420242e+08
      1.0636040e-06      4.5692721e+08
      1.0637170e-06      4.5811427e+08
      1.0638300e-06      4.5844152e+08
      1.0639430e-06      4.5864531e+08
      1.0640561e-06      4.5893940e+08
      1.0641689e-06      4.5929491e+08
      1.0642830e-06      4.5930133e+08
      1.0643960e-06      4.5927659e+08
      1.0645090e-06      4.5927225e+08
      1.0646230e-06      4.5906704e+08
      1.0647359e-06      4.5885313e+08
      1.0648490e-06      4.5858494e+08
      1.0649630e-06      4.5831538e+08
      1.0650761e-06      4.5797165e+08
      1.0651899e-06      4.5790178e+08
      1.0653029e-06      4.5783390e+08
      1.0654170e-06      4.5785371e+08
      1.0655301e-06      4.5782041e+08
      1.0656440e-06      4.5770258e+08
      1.0657569e-06      4.5688087e+08
      1.0658710e-06      4.5428613e+08
      1.0659840e-06      4.4975285e+08
      1.0660980e-06      4.4613278e+08
      1.0662120e-06      4.4277227e+08
      1.0663250e-06      4.3963377e+08
      1.0664390e-06      4.3843164e+08
      1.0665529e-06      4.4157615e+08
      1.0666670e-06      4.4476253e+08
      1.0667801e-06      4.4795181e+08
      1.0668940e-06      4.5135182e+08
      1.0670080e-06      4.5427970e+08
      1.0671220e-06      4.5518691e+08
      1.0672359e-06      4.5529131e+08
      1.0673500e-06      4.5523547e+08
      1.0674640e-06      4.5522618e+08
      1.0675780e-06      4.5568321e+08
      1.0676920e-06      4.5585503e+08
      1.0678061e-06      4.5586870e+08
      1.0679200e-06      4.5571075e+08
      1.0680341e-06      4.5468496e+08
      1.0681479e-06      4.5120521e+08
      1.0682619e-06      4.4770780e+08
      1.0683760e-06      4.4257989e+08
      1.0684900e-06      4.3808187e+08
      1.0686040e-06      4.3395250e+08
      1.0687189e-06      4.3356014e+08
      1.0688330e-06      4.3050558e+08
      1.0689471e-06      4.2896218e+08
      1.0690610e-06      4.2838764e+08
      1.0691760e-06      4.2796211e+08
      1.0692900e-06      4.2343944e+08
      1.0694041e-06      4.2306826e+08
      1.0695190e-06      4.2624907e+08
      1.0696330e-06      4.2900832e+08
      1.0697480e-06      4.3186074e+08
      1.0698621e-06      4.3927848e+08
      1.0699760e-06      4.4563696e+08
      1.0700909e-06      4.4872309e+08
      1.0702050e-06      4.5085455e+08
      1.0703199e-06      4.5333265e+08
      1.0704351e-06      4.5337810e+08
      1.0705489e-06      4.5115820e+08
      1.0706640e-06      4.4941710e+08
      1.0707779e-06      4.4796832e+08
      1.0708930e-06      4.4645247e+08
      1.0710080e-06      4.4474948e+08
      1.0711230e-06      4.4639648e+08
      1.0712371e-06      4.4807878e+08
      1.0713521e-06      4.4946096e+08
      1.0714670e-06      4.5064825e+08
      1.0715820e-06      4.5164697e+08
      1.0716971e-06      4.5132594e+08
      1.0718110e-06      4.5038419e+08
      1.0719260e-06      4.4947916e+08
      1.0720410e-06      4.4858262e+08
      1.0721561e-06      4.4947122e+08
      1.0722710e-06      4.5012110e+08
      1.0723859e-06      4.5017150e+08
      1.0725010e-06      4.4910404e+08
      1.0726160e-06      4.4633348e+08
      1.0727310e-06      4.4211490e+08
      1.0728459e-06      4.3724958e+08
      1.0729610e-06      4.3327413e+08
      1.0730771e-06      4.3022304e+08
      1.0731920e-06      4.3102016e+08
      1.0733070e-06      4.3370737e+08
      1.0734220e-06      4.3800562e+08
      1.0735370e-06      4.4225221e+08
      1.0736529e-06      4.4695181e+08
      1.0737680e-06      4.4990183e+08
      1.0738830e-06      4.5130426e+08
      1.0739980e-06      4.5130313e+08
      1.0741141e-06      4.5103719e+08
      1.0742290e-06      4.5031249e+08
      1.0743449e-06      4.4861502e+08
      1.0744600e-06      4.4702631e+08
      1.0745761e-06      4.4602914e+08
      1.0746910e-06      4.4394079e+08
      1.0748070e-06      4.3927530e+08
      1.0749220e-06      4.3708052e+08
      1.0750380e-06      4.3537072e+08
      1.0751529e-06      4.3204745e+08
      1.0752690e-06      4.2916545e+08
      1.0753850e-06      4.3221871e+08
      1.0755000e-06      4.3447370e+08
      1.0756160e-06      4.3606722e+08
      1.0757320e-06      4.3976034e+08
      1.0758471e-06      4.4495528e+08
      1.0759630e-06      4.4712935e+08
      1.0760790e-06      4.4846634e+08
      1.0761949e-06      4.5009615e+08
      1.0763101e-06      4.5081699e+08
      1.0764260e-06      4.5011077e+08
      1.0765420e-06      4.4907792e+08
      1.0766580e-06      4.4776916e+08
      1.0767740e-06      4.4642232e+08
      1.0768900e-06      4.4506283e+08
      1.0770060e-06      4.4471318e+08
      1.0771220e-06      4.4470928e+08
      1.0772381e-06      4.4544697e+08
      1.0773540e-06      4.4637304e+08
      1.0774699e-06      4.4754959e+08
      1.0775860e-06      4.4837606e+08
      1.0777021e-06      4.4900774e+08
      1.0778180e-06      4.4911948e+08
      1.0779351e-06      4.4876328e+08
      1.0780510e-06      4.4785622e+08
      1.0781670e-06      4.4570255e+08
      1.0782830e-06      4.4286887e+08
      1.0784000e-06      4.3950468e+08
      1.0785160e-06      4.3371318e+08
      1.0786319e-06      4.2928407e+08
      1.0787490e-06      4.2711820e+08
      1.0788650e-06      4.2659964e+08
      1.0789810e-06      4.2611985e+08
      1.0790980e-06      4.3126563e+08
      1.0792140e-06      4.3638594e+08
      1.0793311e-06      4.4036392e+08
      1.0794471e-06      4.4300945e+08
      1.0795640e-06      4.4630368e+08
      1.0796801e-06      4.4644644e+08
      1.0797970e-06      4.4567430e+08
      1.0799140e-06      4.4479849e+08
      1.0800301e-06      4.4455684e+08
      1.0801470e-06      4.4400626e+08
      1.0802641e-06      4.4397196e+08
      1.0803800e-06      4.4411120e+08
      1.0804970e-06      4.4446474e+08
      1.0806141e-06      4.4436552e+08
      1.0807310e-06      4.4402302e+08
      1.0808471e-06      4.4213052e+08
      1.0809640e-06      4.3671207e+08
      1.0810811e-06      4.3226065e+08
      1.0811980e-06      4.2807590e+08
      1.0813149e-06      4.2449351e+08
      1.0814320e-06      4.2149512e+08
      1.0815489e-06      4.2510464e+08
      1.0816660e-06      4.2818309e+08
      1.0817830e-06      4.3121344e+08
      1.0819000e-06      4.3235050e+08
      1.0820170e-06      4.3405161e+08
      1.0821340e-06      4.3271663e+08
      1.0822510e-06      4.3157488e+08
      1.0823681e-06      4.2901675e+08
      1.0824850e-06      4.2639741e+08
      1.0826030e-06      4.2358811e+08
      1.0827199e-06      4.2149492e+08
      1.0828370e-06      4.1834264e+08
      1.0829540e-06      4.1562949e+08
      1.0830721e-06      4.1693180e+08
      1.0831890e-06      4.2103405e+08
      1.0833061e-06      4.2430019e+08
      1.0834239e-06      4.2876312e+08
      1.0835410e-06      4.3440728e+08
      1.0836580e-06      4.3771260e+08
      1.0837760e-06      4.3818690e+08
      1.0838930e-06      4.3951443e+08
      1.0840109e-06      4.4021371e+08
      1.0841280e-06      4.4006884e+08
      1.0842460e-06      4.3840428e+08
      1.0843631e-06      4.3793287e+08
      1.0844810e-06      4.3673081e+08
      1.0845990e-06      4.3514158e+08
      1.0847159e-06      4.3361146e+08
      1.0848340e-06      4.3551463e+08
      1.0849521e-06      4.3696866e+08
      1.0850689e-06      4.3834854e+08
      1.0851870e-06      4.3998038e+08
      1.0853051e-06      4.4209618e+08
      1.0854229e-06      4.4253753e+08
      1.0855410e-06      4.4263323e+08
      1.0856580e-06      4.4264427e+08
      1.0857760e-06      4.4254318e+08
      1.0858940e-06      4.4242451e+08
      1.0860119e-06      4.4178234e+08
      1.0861300e-06      4.3967929e+08
      1.0862480e-06      4.3788863e+08
      1.0863660e-06      4.3630035e+08
      1.0864840e-06      4.3446792e+08
      1.0866021e-06      4.3148690e+08
