SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.0506410e-06      5.5370268e+08
      1.0507510e-06      5.5393570e+08
      1.0508621e-06      5.5382767e+08
      1.0509721e-06      5.5404823e+08
      1.0510830e-06      5.5408531e+08
      1.0511930e-06      5.5382223e+08
      1.0513039e-06      5.5342416e+08
      1.0514140e-06      5.5354378e+08
      1.0515250e-06      5.5340913e+08
      1.0516350e-06      5.5234579e+08
      1.0517460e-06      5.5167928e+08
      1.0518570e-06      5.5113947e+08
      1.0519670e-06      5.5016703e+08
      1.0520780e-06      5.4922796e+08
      1.0521880e-06      5.5010876e+08
      1.0522989e-06      5.5081188e+08
      1.0524101e-06      5.5141585e+08
      1.0525210e-06      5.5247945e+08
      1.0526319e-06      5.5370295e+08
      1.0527420e-06      5.5362186e+08
      1.0528530e-06      5.5284713e+08
      1.0529640e-06      5.5186404e+08
      1.0530750e-06      5.4935791e+08
      1.0531860e-06      5.4721861e+08
      1.0532970e-06      5.4530514e+08
      1.0534080e-06      5.4388189e+08
      1.0535190e-06      5.4253537e+08
      1.0536300e-06      5.4397725e+08
      1.0537410e-06      5.4552174e+08
      1.0538521e-06      5.4700777e+08
      1.0539630e-06      5.4860477e+08
      1.0540740e-06      5.5054435e+08
      1.0541851e-06      5.5102174e+08
      1.0542960e-06      5.5093394e+08
      1.0544070e-06      5.5087281e+08
      1.0545190e-06      5.5072003e+08
      1.0546300e-06      5.5061306e+08
      1.0547410e-06      5.5051693e+08
      1.0548521e-06      5.5040745e+08
      1.0549640e-06      5.5053143e+08
      1.0550750e-06      5.5082294e+08
      1.0551860e-06      5.5092269e+08
      1.0552979e-06      5.5092323e+08
      1.0554091e-06      5.5103971e+08
      1.0555200e-06      5.5112446e+08
      1.0556319e-06      5.5080999e+08
      1.0557431e-06      5.5048790e+08
      1.0558550e-06      5.5018005e+08
      1.0559659e-06      5.4979303e+08
      1.0560780e-06      5.4943008e+08
      1.0561890e-06      5.4935653e+08
      1.0563010e-06      5.4930207e+08
      1.0564120e-06      5.4912086e+08
      1.0565240e-06      5.4923317e+08
      1.0566359e-06      5.4932296e+08
      1.0567470e-06      5.4927099e+08
      1.0568590e-06      5.4921158e+08
      1.0569709e-06      5.4940800e+08
      1.0570820e-06      5.4934778e+08
      1.0571939e-06      5.4930579e+08
      1.0573061e-06      5.4927051e+08
      1.0574180e-06      5.4899771e+08
      1.0575301e-06      5.4828331e+08
      1.0576410e-06      5.4783629e+08
      1.0577530e-06      5.4734850e+08
      1.0578650e-06      5.4665897e+08
      1.0579771e-06      5.4556434e+08
      1.0580890e-06      5.4454551e+08
      1.0582011e-06      5.4232465e+08
      1.0583130e-06      5.3618410e+08
      1.0584250e-06      5.3010189e+08
      1.0585370e-06      5.2544100e+08
      1.0586490e-06      5.2153527e+08
      1.0587609e-06      5.1764793e+08
      1.0588730e-06      5.2094726e+08
      1.0589850e-06      5.2679993e+08
      1.0590980e-06      5.3228835e+08
      1.0592100e-06      5.3737580e+08
      1.0593221e-06      5.4355369e+08
      1.0594340e-06      5.4643707e+08
      1.0595470e-06      5.4679374e+08
      1.0596591e-06      5.4679276e+08
      1.0597710e-06      5.4691100e+08
      1.0598830e-06      5.4687919e+08
      1.0599960e-06      5.4652225e+08
      1.0601080e-06      5.4470651e+08
      1.0602199e-06      5.3981787e+08
      1.0603330e-06      5.3490603e+08
      1.0604449e-06      5.3047504e+08
      1.0605580e-06      5.2597076e+08
      1.0606700e-06      5.2258188e+08
      1.0607830e-06      5.2503096e+08
      1.0608950e-06      5.2894640e+08
      1.0610080e-06      5.3218909e+08
      1.0611200e-06      5.3610709e+08
      1.0612330e-06      5.4056775e+08
      1.0613459e-06      5.4204315e+08
      1.0614580e-06      5.4118105e+08
      1.0615711e-06      5.4109921e+08
      1.0616840e-06      5.4115161e+08
      1.0617970e-06      5.4111475e+08
      1.0619091e-06      5.4110461e+08
      1.0620220e-06      5.4214823e+08
      1.0621350e-06      5.4299759e+08
      1.0622480e-06      5.4350268e+08
      1.0623600e-06      5.4395853e+08
      1.0624730e-06      5.4362239e+08
      1.0625860e-06      5.4036218e+08
      1.0626990e-06      5.3752868e+08
      1.0628120e-06      5.3486185e+08
      1.0629250e-06      5.3191818e+08
      1.0630380e-06      5.2888940e+08
      1.0631510e-06      5.3064355e+08
      1.0632641e-06      5.3269625e+08
      1.0633770e-06      5.3464063e+08
      1.0634900e-06      5.3687771e+08
      1.0636040e-06      5.4008876e+08
      1.0637170e-06      5.4148218e+08
      1.0638300e-06      5.4185925e+08
      1.0639430e-06      5.4209042e+08
      1.0640561e-06      5.4242833e+08
      1.0641689e-06      5.4283881e+08
      1.0642830e-06      5.4283654e+08
      1.0643960e-06      5.4279759e+08
      1.0645090e-06      5.4278277e+08
      1.0646230e-06      5.4253044e+08
      1.0647359e-06      5.4226795e+08
      1.0648490e-06      5.4194126e+08
      1.0649630e-06      5.4161297e+08
      1.0650761e-06      5.4119704e+08
      1.0651899e-06      5.4110475e+08
      1.0653029e-06      5.4101483e+08
      1.0654170e-06      5.4102846e+08
      1.0655301e-06      5.4097945e+08
      1.0656440e-06      5.4083044e+08
      1.0657569e-06      5.3984985e+08
      1.0658710e-06      5.3677425e+08
      1.0659840e-06      5.3140829e+08
      1.0660980e-06      5.2712150e+08
      1.0662120e-06      5.2314146e+08
      1.0663250e-06      5.1942400e+08
      1.0664390e-06      5.1799434e+08
      1.0665529e-06      5.2170011e+08
      1.0666670e-06      5.2545513e+08
      1.0667801e-06      5.2921362e+08
      1.0668940e-06      5.3322076e+08
      1.0670080e-06      5.3667006e+08
      1.0671220e-06      5.3773211e+08
      1.0672359e-06      5.3784574e+08
      1.0673500e-06      5.3777007e+08
      1.0674640e-06      5.3774938e+08
      1.0675780e-06      5.3828667e+08
      1.0676920e-06      5.3849033e+08
      1.0678061e-06      5.3850722e+08
      1.0679200e-06      5.3832133e+08
      1.0680341e-06      5.3711029e+08
      1.0681479e-06      5.3300042e+08
      1.0682619e-06      5.2886969e+08
      1.0683760e-06      5.2281285e+08
      1.0684900e-06      5.1750011e+08
      1.0686040e-06      5.1262281e+08
      1.0687189e-06      5.1215999e+08
      1.0688330e-06      5.0855228e+08
      1.0689471e-06      5.0672974e+08
      1.0690610e-06      5.0605170e+08
      1.0691760e-06      5.0554971e+08
      1.0692900e-06      5.0020775e+08
      1.0694041e-06      4.9976992e+08
      1.0695190e-06      5.0352807e+08
      1.0696330e-06      5.0678823e+08
      1.0697480e-06      5.1015846e+08
      1.0698621e-06      5.1892177e+08
      1.0699760e-06      5.2643376e+08
      1.0700909e-06      5.3008012e+08
      1.0702050e-06      5.3259871e+08
      1.0703199e-06      5.3552682e+08
      1.0704351e-06      5.3558123e+08
      1.0705489e-06      5.3295953e+08
      1.0706640e-06      5.3090344e+08
      1.0707779e-06      5.2919265e+08
      1.0708930e-06      5.2740264e+08
      1.0710080e-06      5.2539155e+08
      1.0711230e-06      5.2733791e+08
      1.0712371e-06      5.2932593e+08
      1.0713521e-06      5.3095943e+08
      1.0714670e-06      5.3236269e+08
      1.0715820e-06      5.3354320e+08
      1.0716971e-06      5.3316469e+08
      1.0718110e-06      5.3205286e+08
      1.0719260e-06      5.3098441e+08
      1.0720410e-06      5.2992599e+08
      1.0721561e-06      5.3097641e+08
      1.0722710e-06      5.3174486e+08
      1.0723859e-06      5.3180509e+08
      1.0725010e-06      5.3054475e+08
      1.0726160e-06      5.2727778e+08
      1.0727310e-06      5.2230002e+08
      1.0728459e-06      5.1655817e+08
      1.0729610e-06      5.1186746e+08
      1.0730771e-06      5.0826874e+08
      1.0731920e-06      5.0921624e+08
      1.0733070e-06      5.1239676e+08
      1.0734220e-06      5.1748073e+08
      1.0735370e-06      5.2250375e+08
      1.0736529e-06      5.2806215e+08
      1.0737680e-06      5.3155357e+08
      1.0738830e-06      5.3321657e+08
      1.0739980e-06      5.3322125e+08
      1.0741141e-06      5.3291319e+08
      1.0742290e-06      5.3206294e+08
      1.0743449e-06      5.3006334e+08
      1.0744600e-06      5.2819219e+08
      1.0745761e-06      5.2702001e+08
      1.0746910e-06      5.2455837e+08
      1.0748070e-06      5.1905159e+08
      1.0749220e-06      5.1646409e+08
      1.0750380e-06      5.1444961e+08
      1.0751529e-06      5.1052852e+08
      1.0752690e-06      5.0712877e+08
      1.0753850e-06      5.1074255e+08
      1.0755000e-06      5.1341302e+08
      1.0756160e-06      5.1530200e+08
      1.0757320e-06      5.1967209e+08
      1.0758471e-06      5.2581702e+08
      1.0759630e-06      5.2839218e+08
      1.0760790e-06      5.2997820e+08
      1.0761949e-06      5.3191037e+08
      1.0763101e-06      5.3276825e+08
      1.0764260e-06      5.3193976e+08
      1.0765420e-06      5.3072518e+08
      1.0766580e-06      5.2918453e+08
      1.0767740e-06      5.2759886e+08
      1.0768900e-06      5.2599814e+08
      1.0770060e-06      5.2559094e+08
      1.0771220e-06      5.2559232e+08
      1.0772381e-06      5.2647025e+08
      1.0773540e-06      5.2757077e+08
      1.0774699e-06      5.2896736e+08
      1.0775860e-06      5.2994932e+08
      1.0777021e-06      5.3070076e+08
      1.0778180e-06      5.3083763e+08
      1.0779351e-06      5.3042147e+08
      1.0780510e-06      5.2935415e+08
      1.0781670e-06      5.2681333e+08
      1.0782830e-06      5.2346874e+08
      1.0784000e-06      5.1949699e+08
      1.0785160e-06      5.1265604e+08
      1.0786319e-06      5.0742539e+08
      1.0787490e-06      5.0486989e+08
      1.0788650e-06      5.0426146e+08
      1.0789810e-06      5.0369892e+08
      1.0790980e-06      5.0978620e+08
      1.0792140e-06      5.1584343e+08
      1.0793311e-06      5.2055049e+08
      1.0794471e-06      5.2368249e+08
      1.0795640e-06      5.2758142e+08
      1.0796801e-06      5.2775500e+08
      1.0797970e-06      5.2684701e+08
      1.0799140e-06      5.2581649e+08
      1.0800301e-06      5.2553563e+08
      1.0801470e-06      5.2488956e+08
      1.0802641e-06      5.2485376e+08
      1.0803800e-06      5.2502313e+08
      1.0804970e-06      5.2544592e+08
      1.0806141e-06      5.2533339e+08
      1.0807310e-06      5.2493328e+08
      1.0808471e-06      5.2270070e+08
      1.0809640e-06      5.1629956e+08
      1.0810811e-06      5.1104154e+08
      1.0811980e-06      5.0609873e+08
      1.0813149e-06      5.0186804e+08
      1.0814320e-06      4.9832764e+08
      1.0815489e-06      5.0259972e+08
      1.0816660e-06      5.0624398e+08
      1.0817830e-06      5.0983146e+08
      1.0819000e-06      5.1118050e+08
      1.0820170e-06      5.1319647e+08
      1.0821340e-06      5.1162271e+08
      1.0822510e-06      5.1027747e+08
      1.0823681e-06      5.0725749e+08
      1.0824850e-06      5.0416505e+08
      1.0826030e-06      5.0083927e+08
      1.0827199e-06      4.9835907e+08
      1.0828370e-06      4.9462670e+08
      1.0829540e-06      4.9141361e+08
      1.0830721e-06      4.9294812e+08
      1.0831890e-06      4.9779300e+08
      1.0833061e-06      5.0164926e+08
      1.0834239e-06      5.0692040e+08
      1.0835410e-06      5.1358793e+08
      1.0836580e-06      5.1749024e+08
      1.0837760e-06      5.1804546e+08
      1.0838930e-06      5.1960943e+08
      1.0840109e-06      5.2043056e+08
      1.0841280e-06      5.2025379e+08
      1.0842460e-06      5.1828039e+08
      1.0843631e-06      5.1771759e+08
      1.0844810e-06      5.1629106e+08
      1.0845990e-06      5.1440679e+08
      1.0847159e-06      5.1259248e+08
      1.0848340e-06      5.1483681e+08
      1.0849521e-06      5.1655016e+08
      1.0850689e-06      5.1817587e+08
      1.0851870e-06      5.2009934e+08
      1.0853051e-06      5.2259483e+08
      1.0854229e-06      5.2311093e+08
      1.0855410e-06      5.2321848e+08
      1.0856580e-06      5.2322599e+08
      1.0857760e-06      5.2310091e+08
      1.0858940e-06      5.2295502e+08
      1.0860119e-06      5.2219040e+08
      1.0861300e-06      5.1969899e+08
      1.0862480e-06      5.1757691e+08
      1.0863660e-06      5.1569410e+08
      1.0864840e-06      5.1352275e+08
      1.0866021e-06      5.0999383e+08
      1.0867199e-06      5.0439025e+08
      1.0868380e-06      4.9782518e+08
      1.0869570e-06      4.9214811e+08
      1.0870750e-06      4.8642668e+08
      1.0871930e-06      4.8110959e+08
      1.0873110e-06      4.8325154e+08
      1.0874289e-06      4.8988565e+08
      1.0875470e-06      4.9644264e+08
      1.0876660e-06      5.0376356e+08
      1.0877841e-06      5.1266063e+08
      1.0879029e-06      5.1776491e+08
      1.0880210e-06      5.1818512e+08
      1.0881391e-06      5.1639886e+08
      1.0882580e-06      5.1315183e+08
      1.0883760e-06      5.0806608e+08
      1.0884950e-06      5.0352728e+08
      1.0886131e-06      4.9996133e+08
      1.0887320e-06      4.9830865e+08
      1.0888500e-06      4.9807419e+08
      1.0889689e-06      5.0146383e+08
      1.0890870e-06      5.0525762e+08
      1.0892061e-06      5.0876012e+08
      1.0893250e-06      5.1094493e+08
      1.0894430e-06      5.1165624e+08
      1.0895620e-06      5.1154734e+08
      1.0896811e-06      5.1072027e+08
      1.0898000e-06      5.0995319e+08
      1.0899180e-06      5.0989141e+08
      1.0900370e-06      5.1218909e+08
      1.0901561e-06      5.1390245e+08
      1.0902750e-06      5.1537635e+08
      1.0903940e-06      5.1636349e+08
      1.0905129e-06      5.1748015e+08
      1.0906310e-06      5.1742964e+08
      1.0907500e-06      5.1676289e+08
      1.0908690e-06      5.1597152e+08
      1.0909881e-06      5.1621034e+08
      1.0911080e-06      5.1611762e+08
      1.0912271e-06      5.1481376e+08
      1.0913459e-06      5.1211728e+08
      1.0914649e-06      5.1033479e+08
      1.0915840e-06      5.0807483e+08
      1.0917030e-06      5.0529962e+08
      1.0918221e-06      5.0362083e+08
      1.0919420e-06      5.0553370e+08
      1.0920610e-06      5.0711384e+08
      1.0921801e-06      5.0846256e+08
      1.0922989e-06      5.1035916e+08
      1.0924189e-06      5.1154380e+08
      1.0925380e-06      5.1057791e+08
      1.0926570e-06      5.0873855e+08
      1.0927770e-06      5.0667090e+08
      1.0928960e-06      5.0408300e+08
      1.0930160e-06      5.0221001e+08
      1.0931350e-06      5.0011538e+08
      1.0932550e-06      4.9767633e+08
      1.0933740e-06      4.9457106e+08
      1.0934940e-06      4.8946191e+08
      1.0936131e-06      4.8079915e+08
      1.0937330e-06      4.7149329e+08
      1.0938530e-06      4.6291177e+08
      1.0939721e-06      4.5543397e+08
      1.0940920e-06      4.5114665e+08
      1.0942120e-06      4.5379283e+08
      1.0943311e-06      4.6025087e+08
      1.0944511e-06      4.6843529e+08
      1.0945711e-06      4.7742415e+08
      1.0946910e-06      4.8618356e+08
      1.0948110e-06      4.9216693e+08
      1.0949311e-06      4.9559625e+08
      1.0950500e-06      4.9659698e+08
      1.0951700e-06      4.9592442e+08
      1.0952900e-06      4.9584533e+08
      1.0954101e-06      4.9509281e+08
      1.0955301e-06      4.9159993e+08
      1.0956500e-06      4.8989668e+08
