SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      9.5228994e-07      7.2997082e+08
      9.5238096e-07      7.3126059e+08
      9.5247197e-07      7.3253520e+08
      9.5256201e-07      7.3311098e+08
      9.5265303e-07      7.3303533e+08
      9.5274404e-07      7.3179410e+08
      9.5283506e-07      7.2917215e+08
      9.5292500e-07      7.2619661e+08
      9.5301602e-07      7.2412278e+08
      9.5310703e-07      7.2303039e+08
      9.5319805e-07      7.2290463e+08
      9.5328896e-07      7.2346977e+08
      9.5337998e-07      7.2418156e+08
      9.5347100e-07      7.2425228e+08
      9.5356201e-07      7.2335130e+08
      9.5365303e-07      7.2234465e+08
      9.5374297e-07      7.2111615e+08
      9.5383398e-07      7.1983203e+08
      9.5392500e-07      7.1922316e+08
      9.5401602e-07      7.1916366e+08
      9.5410703e-07      7.1893617e+08
      9.5419805e-07      7.1769229e+08
      9.5428994e-07      7.1410762e+08
      9.5438096e-07      7.0679851e+08
      9.5447197e-07      6.9615351e+08
      9.5456299e-07      6.8434273e+08
      9.5465400e-07      6.7325817e+08
      9.5474502e-07      6.6463799e+08
      9.5483604e-07      6.6030158e+08
      9.5492695e-07      6.6122555e+08
      9.5501895e-07      6.6672831e+08
      9.5510996e-07      6.7491989e+08
      9.5520098e-07      6.8437446e+08
      9.5529199e-07      6.9406747e+08
      9.5538398e-07      7.0228363e+08
      9.5547500e-07      7.0759800e+08
      9.5556602e-07      7.1114085e+08
      9.5565703e-07      7.1415268e+08
      9.5574902e-07      7.1672315e+08
      9.5584004e-07      7.1881665e+08
      9.5593203e-07      7.2019471e+08
      9.5602305e-07      7.2134904e+08
      9.5611406e-07      7.2226980e+08
      9.5620596e-07      7.2239185e+08
      9.5629697e-07      7.2207152e+08
      9.5638896e-07      7.2220947e+08
      9.5647998e-07      7.2272511e+08
      9.5657207e-07      7.2314504e+08
      9.5666299e-07      7.2345071e+08
      9.5675498e-07      7.2290443e+08
      9.5684600e-07      7.2120854e+08
      9.5693799e-07      7.1861324e+08
      9.5702900e-07      7.1526861e+08
      9.5712100e-07      7.1175231e+08
      9.5721299e-07      7.0846094e+08
      9.5730400e-07      7.0626559e+08
      9.5739600e-07      7.0598825e+08
      9.5748799e-07      7.0704702e+08
      9.5757900e-07      7.0911883e+08
      9.5767100e-07      7.1204376e+08
      9.5776299e-07      7.1534627e+08
      9.5785400e-07      7.1817484e+08
      9.5794600e-07      7.2041252e+08
      9.5803799e-07      7.2215938e+08
      9.5812998e-07      7.2382223e+08
      9.5822197e-07      7.2509694e+08
      9.5831299e-07      7.2559159e+08
      9.5840508e-07      7.2544804e+08
      9.5849697e-07      7.2502613e+08
      9.5858896e-07      7.2463359e+08
      9.5868105e-07      7.2395997e+08
      9.5877305e-07      7.2320509e+08
      9.5886504e-07      7.2253867e+08
      9.5895693e-07      7.2219435e+08
      9.5904902e-07      7.2220375e+08
      9.5914102e-07      7.2246733e+08
      9.5923301e-07      7.2283985e+08
      9.5932500e-07      7.2345238e+08
      9.5941699e-07      7.2372223e+08
      9.5950898e-07      7.2333611e+08
      9.5960098e-07      7.2263938e+08
      9.5969297e-07      7.2171772e+08
      9.5978496e-07      7.2006952e+08
      9.5987705e-07      7.1800189e+08
      9.5996895e-07      7.1638670e+08
      9.6006094e-07      7.1488393e+08
      9.6015400e-07      7.1277787e+08
      9.6024600e-07      7.1060031e+08
      9.6033799e-07      7.0925191e+08
      9.6042998e-07      7.0800434e+08
      9.6052305e-07      7.0617132e+08
      9.6061504e-07      7.0475232e+08
      9.6070693e-07      7.0466595e+08
      9.6079902e-07      7.0511869e+08
      9.6089199e-07      7.0615790e+08
      9.6098398e-07      7.0851809e+08
      9.6107598e-07      7.1197419e+08
      9.6116904e-07      7.1563237e+08
      9.6126094e-07      7.1900401e+08
      9.6135400e-07      7.2160623e+08
      9.6144600e-07      7.2350423e+08
      9.6153799e-07      7.2429806e+08
      9.6163096e-07      7.2385834e+08
      9.6172305e-07      7.2279650e+08
      9.6181602e-07      7.2129470e+08
      9.6190801e-07      7.1852638e+08
      9.6200098e-07      7.1475665e+08
      9.6209395e-07      7.1164999e+08
      9.6218594e-07      7.0869255e+08
      9.6227900e-07      7.0583326e+08
      9.6237100e-07      7.0364252e+08
      9.6246396e-07      7.0233452e+08
      9.6255703e-07      7.0103987e+08
      9.6264902e-07      7.0042983e+08
      9.6274199e-07      7.0060341e+08
      9.6283506e-07      7.0193371e+08
      9.6292695e-07      7.0360668e+08
      9.6302002e-07      7.0647969e+08
      9.6311299e-07      7.0979499e+08
      9.6320596e-07      7.1141273e+08
      9.6329795e-07      7.1160445e+08
      9.6339102e-07      7.1196733e+08
      9.6348398e-07      7.1045249e+08
      9.6357705e-07      7.0670842e+08
      9.6367002e-07      7.0258604e+08
      9.6376299e-07      7.0024510e+08
      9.6385498e-07      6.9922499e+08
      9.6394805e-07      6.9867421e+08
      9.6404102e-07      6.9915595e+08
      9.6413398e-07      7.0165258e+08
      9.6422695e-07      7.0482380e+08
      9.6432002e-07      7.0737029e+08
      9.6441299e-07      7.0954195e+08
      9.6450596e-07      7.1104698e+08
      9.6459902e-07      7.1158021e+08
      9.6469199e-07      7.1096779e+08
      9.6478496e-07      7.0924361e+08
      9.6487803e-07      7.0746585e+08
      9.6497197e-07      7.0663214e+08
      9.6506504e-07      7.0645504e+08
      9.6515801e-07      7.0551488e+08
      9.6525098e-07      7.0439443e+08
      9.6534395e-07      7.0399671e+08
      9.6543701e-07      7.0339741e+08
      9.6553105e-07      7.0140788e+08
      9.6562402e-07      6.9784581e+08
      9.6571699e-07      6.9415428e+08
      9.6580996e-07      6.9079101e+08
      9.6590400e-07      6.8764640e+08
      9.6599697e-07      6.8536993e+08
      9.6609004e-07      6.8540113e+08
      9.6618398e-07      6.8827126e+08
      9.6627695e-07      6.9240153e+08
      9.6637002e-07      6.9673803e+08
      9.6646396e-07      7.0148804e+08
      9.6655703e-07      7.0647730e+08
      9.6665098e-07      7.0935061e+08
      9.6674404e-07      7.1010963e+08
      9.6683701e-07      7.0991722e+08
      9.6693105e-07      7.0947500e+08
      9.6702402e-07      7.0881210e+08
      9.6711797e-07      7.0779252e+08
      9.6721201e-07      7.0649619e+08
      9.6730498e-07      7.0437957e+08
      9.6739902e-07      7.0155606e+08
      9.6749199e-07      6.9868415e+08
      9.6758604e-07      6.9632201e+08
      9.6767998e-07      6.9454986e+08
      9.6777305e-07      6.9386390e+08
      9.6786699e-07      6.9474811e+08
      9.6796104e-07      6.9682751e+08
      9.6805400e-07      6.9955042e+08
      9.6814805e-07      7.0221898e+08
      9.6824199e-07      7.0496167e+08
      9.6833506e-07      7.0702147e+08
      9.6842900e-07      7.0789417e+08
      9.6852305e-07      7.0796436e+08
      9.6861699e-07      7.0765519e+08
      9.6871104e-07      7.0632844e+08
      9.6880498e-07      7.0417588e+08
      9.6889805e-07      7.0218222e+08
      9.6899199e-07      7.0005107e+08
      9.6908604e-07      6.9814122e+08
      9.6917998e-07      6.9685880e+08
      9.6927402e-07      6.9733307e+08
      9.6936797e-07      6.9868116e+08
      9.6946201e-07      7.0028990e+08
      9.6955605e-07      7.0194322e+08
      9.6965000e-07      7.0397676e+08
      9.6974404e-07      7.0551129e+08
      9.6983799e-07      7.0620050e+08
      9.6993203e-07      7.0656124e+08
      9.7002598e-07      7.0622757e+08
      9.7012002e-07      7.0556906e+08
      9.7021396e-07      7.0466510e+08
      9.7030898e-07      7.0324880e+08
      9.7040303e-07      7.0052776e+08
      9.7049697e-07      6.9735607e+08
      9.7059102e-07      6.9532773e+08
      9.7068496e-07      6.9368587e+08
      9.7078008e-07      6.9210376e+08
      9.7087402e-07      6.9179797e+08
      9.7096797e-07      6.9360551e+08
      9.7106201e-07      6.9575782e+08
      9.7115703e-07      6.9784871e+08
      9.7125098e-07      7.0011001e+08
      9.7134492e-07      7.0224106e+08
      9.7144004e-07      7.0307449e+08
      9.7153398e-07      7.0292988e+08
      9.7162803e-07      7.0255143e+08
      9.7172305e-07      7.0175088e+08
      9.7181699e-07      7.0106638e+08
      9.7191201e-07      7.0093241e+08
      9.7200596e-07      7.0098319e+08
      9.7210098e-07      7.0081718e+08
      9.7219502e-07      7.0082422e+08
      9.7228994e-07      7.0125071e+08
      9.7238398e-07      7.0162371e+08
      9.7247900e-07      7.0156740e+08
      9.7257305e-07      7.0102923e+08
      9.7266807e-07      7.0000294e+08
      9.7276299e-07      6.9836535e+08
      9.7285703e-07      6.9651278e+08
      9.7295205e-07      6.9462092e+08
      9.7304697e-07      6.9325888e+08
      9.7314102e-07      6.9282637e+08
      9.7323604e-07      6.9326221e+08
      9.7333096e-07      6.9366951e+08
      9.7342598e-07      6.9455162e+08
      9.7352002e-07      6.9503658e+08
      9.7361504e-07      6.9338327e+08
      9.7371006e-07      6.8896696e+08
      9.7380498e-07      6.8515114e+08
      9.7389902e-07      6.8167692e+08
      9.7399404e-07      6.7878998e+08
      9.7408896e-07      6.7746575e+08
      9.7418398e-07      6.7931791e+08
      9.7427900e-07      6.8170557e+08
      9.7437402e-07      6.8449406e+08
      9.7446895e-07      6.8664085e+08
      9.7456406e-07      6.8777469e+08
      9.7465898e-07      6.8719572e+08
      9.7475400e-07      6.8668107e+08
      9.7484902e-07      6.8600832e+08
      9.7494395e-07      6.8569440e+08
      9.7503896e-07      6.8729636e+08
      9.7513398e-07      6.9086951e+08
      9.7522900e-07      6.9376964e+08
      9.7532402e-07      6.9586369e+08
      9.7541904e-07      6.9808717e+08
      9.7551504e-07      6.9955643e+08
      9.7560996e-07      6.9942969e+08
      9.7570498e-07      6.9850231e+08
      9.7580000e-07      6.9755261e+08
      9.7589502e-07      6.9657615e+08
      9.7599102e-07      6.9586120e+08
      9.7608604e-07      6.9478919e+08
      9.7618105e-07      6.9230420e+08
      9.7627598e-07      6.8880263e+08
      9.7637197e-07      6.8563666e+08
      9.7646699e-07      6.8247512e+08
      9.7656299e-07      6.7975007e+08
      9.7665801e-07      6.7846213e+08
      9.7675303e-07      6.7940206e+08
      9.7684902e-07      6.8094536e+08
      9.7694395e-07      6.8239494e+08
      9.7703994e-07      6.8412009e+08
      9.7713496e-07      6.8588686e+08
      9.7723105e-07      6.8700919e+08
      9.7732598e-07      6.8765307e+08
      9.7742197e-07      6.8904583e+08
      9.7751699e-07      6.9099548e+08
      9.7761299e-07      6.9339045e+08
      9.7770801e-07      6.9536504e+08
      9.7780400e-07      6.9672370e+08
      9.7789902e-07      6.9691058e+08
      9.7799502e-07      6.9607722e+08
      9.7809102e-07      6.9446567e+08
      9.7818594e-07      6.9162603e+08
      9.7828203e-07      6.8827060e+08
      9.7837803e-07      6.8528205e+08
      9.7847402e-07      6.8253627e+08
      9.7856895e-07      6.7855549e+08
      9.7866494e-07      6.7482721e+08
      9.7876094e-07      6.7273578e+08
      9.7885703e-07      6.7169386e+08
      9.7895303e-07      6.7083045e+08
      9.7904795e-07      6.7184226e+08
      9.7914395e-07      6.7532623e+08
      9.7924004e-07      6.7935307e+08
      9.7933604e-07      6.8290692e+08
      9.7943203e-07      6.8639221e+08
      9.7952803e-07      6.8949391e+08
      9.7962402e-07      6.9088196e+08
      9.7971992e-07      6.9062515e+08
      9.7981602e-07      6.8886887e+08
      9.7991201e-07      6.8585036e+08
      9.8000801e-07      6.8336908e+08
      9.8010400e-07      6.8123769e+08
      9.8020000e-07      6.7949980e+08
      9.8029600e-07      6.7845361e+08
      9.8039199e-07      6.7993636e+08
      9.8048799e-07      6.8211183e+08
      9.8058398e-07      6.8441334e+08
      9.8068105e-07      6.8650340e+08
      9.8077695e-07      6.8891749e+08
      9.8087295e-07      6.8992025e+08
      9.8096895e-07      6.8983297e+08
      9.8106504e-07      6.8927200e+08
      9.8116201e-07      6.8883552e+08
      9.8125801e-07      6.8841239e+08
      9.8135400e-07      6.8823300e+08
      9.8145098e-07      6.8803127e+08
      9.8154697e-07      6.8820813e+08
      9.8164297e-07      6.8834391e+08
      9.8174004e-07      6.8860104e+08
      9.8183604e-07      6.8873147e+08
      9.8193203e-07      6.8855748e+08
      9.8202900e-07      6.8770846e+08
      9.8212500e-07      6.8707554e+08
      9.8222197e-07      6.8635876e+08
      9.8231797e-07      6.8532764e+08
      9.8241494e-07      6.8424480e+08
      9.8251094e-07      6.8401539e+08
      9.8260801e-07      6.8369584e+08
      9.8270400e-07      6.8320307e+08
      9.8280098e-07      6.8309779e+08
      9.8289805e-07      6.8357550e+08
      9.8299404e-07      6.8378091e+08
      9.8309102e-07      6.8349449e+08
      9.8318799e-07      6.8277834e+08
      9.8328398e-07      6.8115500e+08
      9.8338096e-07      6.7958704e+08
      9.8347803e-07      6.7801280e+08
      9.8357402e-07      6.7687058e+08
      9.8367100e-07      6.7621322e+08
      9.8376797e-07      6.7722727e+08
      9.8386504e-07      6.7899134e+08
      9.8396104e-07      6.8092418e+08
      9.8405801e-07      6.8184547e+08
      9.8415508e-07      6.8183279e+08
      9.8425205e-07      6.8143441e+08
      9.8434902e-07      6.8044394e+08
      9.8444600e-07      6.7912670e+08
      9.8454307e-07      6.7835499e+08
      9.8464004e-07      6.7934418e+08
      9.8473701e-07      6.8062988e+08
      9.8483398e-07      6.8136459e+08
      9.8493105e-07      6.8193688e+08
      9.8502803e-07      6.8260790e+08
      9.8512500e-07      6.8249809e+08
      9.8522197e-07      6.8160695e+08
      9.8531895e-07      6.8072208e+08
      9.8541602e-07      6.8029174e+08
      9.8551299e-07      6.8017212e+08
      9.8560996e-07      6.8019895e+08
      9.8570693e-07      6.8024367e+08
      9.8580400e-07      6.8060275e+08
      9.8590195e-07      6.8062599e+08
      9.8599902e-07      6.7932593e+08
      9.8609600e-07      6.7667743e+08
      9.8619297e-07      6.7451734e+08
      9.8629102e-07      6.7246627e+08
      9.8638799e-07      6.7034735e+08
      9.8648496e-07      6.6936782e+08
      9.8658193e-07      6.7089399e+08
      9.8667998e-07      6.7295416e+08
      9.8677695e-07      6.7513042e+08
      9.8687500e-07      6.7752358e+08
      9.8697197e-07      6.7963729e+08
      9.8706895e-07      6.7902878e+08
      9.8716699e-07      6.7653131e+08
      9.8726396e-07      6.7420516e+08
      9.8736201e-07      6.7180047e+08
      9.8745898e-07      6.6970997e+08
      9.8755703e-07      6.6894743e+08
      9.8765400e-07      6.7073524e+08
      9.8775205e-07      6.7317152e+08
      9.8784902e-07      6.7572206e+08
      9.8794707e-07      6.7778604e+08
      9.8804502e-07      6.7940256e+08
      9.8814199e-07      6.7958491e+08
      9.8824004e-07      6.7863746e+08
      9.8833799e-07      6.7739897e+08
      9.8843496e-07      6.7654972e+08
      9.8853301e-07      6.7656774e+08
      9.8863096e-07      6.7629457e+08
      9.8872900e-07      6.7451123e+08
      9.8882598e-07      6.7086913e+08
      9.8892402e-07      6.6650723e+08
      9.8902197e-07      6.6177713e+08
      9.8912002e-07      6.5749169e+08
