SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.3049721e-06      4.0317636e+08
      1.3051420e-06      4.0334067e+08
      1.3053130e-06      4.0334323e+08
      1.3054830e-06      4.0322836e+08
      1.3056529e-06      4.0303265e+08
      1.3058240e-06      4.0314590e+08
      1.3059950e-06      4.0312249e+08
      1.3061650e-06      4.0309908e+08
      1.3063360e-06      4.0328070e+08
      1.3065060e-06      4.0341230e+08
      1.3066770e-06      4.0317227e+08
      1.3068480e-06      4.0262129e+08
      1.3070190e-06      4.0188643e+08
      1.3071899e-06      4.0102641e+08
      1.3073600e-06      4.0030409e+08
      1.3075311e-06      3.9996264e+08
      1.3077021e-06      3.9998549e+08
      1.3078730e-06      4.0009979e+08
      1.3080439e-06      4.0046538e+08
      1.3082159e-06      4.0078475e+08
      1.3083869e-06      4.0086920e+08
      1.3085580e-06      4.0084777e+08
      1.3087290e-06      4.0073201e+08
      1.3089010e-06      4.0056615e+08
      1.3090721e-06      4.0046481e+08
      1.3092431e-06      4.0052812e+08
      1.3094150e-06      4.0058369e+08
      1.3095860e-06      4.0049681e+08
      1.3097580e-06      3.9989874e+08
      1.3099289e-06      3.9916011e+08
      1.3101010e-06      3.9797675e+08
      1.3102729e-06      3.9695322e+08
      1.3104439e-06      3.9636190e+08
      1.3106160e-06      3.9629137e+08
      1.3107880e-06      3.9661940e+08
      1.3109600e-06      3.9749227e+08
      1.3111310e-06      3.9823520e+08
      1.3113029e-06      3.9866041e+08
      1.3114750e-06      3.9868038e+08
      1.3116470e-06      3.9807752e+08
      1.3118189e-06      3.9706171e+08
      1.3119920e-06      3.9435259e+08
      1.3121640e-06      3.8918594e+08
      1.3123360e-06      3.8487317e+08
      1.3125080e-06      3.8033143e+08
      1.3126811e-06      3.7876205e+08
      1.3128530e-06      3.8065622e+08
      1.3130250e-06      3.8533816e+08
      1.3131980e-06      3.8924324e+08
      1.3133700e-06      3.9313488e+08
      1.3135430e-06      3.9462959e+08
      1.3137149e-06      3.9431356e+08
      1.3138879e-06      3.9427866e+08
      1.3140601e-06      3.9473951e+08
      1.3142330e-06      3.9562007e+08
      1.3144061e-06      3.9575263e+08
      1.3145790e-06      3.9513917e+08
      1.3147510e-06      3.9264664e+08
      1.3149239e-06      3.8709193e+08
      1.3150971e-06      3.8198000e+08
      1.3152700e-06      3.7711352e+08
      1.3154430e-06      3.7495014e+08
      1.3156160e-06      3.7631492e+08
      1.3157890e-06      3.8104028e+08
      1.3159630e-06      3.8578976e+08
      1.3161359e-06      3.9076831e+08
      1.3163090e-06      3.9362139e+08
      1.3164820e-06      3.9431518e+08
      1.3166561e-06      3.9435055e+08
      1.3168290e-06      3.9423381e+08
      1.3170030e-06      3.9423067e+08
      1.3171760e-06      3.9444028e+08
      1.3173490e-06      3.9401548e+08
      1.3175229e-06      3.9248850e+08
      1.3176971e-06      3.9097161e+08
      1.3178700e-06      3.8894833e+08
      1.3180439e-06      3.8816016e+08
      1.3182180e-06      3.8867257e+08
      1.3183920e-06      3.9050675e+08
      1.3185649e-06      3.9208869e+08
      1.3187391e-06      3.9399413e+08
      1.3189130e-06      3.9466060e+08
      1.3190870e-06      3.9459157e+08
      1.3192609e-06      3.9438487e+08
      1.3194351e-06      3.9410693e+08
      1.3196090e-06      3.9384825e+08
      1.3197841e-06      3.9349521e+08
      1.3199580e-06      3.9303146e+08
      1.3201319e-06      3.9255328e+08
      1.3203061e-06      3.9196533e+08
      1.3204810e-06      3.9146018e+08
      1.3206551e-06      3.9086741e+08
      1.3208290e-06      3.9050953e+08
      1.3210040e-06      3.8989560e+08
      1.3211779e-06      3.8966769e+08
      1.3213530e-06      3.8933196e+08
      1.3215279e-06      3.8932552e+08
      1.3217021e-06      3.8942687e+08
      1.3218770e-06      3.8991718e+08
      1.3220520e-06      3.9014946e+08
      1.3222271e-06      3.9051172e+08
      1.3224010e-06      3.9069397e+08
      1.3225761e-06      3.9066751e+08
      1.3227510e-06      3.9055827e+08
      1.3229260e-06      3.9041055e+08
      1.3231010e-06      3.9003560e+08
      1.3232760e-06      3.8979929e+08
      1.3234521e-06      3.8969774e+08
      1.3236270e-06      3.8977913e+08
      1.3238020e-06      3.9004829e+08
      1.3239771e-06      3.9052150e+08
      1.3241529e-06      3.9089846e+08
      1.3243280e-06      3.9110693e+08
      1.3245030e-06      3.9107182e+08
      1.3246789e-06      3.9064875e+08
      1.3248540e-06      3.8998017e+08
      1.3250301e-06      3.8930581e+08
      1.3252050e-06      3.8861220e+08
      1.3253810e-06      3.8834026e+08
      1.3255570e-06      3.8835910e+08
      1.3257320e-06      3.8851847e+08
      1.3259080e-06      3.8825809e+08
      1.3260840e-06      3.8798327e+08
      1.3262600e-06      3.8680445e+08
      1.3264360e-06      3.8569204e+08
      1.3266121e-06      3.8477412e+08
      1.3267880e-06      3.8437609e+08
      1.3269640e-06      3.8452680e+08
      1.3271400e-06      3.8543131e+08
      1.3273160e-06      3.8641767e+08
      1.3274920e-06      3.8727214e+08
      1.3276689e-06      3.8783770e+08
      1.3278449e-06      3.8760232e+08
      1.3280210e-06      3.8663523e+08
      1.3281980e-06      3.8555360e+08
      1.3283740e-06      3.8352752e+08
      1.3285510e-06      3.8034038e+08
      1.3287271e-06      3.7807936e+08
      1.3289041e-06      3.7594640e+08
      1.3290800e-06      3.7501110e+08
      1.3292569e-06      3.7539378e+08
      1.3294340e-06      3.7746025e+08
      1.3296100e-06      3.7864008e+08
      1.3297870e-06      3.8089915e+08
      1.3299640e-06      3.8225419e+08
      1.3301410e-06      3.8330596e+08
      1.3303180e-06      3.8411417e+08
      1.3304950e-06      3.8512746e+08
      1.3306720e-06      3.8525886e+08
      1.3308490e-06      3.8502443e+08
      1.3310260e-06      3.8476686e+08
      1.3312030e-06      3.8464218e+08
      1.3313810e-06      3.8417188e+08
      1.3315580e-06      3.8256649e+08
      1.3317350e-06      3.7995309e+08
      1.3319130e-06      3.7738492e+08
      1.3320899e-06      3.7517583e+08
      1.3322680e-06      3.7486726e+08
      1.3324449e-06      3.7655734e+08
      1.3326230e-06      3.7937581e+08
      1.3328000e-06      3.8212592e+08
      1.3329780e-06      3.8441100e+08
      1.3331561e-06      3.8518744e+08
      1.3333330e-06      3.8536508e+08
      1.3335109e-06      3.8526540e+08
      1.3336890e-06      3.8526777e+08
      1.3338670e-06      3.8514018e+08
      1.3340450e-06      3.8505401e+08
      1.3342230e-06      3.8497069e+08
      1.3344010e-06      3.8502121e+08
      1.3345790e-06      3.8498126e+08
      1.3347569e-06      3.8499808e+08
      1.3349351e-06      3.8452869e+08
      1.3351141e-06      3.8329200e+08
      1.3352920e-06      3.8217853e+08
      1.3354699e-06      3.8092159e+08
      1.3356479e-06      3.8044256e+08
      1.3358271e-06      3.8079734e+08
      1.3360050e-06      3.8199933e+08
      1.3361840e-06      3.8297222e+08
      1.3363621e-06      3.8408663e+08
      1.3365410e-06      3.8423437e+08
      1.3367199e-06      3.8373421e+08
      1.3368979e-06      3.8289125e+08
      1.3370771e-06      3.8212242e+08
      1.3372560e-06      3.8137577e+08
      1.3374351e-06      3.8100459e+08
      1.3376141e-06      3.8078300e+08
      1.3377930e-06      3.8077726e+08
      1.3379721e-06      3.8069356e+08
      1.3381510e-06      3.8047118e+08
      1.3383300e-06      3.8017276e+08
      1.3385090e-06      3.7973474e+08
      1.3386880e-06      3.7881243e+08
      1.3388670e-06      3.7743274e+08
      1.3390470e-06      3.7506620e+08
      1.3392260e-06      3.7290665e+08
      1.3394051e-06      3.7107732e+08
      1.3395850e-06      3.7078945e+08
      1.3397641e-06      3.7183509e+08
      1.3399439e-06      3.7423739e+08
      1.3401230e-06      3.7662140e+08
      1.3403029e-06      3.7883978e+08
      1.3404830e-06      3.7997020e+08
      1.3406620e-06      3.8000106e+08
      1.3408420e-06      3.7972478e+08
      1.3410220e-06      3.7917314e+08
      1.3412021e-06      3.7859838e+08
      1.3413819e-06      3.7801685e+08
      1.3415620e-06      3.7785031e+08
      1.3417420e-06      3.7768283e+08
      1.3419220e-06      3.7776376e+08
      1.3421021e-06      3.7807191e+08
      1.3422820e-06      3.7839165e+08
      1.3424620e-06      3.7843502e+08
      1.3426420e-06      3.7863941e+08
      1.3428230e-06      3.7835928e+08
      1.3430030e-06      3.7780090e+08
      1.3431830e-06      3.7747360e+08
      1.3433641e-06      3.7727914e+08
      1.3435439e-06      3.7728597e+08
      1.3437250e-06      3.7768852e+08
      1.3439051e-06      3.7817869e+08
      1.3440860e-06      3.7854656e+08
      1.3442670e-06      3.7894720e+08
      1.3444471e-06      3.7911288e+08
      1.3446280e-06      3.7903785e+08
      1.3448090e-06      3.7872209e+08
      1.3449900e-06      3.7827731e+08
      1.3451710e-06      3.7752444e+08
      1.3453521e-06      3.7689477e+08
      1.3455330e-06      3.7615151e+08
      1.3457140e-06      3.7546122e+08
      1.3458950e-06      3.7481713e+08
      1.3460761e-06      3.7449849e+08
      1.3462569e-06      3.7427421e+08
      1.3464390e-06      3.7461993e+08
      1.3466200e-06      3.7521794e+08
      1.3468010e-06      3.7588721e+08
      1.3469830e-06      3.7642746e+08
      1.3471640e-06      3.7655559e+08
      1.3473459e-06      3.7632649e+08
      1.3475270e-06      3.7594732e+08
      1.3477090e-06      3.7573625e+08
      1.3478910e-06      3.7570816e+08
      1.3480721e-06      3.7592267e+08
      1.3482540e-06      3.7611121e+08
      1.3484360e-06      3.7610234e+08
      1.3486181e-06      3.7566503e+08
      1.3488000e-06      3.7515835e+08
      1.3489810e-06      3.7459005e+08
      1.3491640e-06      3.7400734e+08
      1.3493459e-06      3.7308853e+08
      1.3495279e-06      3.7241335e+08
      1.3497100e-06      3.7135882e+08
      1.3498920e-06      3.7041305e+08
      1.3500740e-06      3.6937290e+08
      1.3502569e-06      3.6915319e+08
      1.3504390e-06      3.6905474e+08
      1.3506210e-06      3.6984893e+08
      1.3508039e-06      3.7046020e+08
      1.3509859e-06      3.7136321e+08
      1.3511689e-06      3.7195520e+08
      1.3513510e-06      3.7281487e+08
      1.3515341e-06      3.7329905e+08
      1.3517170e-06      3.7382074e+08
      1.3518990e-06      3.7415468e+08
      1.3520820e-06      3.7447901e+08
      1.3522650e-06      3.7440178e+08
      1.3524480e-06      3.7412716e+08
      1.3526310e-06      3.7378303e+08
      1.3528140e-06      3.7349719e+08
      1.3529970e-06      3.7318439e+08
      1.3531801e-06      3.7284556e+08
      1.3533631e-06      3.7242780e+08
      1.3535460e-06      3.7209961e+08
      1.3537290e-06      3.7180798e+08
      1.3539130e-06      3.7177248e+08
      1.3540959e-06      3.7186122e+08
      1.3542801e-06      3.7170634e+08
      1.3544630e-06      3.7066942e+08
      1.3546460e-06      3.6969414e+08
      1.3548300e-06      3.6806411e+08
      1.3550141e-06      3.6638978e+08
      1.3551971e-06      3.6564275e+08
      1.3553810e-06      3.6559474e+08
      1.3555649e-06      3.6587123e+08
      1.3557480e-06      3.6681020e+08
      1.3559320e-06      3.6760186e+08
      1.3561160e-06      3.6711190e+08
      1.3563000e-06      3.6582468e+08
      1.3564840e-06      3.6442671e+08
      1.3566680e-06      3.6266867e+08
      1.3568521e-06      3.6218161e+08
      1.3570360e-06      3.6307050e+08
      1.3572199e-06      3.6480866e+08
      1.3574051e-06      3.6603644e+08
      1.3575890e-06      3.6768554e+08
      1.3577729e-06      3.6805754e+08
      1.3579580e-06      3.6809345e+08
      1.3581420e-06      3.6838071e+08
      1.3583271e-06      3.6885956e+08
      1.3585109e-06      3.6905243e+08
      1.3586961e-06      3.6901133e+08
      1.3588800e-06      3.6830489e+08
      1.3590649e-06      3.6644685e+08
      1.3592500e-06      3.6504521e+08
      1.3594340e-06      3.6337975e+08
      1.3596190e-06      3.6276669e+08
      1.3598039e-06      3.6242518e+08
      1.3599891e-06      3.6338547e+08
      1.3601739e-06      3.6386531e+08
      1.3603590e-06      3.6514719e+08
      1.3605439e-06      3.6596113e+08
      1.3607290e-06      3.6704176e+08
      1.3609150e-06      3.6778063e+08
      1.3611000e-06      3.6843759e+08
      1.3612851e-06      3.6854481e+08
      1.3614699e-06      3.6840450e+08
      1.3616561e-06      3.6816892e+08
      1.3618409e-06      3.6779659e+08
      1.3620270e-06      3.6725190e+08
      1.3622120e-06      3.6588395e+08
      1.3623979e-06      3.6393540e+08
      1.3625830e-06      3.6188687e+08
      1.3627690e-06      3.6026901e+08
      1.3629550e-06      3.5966799e+08
      1.3631410e-06      3.6053537e+08
      1.3633271e-06      3.6194870e+08
      1.3635119e-06      3.6340635e+08
      1.3636980e-06      3.6458858e+08
      1.3638840e-06      3.6484938e+08
      1.3640699e-06      3.6405191e+08
      1.3642560e-06      3.6364730e+08
      1.3644430e-06      3.6311077e+08
      1.3646290e-06      3.6317800e+08
      1.3648149e-06      3.6367565e+08
      1.3650010e-06      3.6453824e+08
      1.3651880e-06      3.6502627e+08
      1.3653740e-06      3.6557206e+08
      1.3655610e-06      3.6539951e+08
      1.3657470e-06      3.6470026e+08
      1.3659340e-06      3.6411750e+08
      1.3661200e-06      3.6347700e+08
      1.3663070e-06      3.6309451e+08
      1.3664940e-06      3.6227104e+08
      1.3666801e-06      3.6142540e+08
      1.3668670e-06      3.6062790e+08
      1.3670539e-06      3.6022715e+08
      1.3672410e-06      3.6031166e+08
      1.3674279e-06      3.6092680e+08
      1.3676150e-06      3.6196820e+08
      1.3678020e-06      3.6267874e+08
      1.3679891e-06      3.6295306e+08
      1.3681760e-06      3.6171748e+08
      1.3683631e-06      3.6041447e+08
      1.3685510e-06      3.5827463e+08
      1.3687381e-06      3.5738760e+08
      1.3689250e-06      3.5674997e+08
      1.3691131e-06      3.5718703e+08
      1.3693000e-06      3.5784941e+08
      1.3694881e-06      3.5858696e+08
      1.3696750e-06      3.5810821e+08
      1.3698631e-06      3.5771999e+08
      1.3700510e-06      3.5714496e+08
      1.3702381e-06      3.5691656e+08
      1.3704260e-06      3.5732474e+08
      1.3706141e-06      3.5786778e+08
      1.3708020e-06      3.5755755e+08
      1.3709900e-06      3.5751599e+08
      1.3711779e-06      3.5703724e+08
      1.3713660e-06      3.5714401e+08
      1.3715539e-06      3.5786326e+08
      1.3717420e-06      3.5933755e+08
      1.3719301e-06      3.6049697e+08
      1.3721190e-06      3.6153023e+08
      1.3723070e-06      3.6205498e+08
      1.3724950e-06      3.6192677e+08
      1.3726840e-06      3.6154376e+08
      1.3728720e-06      3.6125602e+08
      1.3730610e-06      3.6089029e+08
      1.3732490e-06      3.6083562e+08
      1.3734380e-06      3.6087918e+08
      1.3736260e-06      3.6118372e+08
      1.3738149e-06      3.6120417e+08
      1.3740040e-06      3.6063426e+08
      1.3741930e-06      3.5910034e+08
      1.3743819e-06      3.5752789e+08
      1.3745699e-06      3.5605852e+08
      1.3747590e-06      3.5554353e+08
      1.3749480e-06      3.5580473e+08
      1.3751379e-06      3.5647621e+08
