SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      1.8590000e-05      2.4650565e+03
      1.8600000e-05      2.4569677e+03
      1.8610000e-05      2.4478678e+03
      1.8620000e-05      2.4387679e+03
      1.8630000e-05      2.4286570e+03
      1.8640000e-05      2.4195571e+03
      1.8650000e-05      2.4114683e+03
      1.8660000e-05      2.4023684e+03
      1.8670000e-05      2.3932685e+03
      1.8680000e-05      2.3831575e+03
      1.8690000e-05      2.3750688e+03
      1.8700000e-05      2.3659689e+03
      1.8710000e-05      2.3568690e+03
      1.8720000e-05      2.3477691e+03
      1.8730000e-05      2.3386692e+03
      1.8740000e-05      2.3295694e+03
      1.8750000e-05      2.3214806e+03
      1.8760000e-05      2.3123807e+03
      1.8770000e-05      2.3032808e+03
      1.8780000e-05      2.2941809e+03
      1.8790000e-05      2.2850811e+03
      1.8800000e-05      2.2769923e+03
      1.8810000e-05      2.2678924e+03
      1.8820000e-05      2.2587925e+03
      1.8830000e-05      2.2507037e+03
      1.8840000e-05      2.2416039e+03
      1.8850000e-05      2.2325040e+03
      1.8860000e-05      2.2244152e+03
      1.8870000e-05      2.2163264e+03
      1.8880000e-05      2.2072265e+03
      1.8890000e-05      2.1981266e+03
      1.8900000e-05      2.1900379e+03
      1.8910000e-05      2.1819491e+03
      1.8920000e-05      2.1728492e+03
      1.8930000e-05      2.1647604e+03
      1.8940000e-05      2.1566716e+03
      1.8950000e-05      2.1475718e+03
      1.8960000e-05      2.1394830e+03
      1.8970000e-05      2.1313942e+03
      1.8980000e-05      2.1222943e+03
      1.8990000e-05      2.1142055e+03
      1.9000000e-05      2.1061167e+03
      1.9010000e-05      2.0980280e+03
      1.9020000e-05      2.0889281e+03
      1.9030000e-05      2.0818504e+03
      1.9040000e-05      2.0727505e+03
      1.9050000e-05      2.0646617e+03
      1.9060000e-05      2.0565730e+03
      1.9070000e-05      2.0484842e+03
      1.9080000e-05      2.0403954e+03
      1.9090000e-05      2.0323066e+03
      1.9100000e-05      2.0242178e+03
      1.9110000e-05      2.0161290e+03
      1.9120000e-05      2.0080403e+03
      1.9130000e-05      1.9999515e+03
      1.9140000e-05      1.9918627e+03
      1.9150000e-05      1.9837739e+03
      1.9160000e-05      1.9756851e+03
      1.9170000e-05      1.9675963e+03
      1.9180000e-05      1.9595076e+03
      1.9190000e-05      1.9514188e+03
      1.9200000e-05      1.9433300e+03
      1.9210000e-05      1.9362523e+03
      1.9220000e-05      1.9271524e+03
      1.9230000e-05      1.9200747e+03
      1.9240000e-05      1.9119860e+03
      1.9250000e-05      1.9038972e+03
      1.9260000e-05      1.8968195e+03
      1.9270000e-05      1.8887307e+03
      1.9280000e-05      1.8806419e+03
      1.9290000e-05      1.8725532e+03
      1.9300000e-05      1.8654755e+03
      1.9310000e-05      1.8573867e+03
      1.9320000e-05      1.8492979e+03
      1.9330000e-05      1.8422202e+03
      1.9340000e-05      1.8341314e+03
      1.9350000e-05      1.8270538e+03
      1.9360000e-05      1.8179539e+03
      1.9370000e-05      1.8108762e+03
      1.9380000e-05      1.8027874e+03
      1.9390000e-05      1.7957097e+03
      1.9400000e-05      1.7876209e+03
      1.9410000e-05      1.7805433e+03
      1.9420000e-05      1.7724545e+03
      1.9430000e-05      1.7653768e+03
      1.9440000e-05      1.7572880e+03
      1.9450000e-05      1.7502103e+03
      1.9460000e-05      1.7421215e+03
      1.9470000e-05      1.7350438e+03
      1.9480000e-05      1.7279662e+03
      1.9490000e-05      1.7208885e+03
      1.9500000e-05      1.7127997e+03
      1.9510000e-05      1.7057220e+03
      1.9520000e-05      1.6986443e+03
      1.9530000e-05      1.6915666e+03
      1.9540000e-05      1.6844890e+03
      1.9550000e-05      1.6764002e+03
      1.9560000e-05      1.6703336e+03
      1.9570000e-05      1.6622448e+03
      1.9580000e-05      1.6561782e+03
      1.9590000e-05      1.6480894e+03
      1.9600000e-05      1.6420229e+03
      1.9610000e-05      1.6875223e+03
      1.9620000e-05      1.7340328e+03
      1.9630000e-05      1.7805433e+03
      1.9640000e-05      1.8260427e+03
      1.9650000e-05      1.8715421e+03
      1.9660000e-05      1.9170415e+03
      1.9670000e-05      1.9625409e+03
      1.9680000e-05      2.0070292e+03
      1.9690000e-05      2.0525286e+03
      1.9700000e-05      2.0970169e+03
      1.9710000e-05      2.0788171e+03
      1.9720000e-05      2.0626395e+03
      1.9730000e-05      2.0444398e+03
      1.9740000e-05      2.0272511e+03
      1.9750000e-05      2.0100625e+03
      1.9760000e-05      1.9928738e+03
      1.9770000e-05      1.9756851e+03
      1.9780000e-05      1.9584965e+03
      1.9790000e-05      1.9423189e+03
      1.9800000e-05      1.9251302e+03
      1.9810000e-05      1.9332190e+03
      1.9820000e-05      1.9423189e+03
      1.9830000e-05      1.9514188e+03
      1.9840000e-05      1.9595076e+03
      1.9850000e-05      1.9686074e+03
      1.9860000e-05      1.9777073e+03
      1.9870000e-05      1.9857961e+03
      1.9880000e-05      1.9938849e+03
      1.9890000e-05      2.0019737e+03
      1.9900000e-05      2.0110736e+03
      1.9910000e-05      2.0070292e+03
      1.9920000e-05      2.0029848e+03
      1.9930000e-05      1.9999515e+03
      1.9940000e-05      1.9959071e+03
      1.9950000e-05      1.9928738e+03
      1.9960000e-05      1.9878183e+03
      1.9970000e-05      1.9847850e+03
      1.9980000e-05      1.9817517e+03
      1.9990000e-05      1.9777073e+03
      2.0000000e-05      1.9736629e+03
      2.0010000e-05      1.9686074e+03
      2.0020000e-05      1.9635520e+03
      2.0030000e-05      1.9584965e+03
      2.0040000e-05      1.9544521e+03
      2.0050000e-05      1.9493966e+03
      2.0060000e-05      1.9443411e+03
      2.0070000e-05      1.9392856e+03
      2.0080000e-05      1.9352412e+03
      2.0090000e-05      1.9301857e+03
      2.0100000e-05      1.9251302e+03
      2.0110000e-05      1.9200747e+03
      2.0120000e-05      1.9160304e+03
      2.0130000e-05      1.9109749e+03
      2.0140000e-05      1.9059194e+03
      2.0150000e-05      1.9018750e+03
      2.0160000e-05      1.8968195e+03
      2.0170000e-05      1.8917640e+03
      2.0180000e-05      1.8867085e+03
      2.0190000e-05      1.8816530e+03
      2.0200000e-05      1.8776086e+03
      2.0210000e-05      1.8725532e+03
      2.0220000e-05      1.8685088e+03
      2.0230000e-05      1.8634533e+03
      2.0240000e-05      1.8594089e+03
      2.0250000e-05      1.8543534e+03
      2.0260000e-05      1.8503090e+03
      2.0270000e-05      1.8452535e+03
      2.0280000e-05      1.8412091e+03
      2.0290000e-05      1.8361536e+03
      2.0300000e-05      1.8321092e+03
      2.0310000e-05      1.8270538e+03
      2.0320000e-05      1.8219983e+03
      2.0330000e-05      1.8179539e+03
      2.0340000e-05      1.8139095e+03
      2.0350000e-05      1.8088540e+03
      2.0360000e-05      1.8048096e+03
      2.0370000e-05      1.8007652e+03
      2.0380000e-05      1.7957097e+03
      2.0390000e-05      1.7916653e+03
      2.0400000e-05      1.7866098e+03
      2.0410000e-05      1.7825654e+03
      2.0420000e-05      1.7775100e+03
      2.0430000e-05      1.7734656e+03
      2.0440000e-05      1.7694212e+03
      2.0450000e-05      1.7653768e+03
      2.0460000e-05      1.7613324e+03
      2.0470000e-05      1.7562769e+03
      2.0480000e-05      1.7522325e+03
      2.0490000e-05      1.7471770e+03
      2.0500000e-05      1.7431326e+03
      2.0510000e-05      1.7411104e+03
      2.0520000e-05      1.7380771e+03
      2.0530000e-05      1.7360549e+03
      2.0540000e-05      1.7330217e+03
      2.0550000e-05      1.7309995e+03
      2.0560000e-05      1.7279662e+03
      2.0570000e-05      1.7259440e+03
      2.0580000e-05      1.7229107e+03
      2.0590000e-05      1.7208885e+03
      2.0600000e-05      1.7188663e+03
      2.0610000e-05      1.7168441e+03
      2.0620000e-05      1.7138108e+03
      2.0630000e-05      1.7117886e+03
      2.0640000e-05      1.7087553e+03
      2.0650000e-05      1.7067331e+03
      2.0660000e-05      1.7036998e+03
      2.0670000e-05      1.7016776e+03
      2.0680000e-05      1.6986443e+03
      2.0690000e-05      1.6966221e+03
      2.0700000e-05      1.6945999e+03
      2.0710000e-05      1.6915666e+03
      2.0720000e-05      1.6895444e+03
      2.0730000e-05      1.6865112e+03
      2.0740000e-05      1.6844890e+03
      2.0750000e-05      1.6814557e+03
      2.0760000e-05      1.6794335e+03
      2.0770000e-05      1.6774113e+03
      2.0780000e-05      1.6753891e+03
      2.0790000e-05      1.6723558e+03
      2.0800000e-05      1.6703336e+03
      2.0810000e-05      1.6673003e+03
      2.0820000e-05      1.6662892e+03
      2.0830000e-05      1.6632559e+03
      2.0840000e-05      1.6612337e+03
      2.0850000e-05      1.6582004e+03
      2.0860000e-05      1.6561782e+03
      2.0870000e-05      1.6541560e+03
      2.0880000e-05      1.6511227e+03
      2.0890000e-05      1.6491005e+03
      2.0900000e-05      1.6460672e+03
      2.0910000e-05      1.6450561e+03
      2.0920000e-05      1.6420229e+03
      2.0930000e-05      1.6400007e+03
      2.0940000e-05      1.6369674e+03
      2.0950000e-05      1.6359563e+03
      2.0960000e-05      1.6329230e+03
      2.0970000e-05      1.6309008e+03
      2.0980000e-05      1.6278675e+03
      2.0990000e-05      1.6268564e+03
      2.1000000e-05      1.6238231e+03
      2.2000000e-05      1.3477934e+03
      2.3000000e-05      1.1283852e+03
      2.4000000e-05      9.5154415e+02
      2.5000000e-05      8.0786715e+02
      2.6000000e-05      6.9047870e+02
      2.7000000e-05      5.9361553e+02
      2.8000000e-05      5.1303103e+02
      2.9000000e-05      4.4589414e+02
      3.0000000e-05      3.8917155e+02
      3.1000000e-05      3.4134662e+02
      3.2000000e-05      3.0049827e+02
      3.3000000e-05      2.6571651e+02
      3.4000000e-05      2.3578801e+02
      3.5000000e-05      2.0990391e+02
      3.6000000e-05      1.8745753e+02
      3.7000000e-05      1.6804446e+02
      3.8000000e-05      1.5095690e+02
      3.9000000e-05      1.3609377e+02
      4.0000000e-05      1.2294949e+02
      4.1000000e-05      1.1132187e+02
      4.2000000e-05      1.0104912e+02
      4.3000000e-05      9.1959346e+01
      4.4000000e-05      8.3880675e+01
      4.5000000e-05      7.6661436e+01
      4.6000000e-05      7.0200521e+01
      4.7000000e-05      6.4396820e+01
      4.8000000e-05      5.9179555e+01
      4.9000000e-05      5.4488061e+01
      5.0000000e-05      5.0251561e+01
      5.1000000e-05      4.6419501e+01
      5.2000000e-05      4.2931213e+01
      5.3000000e-05      3.9776588e+01
      5.4000000e-05      3.6915181e+01
      5.5000000e-05      3.4286327e+01
      5.6000000e-05      3.1900136e+01
      5.7000000e-05      2.9706054e+01
      5.8000000e-05      2.7704080e+01
      5.9000000e-05      2.5873993e+01
      6.0000000e-05      2.4185460e+01
      6.1000000e-05      2.2628369e+01
      6.2000000e-05      2.1202721e+01
      6.3000000e-05      1.9888294e+01
      6.4000000e-05      1.8674977e+01
      6.5000000e-05      1.7542547e+01
      6.6000000e-05      1.6501116e+01
      6.7000000e-05      1.5530462e+01
      6.8000000e-05      1.4640696e+01
      6.9000000e-05      1.3811596e+01
      7.0000000e-05      1.3033051e+01
      7.1000000e-05      1.2305060e+01
      7.2000000e-05      1.1637736e+01
      7.3000000e-05      1.1000744e+01
      7.4000000e-05      1.0414307e+01
      7.5000000e-05      9.8693258e+00
      7.6000000e-05      9.3556881e+00
      7.7000000e-05      8.8764277e+00
      7.8000000e-05      8.4305336e+00
      7.9000000e-05      8.0058725e+00
      8.0000000e-05      7.6095222e+00
      8.1000000e-05      7.2374382e+00
      8.2000000e-05      6.8886094e+00
      8.3000000e-05      6.5589915e+00
      8.4000000e-05      6.2506067e+00
      8.5000000e-05      5.9594105e+00
      8.6000000e-05      5.6843919e+00
      8.7000000e-05      5.4255509e+00
      8.8000000e-05      5.1808652e+00
      8.9000000e-05      4.9493238e+00
      9.0000000e-05      4.7319378e+00
      9.1000000e-05      4.5246627e+00
      9.2000000e-05      4.3295208e+00
      9.3000000e-05      4.1455010e+00
      9.4000000e-05      3.9695700e+00
      9.5000000e-05      3.8037500e+00
      9.6000000e-05      3.6460187e+00
      9.7000000e-05      3.4963762e+00
      9.8000000e-05      3.3558336e+00
      9.9000000e-05      3.2203465e+00
      1.0000000e-04      3.0919371e+00
      1.0100000e-04      2.9695943e+00
      1.0200000e-04      2.8543291e+00
      1.0300000e-04      2.7441195e+00
      1.0400000e-04      2.6389653e+00
      1.0500000e-04      2.5388666e+00
      1.0600000e-04      2.4438234e+00
      1.0700000e-04      2.3528246e+00
      1.0800000e-04      2.2658702e+00
      1.0900000e-04      2.1829602e+00
      1.1000000e-04      2.1030835e+00
      1.1100000e-04      2.0272511e+00
      1.1200000e-04      1.9554632e+00
      1.1300000e-04      1.8867085e+00
      1.1400000e-04      1.8209872e+00
      1.1500000e-04      1.7572880e+00
      1.1600000e-04      1.6966221e+00
      1.1700000e-04      1.6389896e+00
      1.1800000e-04      1.5833792e+00
      1.1900000e-04      1.5308021e+00
      1.2000000e-04      1.4792361e+00
      1.2100000e-04      1.4307034e+00
      1.2200000e-04      1.3831818e+00
      1.2300000e-04      1.3386935e+00
      1.2400000e-04      1.2952163e+00
      1.2500000e-04      1.2547724e+00
      1.2600000e-04      1.2153396e+00
      1.2700000e-04      1.1759068e+00
      1.2800000e-04      1.1405183e+00
      1.2900000e-04      1.1051299e+00
      1.3000000e-04      1.0707526e+00
      1.3100000e-04      1.0383975e+00
      1.3200000e-04      1.0071545e+00
      1.3300000e-04      9.7682160e-01
      1.3400000e-04      9.4739865e-01
      1.3500000e-04      9.1959346e-01
      1.3600000e-04      8.9269826e-01
      1.3700000e-04      8.6661194e-01
      1.3800000e-04      8.4133449e-01
      1.3900000e-04      8.1716925e-01
      1.4000000e-04      7.9381289e-01
      1.4100000e-04      7.7136652e-01
      1.4200000e-04      7.4962792e-01
      1.4300000e-04      7.2869819e-01
      1.4400000e-04      7.0847624e-01
      1.4500000e-04      6.8896205e-01
      1.4600000e-04      6.7005452e-01
      1.4700000e-04      6.5185476e-01
      1.4800000e-04      6.3426166e-01
      1.4900000e-04      6.1717411e-01
      1.5000000e-04      6.0069321e-01
      1.5100000e-04      5.8471787e-01
      1.5200000e-04      5.6934918e-01
      1.5300000e-04      5.5448604e-01
      1.5400000e-04      5.4002734e-01
      1.5500000e-04      5.2607419e-01
      1.5600000e-04      5.1262659e-01
      1.5700000e-04      4.9948232e-01
      1.5800000e-04      4.8694471e-01
      1.5900000e-04      4.7460931e-01
      1.6000000e-04      4.6267836e-01
      1.6100000e-04      4.5125295e-01
      1.6200000e-04      4.4002977e-01
      1.6300000e-04      4.2921102e-01
      1.6400000e-04      4.1879671e-01
      1.6500000e-04      4.0858463e-01
      1.6600000e-04      3.9867587e-01
      1.6700000e-04      3.8917155e-01
      1.6800000e-04      3.7976834e-01
      1.6900000e-04      3.7076957e-01
      1.7000000e-04      3.6207413e-01
      1.7100000e-04      3.5358091e-01
