SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.6756031e-06      1.6726205e+08
      1.6758840e-06      1.6676987e+08
      1.6761650e-06      1.6711158e+08
      1.6764461e-06      1.6809060e+08
      1.6767270e-06      1.6897556e+08
      1.6770080e-06      1.6910537e+08
      1.6772889e-06      1.6945352e+08
      1.6775711e-06      1.6972137e+08
      1.6778520e-06      1.6950260e+08
      1.6781340e-06      1.6880875e+08
      1.6784160e-06      1.6812244e+08
      1.6786971e-06      1.6748501e+08
      1.6789789e-06      1.6686054e+08
      1.6792609e-06      1.6615239e+08
      1.6795430e-06      1.6488830e+08
      1.6798250e-06      1.6311795e+08
      1.6801070e-06      1.6117859e+08
      1.6803900e-06      1.5918370e+08
      1.6806721e-06      1.5737325e+08
      1.6809549e-06      1.5657572e+08
      1.6812371e-06      1.5676675e+08
      1.6815199e-06      1.5740125e+08
      1.6818029e-06      1.5862201e+08
      1.6820861e-06      1.6042688e+08
      1.6823689e-06      1.6193815e+08
      1.6826520e-06      1.6303761e+08
      1.6829352e-06      1.6414342e+08
      1.6832180e-06      1.6521101e+08
      1.6835020e-06      1.6590810e+08
      1.6837850e-06      1.6653847e+08
      1.6840689e-06      1.6718206e+08
      1.6843520e-06      1.6771361e+08
      1.6846359e-06      1.6806714e+08
      1.6849201e-06      1.6825410e+08
      1.6852039e-06      1.6801232e+08
      1.6854881e-06      1.6750989e+08
      1.6857719e-06      1.6716188e+08
      1.6860561e-06      1.6712331e+08
      1.6863410e-06      1.6704630e+08
      1.6866250e-06      1.6714744e+08
      1.6869100e-06      1.6721012e+08
      1.6871939e-06      1.6715545e+08
      1.6874789e-06      1.6698254e+08
      1.6877641e-06      1.6719865e+08
      1.6880490e-06      1.6757122e+08
      1.6883340e-06      1.6785934e+08
      1.6886189e-06      1.6721395e+08
      1.6889041e-06      1.6600266e+08
      1.6891891e-06      1.6493811e+08
      1.6894750e-06      1.6469798e+08
      1.6897600e-06      1.6486509e+08
      1.6900461e-06      1.6583016e+08
      1.6903311e-06      1.6711015e+08
      1.6906170e-06      1.6797440e+08
      1.6909029e-06      1.6803069e+08
      1.6911891e-06      1.6794824e+08
      1.6914750e-06      1.6799684e+08
      1.6917609e-06      1.6813509e+08
      1.6920471e-06      1.6821736e+08
      1.6923340e-06      1.6818006e+08
      1.6926199e-06      1.6805627e+08
      1.6929070e-06      1.6786963e+08
      1.6931930e-06      1.6765781e+08
      1.6934801e-06      1.6743910e+08
      1.6937670e-06      1.6730082e+08
      1.6940539e-06      1.6728581e+08
      1.6943410e-06      1.6727998e+08
      1.6946281e-06      1.6721368e+08
      1.6949150e-06      1.6716043e+08
      1.6952029e-06      1.6713537e+08
      1.6954900e-06      1.6700091e+08
      1.6957779e-06      1.6679755e+08
      1.6960648e-06      1.6652229e+08
      1.6963531e-06      1.6627150e+08
      1.6966410e-06      1.6601155e+08
      1.6969279e-06      1.6589473e+08
      1.6972170e-06      1.6581613e+08
      1.6975051e-06      1.6586075e+08
      1.6977930e-06      1.6590384e+08
      1.6980811e-06      1.6599895e+08
      1.6983699e-06      1.6595937e+08
      1.6986580e-06      1.6579052e+08
      1.6989471e-06      1.6547475e+08
      1.6992350e-06      1.6495246e+08
      1.6995240e-06      1.6433451e+08
      1.6998129e-06      1.6372961e+08
      1.7001020e-06      1.6334354e+08
      1.7003910e-06      1.6305540e+08
      1.7006801e-06      1.6282083e+08
      1.7009699e-06      1.6257173e+08
      1.7012590e-06      1.6262403e+08
      1.7015480e-06      1.6282933e+08
      1.7018381e-06      1.6263071e+08
      1.7021281e-06      1.6223629e+08
      1.7024170e-06      1.6190310e+08
      1.7027070e-06      1.6154237e+08
      1.7029969e-06      1.6098508e+08
      1.7032869e-06      1.6103052e+08
      1.7035779e-06      1.6168858e+08
      1.7038680e-06      1.6249271e+08
      1.7041580e-06      1.6301229e+08
      1.7044490e-06      1.6343394e+08
      1.7047391e-06      1.6365980e+08
      1.7050301e-06      1.6344138e+08
      1.7053211e-06      1.6291978e+08
      1.7056109e-06      1.6250376e+08
      1.7059020e-06      1.6227051e+08
      1.7061930e-06      1.6189351e+08
      1.7064850e-06      1.6157996e+08
      1.7067760e-06      1.6136585e+08
      1.7070670e-06      1.6060273e+08
      1.7073590e-06      1.5924245e+08
      1.7076500e-06      1.5833642e+08
      1.7079420e-06      1.5835788e+08
      1.7082340e-06      1.5853378e+08
      1.7085260e-06      1.5885724e+08
      1.7088180e-06      1.5950257e+08
      1.7091090e-06      1.6010967e+08
      1.7094020e-06      1.6030844e+08
      1.7096939e-06      1.6051487e+08
      1.7099859e-06      1.6086274e+08
      1.7102791e-06      1.6042084e+08
      1.7105711e-06      1.5801275e+08
      1.7108641e-06      1.5485785e+08
      1.7111570e-06      1.5292697e+08
      1.7114500e-06      1.5270465e+08
      1.7117430e-06      1.5359917e+08
      1.7120359e-06      1.5613942e+08
      1.7123289e-06      1.5918788e+08
      1.7126219e-06      1.6102392e+08
      1.7129150e-06      1.6133806e+08
      1.7132090e-06      1.6136707e+08
      1.7135020e-06      1.6141291e+08
      1.7137961e-06      1.6144269e+08
      1.7140900e-06      1.6141360e+08
      1.7143840e-06      1.6140823e+08
      1.7146779e-06      1.6140361e+08
      1.7149721e-06      1.6133633e+08
      1.7152660e-06      1.6115758e+08
      1.7155602e-06      1.6073123e+08
      1.7158539e-06      1.6012676e+08
      1.7161490e-06      1.5967592e+08
      1.7164430e-06      1.5956212e+08
      1.7167381e-06      1.5957140e+08
      1.7170330e-06      1.5945378e+08
      1.7173279e-06      1.5930939e+08
      1.7176230e-06      1.5920858e+08
      1.7179180e-06      1.5913527e+08
      1.7182131e-06      1.5906654e+08
      1.7185080e-06      1.5927078e+08
      1.7188039e-06      1.5935651e+08
      1.7190990e-06      1.5908441e+08
      1.7193949e-06      1.5867390e+08
      1.7196898e-06      1.5844150e+08
      1.7199859e-06      1.5792083e+08
      1.7202820e-06      1.5728081e+08
      1.7205779e-06      1.5692830e+08
      1.7208740e-06      1.5682356e+08
      1.7211701e-06      1.5670122e+08
      1.7214670e-06      1.5703395e+08
      1.7217629e-06      1.5778507e+08
      1.7220602e-06      1.5761917e+08
      1.7223559e-06      1.5629745e+08
      1.7226529e-06      1.5456949e+08
      1.7229500e-06      1.5298674e+08
      1.7232469e-06      1.5177490e+08
      1.7235439e-06      1.5208919e+08
      1.7238410e-06      1.5351356e+08
      1.7241379e-06      1.5509411e+08
      1.7244352e-06      1.5615604e+08
      1.7247330e-06      1.5667865e+08
      1.7250301e-06      1.5652992e+08
      1.7253279e-06      1.5628619e+08
      1.7256250e-06      1.5609739e+08
      1.7259230e-06      1.5617886e+08
      1.7262209e-06      1.5652064e+08
      1.7265191e-06      1.5696287e+08
      1.7268180e-06      1.5706063e+08
      1.7271160e-06      1.5670870e+08
      1.7274139e-06      1.5595213e+08
      1.7277131e-06      1.5519311e+08
      1.7280109e-06      1.5473340e+08
      1.7283102e-06      1.5456644e+08
      1.7286090e-06      1.5487009e+08
      1.7289070e-06      1.5563073e+08
      1.7292061e-06      1.5639245e+08
      1.7295051e-06      1.5666048e+08
      1.7298051e-06      1.5669317e+08
      1.7301039e-06      1.5660224e+08
      1.7304029e-06      1.5635858e+08
      1.7307029e-06      1.5602435e+08
      1.7310020e-06      1.5579203e+08
      1.7313020e-06      1.5541153e+08
      1.7316020e-06      1.5490573e+08
      1.7319020e-06      1.5408416e+08
      1.7322020e-06      1.5220618e+08
      1.7325020e-06      1.4957631e+08
      1.7328020e-06      1.4768701e+08
      1.7331020e-06      1.4695671e+08
      1.7334029e-06      1.4645143e+08
      1.7337029e-06      1.4666233e+08
      1.7340041e-06      1.4775827e+08
      1.7343051e-06      1.4867540e+08
      1.7346051e-06      1.4845989e+08
      1.7349061e-06      1.4791518e+08
      1.7352070e-06      1.4721427e+08
      1.7355090e-06      1.4602229e+08
      1.7358102e-06      1.4415633e+08
      1.7361109e-06      1.4232471e+08
      1.7364119e-06      1.4131457e+08
      1.7367141e-06      1.4133230e+08
      1.7370160e-06      1.4208859e+08
      1.7373180e-06      1.4348321e+08
      1.7376199e-06      1.4533231e+08
      1.7379221e-06      1.4707793e+08
      1.7382240e-06      1.4833536e+08
      1.7385260e-06      1.4917155e+08
      1.7388279e-06      1.4971189e+08
      1.7391301e-06      1.5006163e+08
      1.7394330e-06      1.5037207e+08
      1.7397359e-06      1.5075304e+08
      1.7400379e-06      1.5104724e+08
      1.7403410e-06      1.5067520e+08
      1.7406441e-06      1.4989812e+08
      1.7409471e-06      1.4942352e+08
      1.7412500e-06      1.4941159e+08
      1.7415529e-06      1.4947023e+08
      1.7418570e-06      1.5007552e+08
      1.7421600e-06      1.5094143e+08
      1.7424641e-06      1.5129566e+08
      1.7427680e-06      1.5115231e+08
      1.7430711e-06      1.5119530e+08
      1.7433750e-06      1.5140986e+08
      1.7436789e-06      1.5167494e+08
      1.7439830e-06      1.5195295e+08
      1.7442869e-06      1.5181036e+08
      1.7445920e-06      1.5094316e+08
      1.7448961e-06      1.4988634e+08
      1.7452010e-06      1.4905794e+08
      1.7455051e-06      1.4847948e+08
      1.7458102e-06      1.4837194e+08
      1.7461150e-06      1.4847424e+08
      1.7464201e-06      1.4799455e+08
      1.7467250e-06      1.4744676e+08
      1.7470301e-06      1.4739974e+08
      1.7473350e-06      1.4754109e+08
      1.7476410e-06      1.4810508e+08
      1.7479461e-06      1.4949063e+08
      1.7482520e-06      1.5070005e+08
      1.7485570e-06      1.5084901e+08
      1.7488631e-06      1.5040305e+08
      1.7491689e-06      1.4995785e+08
      1.7494750e-06      1.4942003e+08
      1.7497811e-06      1.4866708e+08
      1.7500881e-06      1.4796008e+08
      1.7503941e-06      1.4752566e+08
      1.7507000e-06      1.4738140e+08
      1.7510070e-06      1.4757172e+08
      1.7513129e-06      1.4774901e+08
      1.7516199e-06      1.4787959e+08
      1.7519270e-06      1.4810435e+08
      1.7522340e-06      1.4826554e+08
      1.7525410e-06      1.4815498e+08
      1.7528480e-06      1.4839501e+08
      1.7531561e-06      1.4901245e+08
      1.7534631e-06      1.4939561e+08
      1.7537711e-06      1.4940062e+08
      1.7540779e-06      1.4918135e+08
      1.7543859e-06      1.4865281e+08
      1.7546939e-06      1.4813349e+08
      1.7550020e-06      1.4792572e+08
      1.7553102e-06      1.4787302e+08
      1.7556180e-06      1.4803159e+08
      1.7559260e-06      1.4849634e+08
      1.7562350e-06      1.4888837e+08
      1.7565430e-06      1.4906148e+08
      1.7568520e-06      1.4909069e+08
      1.7571600e-06      1.4879765e+08
      1.7574689e-06      1.4831169e+08
      1.7577779e-06      1.4804313e+08
      1.7580871e-06      1.4794298e+08
      1.7583961e-06      1.4776933e+08
      1.7587061e-06      1.4777022e+08
      1.7590150e-06      1.4789433e+08
      1.7593240e-06      1.4782863e+08
      1.7596340e-06      1.4757997e+08
      1.7599439e-06      1.4725016e+08
      1.7602531e-06      1.4678488e+08
      1.7605629e-06      1.4635405e+08
      1.7608730e-06      1.4599132e+08
      1.7611830e-06      1.4510197e+08
      1.7614939e-06      1.4394163e+08
      1.7618039e-06      1.4312728e+08
      1.7621150e-06      1.4267117e+08
      1.7624250e-06      1.4250059e+08
      1.7627359e-06      1.4322713e+08
      1.7630471e-06      1.4434868e+08
      1.7633570e-06      1.4486089e+08
      1.7636680e-06      1.4466427e+08
      1.7639801e-06      1.4440873e+08
      1.7642910e-06      1.4425575e+08
      1.7646020e-06      1.4422908e+08
      1.7649139e-06      1.4462188e+08
      1.7652250e-06      1.4530331e+08
      1.7655369e-06      1.4565497e+08
      1.7658490e-06      1.4547771e+08
      1.7661600e-06      1.4521549e+08
      1.7664721e-06      1.4498925e+08
      1.7667840e-06      1.4455329e+08
      1.7670971e-06      1.4402167e+08
      1.7674090e-06      1.4374263e+08
      1.7677209e-06      1.4366338e+08
      1.7680340e-06      1.4356348e+08
      1.7683471e-06      1.4370005e+08
      1.7686590e-06      1.4400271e+08
      1.7689721e-06      1.4402141e+08
      1.7692850e-06      1.4359623e+08
      1.7695980e-06      1.4309604e+08
      1.7699109e-06      1.4266705e+08
      1.7702250e-06      1.4227097e+08
      1.7705379e-06      1.4203792e+08
      1.7708520e-06      1.4216302e+08
      1.7711650e-06      1.4242358e+08
      1.7714789e-06      1.4264738e+08
      1.7717930e-06      1.4288343e+08
      1.7721070e-06      1.4311565e+08
      1.7724211e-06      1.4324454e+08
      1.7727350e-06      1.4329922e+08
      1.7730500e-06      1.4326052e+08
      1.7733641e-06      1.4316063e+08
      1.7736789e-06      1.4303854e+08
      1.7739930e-06      1.4281162e+08
      1.7743080e-06      1.4244391e+08
      1.7746230e-06      1.4207086e+08
      1.7749379e-06      1.4166108e+08
      1.7752531e-06      1.4122360e+08
      1.7755680e-06      1.4091172e+08
      1.7758840e-06      1.4062356e+08
      1.7761990e-06      1.4027800e+08
      1.7765150e-06      1.3970898e+08
      1.7768299e-06      1.3881549e+08
      1.7771461e-06      1.3808112e+08
      1.7774621e-06      1.3805308e+08
      1.7777779e-06      1.3843750e+08
      1.7780939e-06      1.3907984e+08
      1.7784100e-06      1.3974518e+08
      1.7787260e-06      1.3994522e+08
      1.7790430e-06      1.3965928e+08
      1.7793590e-06      1.3938711e+08
      1.7796760e-06      1.3931240e+08
      1.7799930e-06      1.3959359e+08
      1.7803102e-06      1.4012048e+08
      1.7806270e-06      1.4051113e+08
      1.7809439e-06      1.4040505e+08
      1.7812609e-06      1.3992621e+08
      1.7815779e-06      1.3949022e+08
      1.7818961e-06      1.3914223e+08
      1.7822141e-06      1.3868096e+08
      1.7825311e-06      1.3843781e+08
      1.7828490e-06      1.3861034e+08
      1.7831670e-06      1.3870478e+08
      1.7834850e-06      1.3854430e+08
      1.7838029e-06      1.3849407e+08
      1.7841209e-06      1.3834200e+08
      1.7844398e-06      1.3784238e+08
      1.7847580e-06      1.3744609e+08
      1.7850770e-06      1.3746153e+08
      1.7853961e-06      1.3765175e+08
      1.7857141e-06      1.3805711e+08
      1.7860330e-06      1.3866303e+08
      1.7863520e-06      1.3918243e+08
      1.7866711e-06      1.3947828e+08
      1.7869910e-06      1.3963480e+08
      1.7873102e-06      1.3963360e+08
      1.7876301e-06      1.3954055e+08
      1.7879490e-06      1.3942223e+08
      1.7882691e-06      1.3928247e+08
      1.7885891e-06      1.3905163e+08
      1.7889090e-06      1.3872969e+08
      1.7892289e-06      1.3845292e+08
      1.7895490e-06      1.3831701e+08
      1.7898689e-06      1.3824080e+08
      1.7901898e-06      1.3822585e+08
      1.7905100e-06      1.3827671e+08
      1.7908311e-06      1.3825946e+08
      1.7911520e-06      1.3805924e+08
      1.7914730e-06      1.3780547e+08
      1.7917939e-06      1.3761138e+08
      1.7921150e-06      1.3744334e+08
      1.7924359e-06      1.3727682e+08
      1.7927570e-06      1.3720368e+08
      1.7930789e-06      1.3718568e+08
