SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      9.0375098e-07      7.3712456e+08
      9.0383193e-07      7.3840680e+08
      9.0391396e-07      7.3849245e+08
      9.0399600e-07      7.3857563e+08
      9.0407705e-07      7.3905521e+08
      9.0415898e-07      7.3949174e+08
      9.0424102e-07      7.4005218e+08
      9.0432305e-07      7.4081379e+08
      9.0440400e-07      7.4124976e+08
      9.0448604e-07      7.4129667e+08
      9.0456797e-07      7.4135237e+08
      9.0465000e-07      7.4126405e+08
      9.0473203e-07      7.4090775e+08
      9.0481406e-07      7.4049274e+08
      9.0489600e-07      7.3998601e+08
      9.0497695e-07      7.3852615e+08
      9.0505898e-07      7.3754790e+08
      9.0514102e-07      7.3667312e+08
      9.0522305e-07      7.3590698e+08
      9.0530498e-07      7.3538618e+08
      9.0538701e-07      7.3577794e+08
      9.0546895e-07      7.3561120e+08
      9.0555098e-07      7.3640536e+08
      9.0563301e-07      7.3703462e+08
      9.0571504e-07      7.3733950e+08
      9.0579697e-07      7.3765325e+08
      9.0587900e-07      7.3736107e+08
      9.0596104e-07      7.3245452e+08
      9.0604307e-07      7.2533280e+08
      9.0612500e-07      7.1775755e+08
      9.0620801e-07      7.1104984e+08
      9.0628994e-07      7.0589025e+08
      9.0637197e-07      7.0416203e+08
      9.0645400e-07      7.0340529e+08
      9.0653604e-07      7.0522199e+08
      9.0661797e-07      7.0913669e+08
      9.0670098e-07      7.1495971e+08
      9.0678301e-07      7.2141390e+08
      9.0686504e-07      7.2827343e+08
      9.0694707e-07      7.3354479e+08
      9.0702900e-07      7.3588656e+08
      9.0711201e-07      7.3555388e+08
      9.0719395e-07      7.3368620e+08
      9.0727598e-07      7.3280312e+08
      9.0735898e-07      7.3120908e+08
      9.0744102e-07      7.3042504e+08
      9.0752305e-07      7.2990674e+08
      9.0760605e-07      7.2948971e+08
      9.0768799e-07      7.2502475e+08
      9.0777100e-07      7.2057262e+08
      9.0785303e-07      7.1525954e+08
      9.0793496e-07      7.1079344e+08
      9.0801797e-07      7.0761121e+08
      9.0810000e-07      7.0791036e+08
      9.0818301e-07      7.0753489e+08
      9.0826504e-07      7.0896894e+08
      9.0834805e-07      7.1192949e+08
      9.0842998e-07      7.1641037e+08
      9.0851299e-07      7.2074772e+08
      9.0859492e-07      7.2479530e+08
      9.0867793e-07      7.1958764e+08
      9.0875996e-07      7.1071636e+08
      9.0884297e-07      7.0212199e+08
      9.0892598e-07      6.9382336e+08
      9.0900801e-07      6.8665341e+08
      9.0909102e-07      6.8684239e+08
      9.0917402e-07      6.8576730e+08
      9.0925596e-07      6.8686102e+08
      9.0933896e-07      6.8859402e+08
      9.0942197e-07      6.9256288e+08
      9.0950400e-07      6.9746747e+08
      9.0958701e-07      7.0480679e+08
      9.0967002e-07      7.0698146e+08
      9.0975303e-07      7.0706682e+08
      9.0983506e-07      7.0430865e+08
      9.0991807e-07      7.0444313e+08
      9.1000098e-07      7.0604728e+08
      9.1008398e-07      7.0861653e+08
      9.1016699e-07      7.1145593e+08
      9.1024902e-07      7.1581152e+08
      9.1033193e-07      7.1776983e+08
      9.1041494e-07      7.1715180e+08
      9.1049795e-07      7.1731642e+08
      9.1058096e-07      7.1901545e+08
      9.1066396e-07      7.1886796e+08
      9.1074697e-07      7.1824762e+08
      9.1082998e-07      7.1909328e+08
      9.1091299e-07      7.1805721e+08
      9.1099600e-07      7.1398734e+08
      9.1107900e-07      7.1086649e+08
      9.1116201e-07      7.0776311e+08
      9.1124502e-07      7.0510839e+08
      9.1132803e-07      7.0406747e+08
      9.1141104e-07      7.0525402e+08
      9.1149404e-07      7.0425651e+08
      9.1157705e-07      7.0203828e+08
      9.1165996e-07      7.0213761e+08
      9.1174297e-07      6.9872271e+08
      9.1182598e-07      6.9726027e+08
      9.1190996e-07      6.9854744e+08
      9.1199297e-07      6.9985859e+08
      9.1207598e-07      6.9753963e+08
      9.1215898e-07      7.0086223e+08
      9.1224199e-07      7.0228291e+08
      9.1232598e-07      7.0706380e+08
      9.1240898e-07      7.1294651e+08
      9.1249199e-07      7.1902320e+08
      9.1257500e-07      7.2256735e+08
      9.1265898e-07      7.2663046e+08
      9.1274199e-07      7.2734939e+08
      9.1282500e-07      7.2689562e+08
      9.1290898e-07      7.2650071e+08
      9.1299199e-07      7.2619326e+08
      9.1307500e-07      7.2592844e+08
      9.1315898e-07      7.2550509e+08
      9.1324199e-07      7.2534516e+08
      9.1332500e-07      7.2529946e+08
      9.1340898e-07      7.2550259e+08
      9.1349199e-07      7.2513763e+08
      9.1357598e-07      7.2475457e+08
      9.1365898e-07      7.2444439e+08
      9.1374297e-07      7.2410561e+08
      9.1382598e-07      7.2312988e+08
      9.1390996e-07      7.2198092e+08
      9.1399297e-07      7.2061959e+08
      9.1407705e-07      7.1942188e+08
      9.1415996e-07      7.1813794e+08
      9.1424404e-07      7.1708674e+08
      9.1432803e-07      7.1629440e+08
      9.1441104e-07      7.1503735e+08
      9.1449502e-07      7.1318859e+08
      9.1457803e-07      7.1053209e+08
      9.1466201e-07      7.0716762e+08
      9.1474600e-07      7.0386862e+08
      9.1482900e-07      7.0145648e+08
      9.1491299e-07      6.9977999e+08
      9.1499697e-07      6.9985168e+08
      9.1508096e-07      7.0172573e+08
      9.1516396e-07      7.0497194e+08
      9.1524795e-07      7.0871918e+08
      9.1533193e-07      7.1224941e+08
      9.1541602e-07      7.1454177e+08
      9.1549902e-07      7.1567758e+08
      9.1558301e-07      7.1576667e+08
      9.1566699e-07      7.1519714e+08
      9.1575098e-07      7.1449669e+08
      9.1583506e-07      7.1444843e+08
      9.1591904e-07      7.1478327e+08
      9.1600303e-07      7.1540245e+08
      9.1608604e-07      7.1598472e+08
      9.1617002e-07      7.1643843e+08
      9.1625400e-07      7.1513492e+08
      9.1633799e-07      7.1336566e+08
      9.1642197e-07      7.1139250e+08
      9.1650596e-07      7.0944754e+08
      9.1659004e-07      7.0736520e+08
      9.1667402e-07      7.0647874e+08
      9.1675801e-07      7.0580508e+08
      9.1684199e-07      7.0604927e+08
      9.1692598e-07      7.0637858e+08
      9.1701094e-07      7.0648251e+08
      9.1709492e-07      7.0631063e+08
      9.1717900e-07      7.0443001e+08
      9.1726299e-07      7.0125404e+08
      9.1734697e-07      6.9844582e+08
      9.1743105e-07      6.9622847e+08
      9.1751504e-07      6.9457726e+08
      9.1760000e-07      6.9512326e+08
      9.1768398e-07      6.9606909e+08
      9.1776797e-07      6.9813610e+08
      9.1785195e-07      7.0068982e+08
      9.1793701e-07      7.0319631e+08
      9.1802100e-07      7.0522896e+08
      9.1810498e-07      7.0707535e+08
      9.1818906e-07      7.0723677e+08
      9.1827402e-07      7.0724978e+08
      9.1835801e-07      7.0770201e+08
      9.1844199e-07      7.0831479e+08
      9.1852695e-07      7.0889246e+08
      9.1861104e-07      7.0996154e+08
      9.1869502e-07      7.1040977e+08
      9.1878008e-07      7.1038183e+08
      9.1886406e-07      7.1023809e+08
      9.1894902e-07      7.1024628e+08
      9.1903301e-07      7.0977409e+08
      9.1911797e-07      7.0911527e+08
      9.1920205e-07      7.0830939e+08
      9.1928701e-07      7.0796466e+08
      9.1937100e-07      7.0772425e+08
      9.1945596e-07      7.0777715e+08
      9.1953994e-07      7.0786127e+08
      9.1962500e-07      7.0821698e+08
      9.1970898e-07      7.0812596e+08
      9.1979404e-07      7.0692083e+08
      9.1987900e-07      7.0521435e+08
      9.1996299e-07      7.0384116e+08
      9.2004795e-07      7.0207272e+08
      9.2013301e-07      6.9959249e+08
      9.2021699e-07      6.9784468e+08
      9.2030195e-07      6.9666665e+08
      9.2038701e-07      6.9635389e+08
      9.2047100e-07      6.9653590e+08
      9.2055605e-07      6.9711009e+08
      9.2064102e-07      6.9747219e+08
      9.2072598e-07      6.9807205e+08
      9.2080996e-07      6.9611767e+08
      9.2089502e-07      6.9334540e+08
      9.2097998e-07      6.9039391e+08
      9.2106504e-07      6.8676992e+08
      9.2115000e-07      6.8096060e+08
      9.2123398e-07      6.7667170e+08
      9.2131895e-07      6.7307894e+08
      9.2140400e-07      6.7188655e+08
      9.2148906e-07      6.7258845e+08
      9.2157402e-07      6.7419190e+08
      9.2165898e-07      6.7575257e+08
      9.2174404e-07      6.7903650e+08
      9.2182900e-07      6.8093967e+08
      9.2191396e-07      6.8257066e+08
      9.2199902e-07      6.8500271e+08
      9.2208398e-07      6.8785805e+08
      9.2216904e-07      6.9032396e+08
      9.2225400e-07      6.9243429e+08
      9.2233896e-07      6.9297905e+08
      9.2242402e-07      6.9310226e+08
      9.2250898e-07      6.9204132e+08
      9.2259395e-07      6.8727927e+08
      9.2267998e-07      6.7926129e+08
      9.2276504e-07      6.7008631e+08
      9.2285000e-07      6.6098809e+08
      9.2293496e-07      6.5287360e+08
      9.2302002e-07      6.4662852e+08
      9.2310498e-07      6.4344597e+08
      9.2319102e-07      6.4449678e+08
      9.2327598e-07      6.4894731e+08
      9.2336104e-07      6.5565329e+08
      9.2344600e-07      6.6398958e+08
      9.2353203e-07      6.7237030e+08
      9.2361699e-07      6.7789748e+08
      9.2370205e-07      6.8085169e+08
      9.2378799e-07      6.8177607e+08
      9.2387295e-07      6.8157760e+08
      9.2395801e-07      6.8112661e+08
      9.2404404e-07      6.8140830e+08
      9.2412900e-07      6.8246540e+08
      9.2421396e-07      6.8489476e+08
      9.2430000e-07      6.8724864e+08
      9.2438496e-07      6.8937861e+08
      9.2447100e-07      6.8997586e+08
      9.2455605e-07      6.8918356e+08
      9.2464199e-07      6.8737598e+08
      9.2472695e-07      6.8507924e+08
      9.2481299e-07      6.8327467e+08
      9.2489805e-07      6.8344782e+08
      9.2498398e-07      6.8476258e+08
      9.2506895e-07      6.8705132e+08
      9.2515508e-07      6.8947389e+08
      9.2524102e-07      6.9145821e+08
      9.2532598e-07      6.9271736e+08
      9.2541201e-07      6.8950698e+08
      9.2549697e-07      6.8372387e+08
      9.2558301e-07      6.7811523e+08
      9.2566904e-07      6.7120742e+08
      9.2575498e-07      6.6319818e+08
      9.2584004e-07      6.5838819e+08
      9.2592598e-07      6.5609301e+08
      9.2601201e-07      6.5739651e+08
      9.2609697e-07      6.5993809e+08
      9.2618301e-07      6.6356096e+08
      9.2626895e-07      6.6929101e+08
      9.2635498e-07      6.7552826e+08
      9.2644102e-07      6.7838883e+08
      9.2652598e-07      6.8158471e+08
      9.2661201e-07      6.8538822e+08
      9.2669805e-07      6.8834118e+08
      9.2678398e-07      6.9003108e+08
      9.2687002e-07      6.9169364e+08
      9.2695596e-07      6.9329989e+08
      9.2704199e-07      6.9521617e+08
      9.2712803e-07      6.9611125e+08
      9.2721396e-07      6.9637860e+08
      9.2730000e-07      6.9673344e+08
      9.2738594e-07      6.9753686e+08
      9.2747197e-07      6.9799852e+08
      9.2755801e-07      6.9860564e+08
      9.2764395e-07      6.9917577e+08
      9.2772998e-07      6.9939627e+08
      9.2781602e-07      6.9887572e+08
      9.2790195e-07      6.9808937e+08
      9.2798799e-07      6.9699517e+08
      9.2807402e-07      6.9608679e+08
      9.2815996e-07      6.9541221e+08
      9.2824697e-07      6.9535531e+08
      9.2833301e-07      6.9587707e+08
      9.2841904e-07      6.9654271e+08
      9.2850498e-07      6.9675596e+08
      9.2859102e-07      6.9685029e+08
      9.2867793e-07      6.9637236e+08
      9.2876396e-07      6.9441519e+08
      9.2885000e-07      6.9109177e+08
      9.2893594e-07      6.8772137e+08
      9.2902305e-07      6.8474496e+08
      9.2910898e-07      6.8256905e+08
      9.2919502e-07      6.8157301e+08
      9.2928203e-07      6.8138115e+08
      9.2936797e-07      6.8235864e+08
      9.2945400e-07      6.8381497e+08
      9.2954102e-07      6.8461118e+08
      9.2962705e-07      6.8508441e+08
      9.2971396e-07      6.8593616e+08
      9.2980000e-07      6.8595950e+08
      9.2988701e-07      6.8601840e+08
      9.2997305e-07      6.8625785e+08
      9.3005996e-07      6.8729294e+08
      9.3014600e-07      6.8914105e+08
      9.3023301e-07      6.9128681e+08
      9.3031895e-07      6.9238619e+08
      9.3040605e-07      6.9364101e+08
      9.3049199e-07      6.9410408e+08
      9.3057900e-07      6.9398401e+08
      9.3066494e-07      6.9335663e+08
      9.3075205e-07      6.9282989e+08
      9.3083896e-07      6.9208369e+08
      9.3092500e-07      6.9159601e+08
      9.3101201e-07      6.9060934e+08
      9.3109902e-07      6.9010758e+08
      9.3118496e-07      6.9021729e+08
      9.3127197e-07      6.9024999e+08
      9.3135898e-07      6.9009142e+08
      9.3144600e-07      6.9069638e+08
      9.3153203e-07      6.9102800e+08
      9.3161904e-07      6.8984620e+08
      9.3170596e-07      6.8803095e+08
      9.3179307e-07      6.8641259e+08
      9.3187998e-07      6.8500722e+08
      9.3196602e-07      6.8356796e+08
      9.3205293e-07      6.8259256e+08
      9.3214004e-07      6.8307533e+08
      9.3222695e-07      6.8471163e+08
      9.3231406e-07      6.8586646e+08
      9.3240098e-07      6.8705027e+08
      9.3248799e-07      6.8855160e+08
      9.3257500e-07      6.8897014e+08
      9.3266201e-07      6.8831630e+08
      9.3274902e-07      6.8780875e+08
      9.3283604e-07      6.8791297e+08
      9.3292295e-07      6.8872141e+08
      9.3300996e-07      6.8998486e+08
      9.3309697e-07      6.9127232e+08
      9.3318398e-07      6.9203890e+08
      9.3327100e-07      6.9166304e+08
      9.3335801e-07      6.9071405e+08
      9.3344502e-07      6.8956567e+08
      9.3353203e-07      6.8804913e+08
      9.3362002e-07      6.8664189e+08
      9.3370693e-07      6.8591809e+08
      9.3379404e-07      6.8630275e+08
      9.3388096e-07      6.8721720e+08
      9.3396797e-07      6.8849817e+08
      9.3405605e-07      6.9021632e+08
      9.3414297e-07      6.9146583e+08
      9.3422998e-07      6.9153055e+08
      9.3431699e-07      6.9077216e+08
      9.3440508e-07      6.8912148e+08
      9.3449199e-07      6.8729887e+08
      9.3457900e-07      6.8587256e+08
      9.3466699e-07      6.8471389e+08
      9.3475400e-07      6.8385994e+08
      9.3484199e-07      6.8204384e+08
      9.3492900e-07      6.8019161e+08
      9.3501602e-07      6.7915137e+08
      9.3510400e-07      6.7799533e+08
      9.3519102e-07      6.7669803e+08
      9.3527900e-07      6.7640291e+08
      9.3536602e-07      6.7693968e+08
      9.3545400e-07      6.7798679e+08
      9.3554102e-07      6.7891817e+08
      9.3562900e-07      6.7974019e+08
      9.3571602e-07      6.8016281e+08
      9.3580400e-07      6.7889515e+08
      9.3589102e-07      6.7638444e+08
      9.3597900e-07      6.7415248e+08
      9.3606699e-07      6.7161361e+08
      9.3615400e-07      6.6975551e+08
      9.3624199e-07      6.6957703e+08
      9.3632998e-07      6.7050351e+08
      9.3641699e-07      6.7222569e+08
      9.3650498e-07      6.7476573e+08
      9.3659297e-07      6.7804434e+08
      9.3667998e-07      6.8131813e+08
      9.3676797e-07      6.8341129e+08
      9.3685605e-07      6.8447416e+08
