SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.3511689e-06      3.3533684e+08
      1.3513510e-06      3.3611286e+08
      1.3515341e-06      3.3655033e+08
      1.3517170e-06      3.3702163e+08
      1.3518990e-06      3.3732366e+08
      1.3520820e-06      3.3761701e+08
      1.3522650e-06      3.3754837e+08
      1.3524480e-06      3.3730174e+08
      1.3526310e-06      3.3699129e+08
      1.3528140e-06      3.3673296e+08
      1.3529970e-06      3.3645029e+08
      1.3531801e-06      3.3614418e+08
      1.3533631e-06      3.3576694e+08
      1.3535460e-06      3.3547040e+08
      1.3537290e-06      3.3520684e+08
      1.3539130e-06      3.3517420e+08
      1.3540959e-06      3.3525359e+08
      1.3542801e-06      3.3511331e+08
      1.3544630e-06      3.3417783e+08
      1.3546460e-06      3.3329794e+08
      1.3548300e-06      3.3182776e+08
      1.3550141e-06      3.3031764e+08
      1.3551971e-06      3.2964351e+08
      1.3553810e-06      3.2959961e+08
      1.3555649e-06      3.2984825e+08
      1.3557480e-06      3.3069417e+08
      1.3559320e-06      3.3140724e+08
      1.3561160e-06      3.3096489e+08
      1.3563000e-06      3.2980379e+08
      1.3564840e-06      3.2854285e+08
      1.3566680e-06      3.2695730e+08
      1.3568521e-06      3.2651758e+08
      1.3570360e-06      3.2731833e+08
      1.3572199e-06      3.2888468e+08
      1.3574051e-06      3.2999093e+08
      1.3575890e-06      3.3147754e+08
      1.3577729e-06      3.3181340e+08
      1.3579580e-06      3.3184626e+08
      1.3581420e-06      3.3210571e+08
      1.3583271e-06      3.3253790e+08
      1.3585109e-06      3.3271227e+08
      1.3586961e-06      3.3267570e+08
      1.3588800e-06      3.3203931e+08
      1.3590649e-06      3.3036471e+08
      1.3592500e-06      3.2910158e+08
      1.3594340e-06      3.2760056e+08
      1.3596190e-06      3.2704837e+08
      1.3598039e-06      3.2674094e+08
      1.3599891e-06      3.2760718e+08
      1.3601739e-06      3.2804026e+08
      1.3603590e-06      3.2919641e+08
      1.3605439e-06      3.2993070e+08
      1.3607290e-06      3.3090542e+08
      1.3609150e-06      3.3157204e+08
      1.3611000e-06      3.3216482e+08
      1.3612851e-06      3.3226195e+08
      1.3614699e-06      3.3213597e+08
      1.3616561e-06      3.3192406e+08
      1.3618409e-06      3.3158887e+08
      1.3620270e-06      3.3109829e+08
      1.3622120e-06      3.2986551e+08
      1.3623979e-06      3.2810924e+08
      1.3625830e-06      3.2626390e+08
      1.3627690e-06      3.2480809e+08
      1.3629550e-06      3.2426900e+08
      1.3631410e-06      3.2505378e+08
      1.3633271e-06      3.2633084e+08
      1.3635119e-06      3.2764784e+08
      1.3636980e-06      3.2871658e+08
      1.3638840e-06      3.2895452e+08
      1.3640699e-06      3.2823831e+08
      1.3642560e-06      3.2787633e+08
      1.3644430e-06      3.2739540e+08
      1.3646290e-06      3.2745883e+08
      1.3648149e-06      3.2791036e+08
      1.3650010e-06      3.2869092e+08
      1.3651880e-06      3.2913380e+08
      1.3653740e-06      3.2962874e+08
      1.3655610e-06      3.2947601e+08
      1.3657470e-06      3.2884832e+08
      1.3659340e-06      3.2832568e+08
      1.3661200e-06      3.2775095e+08
      1.3663070e-06      3.2740890e+08
      1.3664940e-06      3.2666917e+08
      1.3666801e-06      3.2590943e+08
      1.3668670e-06      3.2519309e+08
      1.3670539e-06      3.2483451e+08
      1.3672410e-06      3.2491354e+08
      1.3674279e-06      3.2547104e+08
      1.3676150e-06      3.2641474e+08
      1.3678020e-06      3.2706122e+08
      1.3679891e-06      3.2731435e+08
      1.3681760e-06      3.2620582e+08
      1.3683631e-06      3.2503642e+08
      1.3685510e-06      3.2311233e+08
      1.3687381e-06      3.2231799e+08
      1.3689250e-06      3.2174856e+08
      1.3691131e-06      3.2214841e+08
      1.3693000e-06      3.2275149e+08
      1.3694881e-06      3.2342238e+08
      1.3696750e-06      3.2299625e+08
      1.3698631e-06      3.2265178e+08
      1.3700510e-06      3.2213879e+08
      1.3702381e-06      3.2193844e+08
      1.3704260e-06      3.2231228e+08
      1.3706141e-06      3.2280779e+08
      1.3708020e-06      3.2253363e+08
      1.3709900e-06      3.2250183e+08
      1.3711779e-06      3.2207564e+08
      1.3713660e-06      3.2217764e+08
      1.3715539e-06      3.2283216e+08
      1.3717420e-06      3.2416785e+08
      1.3719301e-06      3.2521950e+08
      1.3721190e-06      3.2615742e+08
      1.3723070e-06      3.2663659e+08
      1.3724950e-06      3.2652668e+08
      1.3726840e-06      3.2617920e+08
      1.3728720e-06      3.2591751e+08
      1.3730610e-06      3.2558542e+08
      1.3732490e-06      3.2553399e+08
      1.3734380e-06      3.2557119e+08
      1.3736260e-06      3.2584382e+08
      1.3738149e-06      3.2586015e+08
      1.3740040e-06      3.2534390e+08
      1.3741930e-06      3.2395799e+08
      1.3743819e-06      3.2253731e+08
      1.3745699e-06      3.2120967e+08
      1.3747590e-06      3.2074299e+08
      1.3749480e-06      3.2097655e+08
      1.3751379e-06      3.2158019e+08
      1.3753271e-06      3.2117084e+08
      1.3755160e-06      3.2076846e+08
      1.3757050e-06      3.1899693e+08
      1.3758940e-06      3.1799256e+08
      1.3760840e-06      3.1715758e+08
      1.3762729e-06      3.1756228e+08
      1.3764620e-06      3.1807213e+08
      1.3766520e-06      3.1945324e+08
      1.3768420e-06      3.2044079e+08
      1.3770311e-06      3.2155866e+08
      1.3772209e-06      3.2232123e+08
      1.3774101e-06      3.2226372e+08
      1.3776000e-06      3.2185873e+08
      1.3777900e-06      3.2105305e+08
      1.3779800e-06      3.2045065e+08
      1.3781700e-06      3.2049366e+08
      1.3783600e-06      3.2122209e+08
      1.3785500e-06      3.2217896e+08
      1.3787400e-06      3.2310892e+08
      1.3789301e-06      3.2370878e+08
      1.3791200e-06      3.2365973e+08
      1.3793101e-06      3.2328579e+08
      1.3795010e-06      3.2242886e+08
      1.3796910e-06      3.2175784e+08
      1.3798810e-06      3.2108333e+08
      1.3800721e-06      3.2086662e+08
      1.3802619e-06      3.2083145e+08
      1.3804530e-06      3.2131838e+08
      1.3806430e-06      3.2154646e+08
      1.3808340e-06      3.2186139e+08
      1.3810250e-06      3.2188964e+08
      1.3812149e-06      3.2160344e+08
      1.3814061e-06      3.2063616e+08
      1.3815971e-06      3.1969496e+08
      1.3817880e-06      3.1833415e+08
      1.3819790e-06      3.1736513e+08
      1.3821700e-06      3.1672016e+08
      1.3823609e-06      3.1686393e+08
      1.3825520e-06      3.1718013e+08
      1.3827431e-06      3.1797377e+08
      1.3829351e-06      3.1820009e+08
      1.3831260e-06      3.1854283e+08
      1.3833170e-06      3.1867186e+08
      1.3835090e-06      3.1909712e+08
      1.3837000e-06      3.1958578e+08
      1.3838910e-06      3.2017351e+08
      1.3840830e-06      3.2045282e+08
      1.3842750e-06      3.2064178e+08
      1.3844659e-06      3.1996556e+08
      1.3846580e-06      3.1913991e+08
      1.3848500e-06      3.1792684e+08
      1.3850420e-06      3.1714988e+08
      1.3852330e-06      3.1670471e+08
      1.3854250e-06      3.1701531e+08
      1.3856170e-06      3.1762384e+08
      1.3858090e-06      3.1874574e+08
      1.3860010e-06      3.1927261e+08
      1.3861930e-06      3.1888826e+08
      1.3863859e-06      3.1835536e+08
      1.3865780e-06      3.1729001e+08
      1.3867700e-06      3.1673543e+08
      1.3869630e-06      3.1650312e+08
      1.3871551e-06      3.1687712e+08
      1.3873471e-06      3.1709301e+08
      1.3875400e-06      3.1755949e+08
      1.3877320e-06      3.1767313e+08
      1.3879250e-06      3.1773205e+08
      1.3881181e-06      3.1799600e+08
      1.3883101e-06      3.1832941e+08
      1.3885030e-06      3.1862898e+08
      1.3886961e-06      3.1875570e+08
      1.3888891e-06      3.1887806e+08
      1.3890820e-06      3.1883626e+08
      1.3892750e-06      3.1817243e+08
      1.3894680e-06      3.1654509e+08
      1.3896610e-06      3.1498375e+08
      1.3898540e-06      3.1336328e+08
      1.3900470e-06      3.1280010e+08
      1.3902410e-06      3.1321866e+08
      1.3904340e-06      3.1456862e+08
      1.3906270e-06      3.1577613e+08
      1.3908211e-06      3.1705320e+08
      1.3910141e-06      3.1741798e+08
      1.3912080e-06      3.1746306e+08
      1.3914010e-06      3.1750810e+08
      1.3915949e-06      3.1744629e+08
      1.3917880e-06      3.1728367e+08
      1.3919820e-06      3.1685601e+08
      1.3921760e-06      3.1622850e+08
      1.3923700e-06      3.1564876e+08
      1.3925640e-06      3.1531936e+08
      1.3927580e-06      3.1513861e+08
      1.3929521e-06      3.1521424e+08
      1.3931460e-06      3.1536805e+08
      1.3933399e-06      3.1536112e+08
      1.3935341e-06      3.1494053e+08
      1.3937280e-06      3.1422016e+08
      1.3939220e-06      3.1340944e+08
      1.3941170e-06      3.1287155e+08
      1.3943110e-06      3.1294542e+08
      1.3945060e-06      3.1337381e+08
      1.3947000e-06      3.1333127e+08
      1.3948950e-06      3.1311665e+08
      1.3950890e-06      3.1252922e+08
      1.3952841e-06      3.1194269e+08
      1.3954790e-06      3.1191228e+08
      1.3956729e-06      3.1265091e+08
      1.3958681e-06      3.1344346e+08
      1.3960630e-06      3.1430896e+08
      1.3962580e-06      3.1454100e+08
      1.3964530e-06      3.1435155e+08
      1.3966479e-06      3.1405004e+08
      1.3968430e-06      3.1407613e+08
      1.3970380e-06      3.1413522e+08
      1.3972340e-06      3.1438550e+08
      1.3974289e-06      3.1452454e+08
      1.3976240e-06      3.1456668e+08
      1.3978189e-06      3.1445721e+08
      1.3980150e-06      3.1426169e+08
      1.3982100e-06      3.1408964e+08
      1.3984061e-06      3.1383940e+08
      1.3986010e-06      3.1376383e+08
      1.3987970e-06      3.1369084e+08
      1.3989931e-06      3.1362220e+08
      1.3991880e-06      3.1310696e+08
      1.3993840e-06      3.1130402e+08
      1.3995800e-06      3.0905367e+08
      1.3997760e-06      3.0666172e+08
      1.3999721e-06      3.0488414e+08
      1.4001680e-06      3.0464879e+08
      1.4003641e-06      3.0548730e+08
      1.4005601e-06      3.0592704e+08
      1.4007560e-06      3.0693582e+08
      1.4009530e-06      3.0702971e+08
      1.4011490e-06      3.0717401e+08
      1.4013449e-06      3.0790387e+08
      1.4015420e-06      3.0911761e+08
      1.4017381e-06      3.0994473e+08
      1.4019351e-06      3.1100028e+08
      1.4021310e-06      3.1105160e+08
      1.4023280e-06      3.1070584e+08
      1.4025250e-06      3.0994634e+08
      1.4027209e-06      3.0913375e+08
      1.4029180e-06      3.0789113e+08
      1.4031150e-06      3.0726357e+08
      1.4033120e-06      3.0679845e+08
      1.4035090e-06      3.0737239e+08
      1.4037061e-06      3.0764222e+08
      1.4039029e-06      3.0848024e+08
      1.4041000e-06      3.0849295e+08
      1.4042970e-06      3.0856736e+08
      1.4044940e-06      3.0776430e+08
      1.4046920e-06      3.0762670e+08
      1.4048891e-06      3.0723281e+08
      1.4050860e-06      3.0774330e+08
      1.4052841e-06      3.0842067e+08
      1.4054810e-06      3.0936123e+08
      1.4056789e-06      3.0944519e+08
      1.4058760e-06      3.0948484e+08
      1.4060740e-06      3.0855839e+08
      1.4062720e-06      3.0758242e+08
      1.4064699e-06      3.0711988e+08
      1.4066680e-06      3.0727593e+08
      1.4068650e-06      3.0763444e+08
      1.4070630e-06      3.0792518e+08
      1.4072609e-06      3.0813075e+08
      1.4074590e-06      3.0788717e+08
      1.4076580e-06      3.0782448e+08
      1.4078560e-06      3.0754698e+08
      1.4080539e-06      3.0762395e+08
      1.4082520e-06      3.0748112e+08
      1.4084511e-06      3.0767103e+08
      1.4086490e-06      3.0778276e+08
      1.4088480e-06      3.0807776e+08
      1.4090460e-06      3.0830762e+08
      1.4092450e-06      3.0864434e+08
      1.4094430e-06      3.0870652e+08
      1.4096420e-06      3.0843249e+08
      1.4098409e-06      3.0809680e+08
      1.4100390e-06      3.0760301e+08
      1.4102381e-06      3.0709534e+08
      1.4104370e-06      3.0692038e+08
      1.4106359e-06      3.0676281e+08
      1.4108350e-06      3.0608578e+08
      1.4110341e-06      3.0362369e+08
      1.4112330e-06      3.0137536e+08
      1.4114330e-06      2.9812639e+08
      1.4116319e-06      2.9668946e+08
      1.4118311e-06      2.9656589e+08
      1.4120311e-06      2.9854342e+08
      1.4122300e-06      3.0033855e+08
      1.4124289e-06      3.0203806e+08
      1.4126290e-06      3.0193158e+08
      1.4128280e-06      3.0108135e+08
      1.4130279e-06      3.0067497e+08
      1.4132280e-06      3.0082797e+08
      1.4134279e-06      3.0197033e+08
      1.4136270e-06      3.0299198e+08
      1.4138271e-06      3.0404845e+08
      1.4140270e-06      3.0387226e+08
      1.4142271e-06      3.0347982e+08
      1.4144270e-06      3.0287708e+08
      1.4146270e-06      3.0307879e+08
      1.4148271e-06      3.0352896e+08
      1.4150279e-06      3.0462290e+08
      1.4152280e-06      3.0535636e+08
      1.4154279e-06      3.0575533e+08
      1.4156290e-06      3.0490934e+08
      1.4158290e-06      3.0379571e+08
      1.4160291e-06      3.0250913e+08
      1.4162300e-06      3.0186026e+08
      1.4164311e-06      3.0189693e+08
      1.4166310e-06      3.0263388e+08
      1.4168320e-06      3.0348991e+08
      1.4170330e-06      3.0441809e+08
      1.4172340e-06      3.0486234e+08
      1.4174340e-06      3.0501024e+08
      1.4176350e-06      3.0515145e+08
      1.4178360e-06      3.0497354e+08
      1.4180370e-06      3.0436635e+08
      1.4182391e-06      3.0364708e+08
      1.4184399e-06      3.0281492e+08
      1.4186410e-06      3.0198967e+08
      1.4188420e-06      3.0159458e+08
      1.4190439e-06      3.0152268e+08
      1.4192450e-06      3.0144124e+08
      1.4194461e-06      3.0088803e+08
      1.4196479e-06      3.0061717e+08
      1.4198490e-06      2.9977203e+08
      1.4200510e-06      3.0006248e+08
      1.4202530e-06      3.0041979e+08
      1.4204540e-06      3.0155210e+08
      1.4206561e-06      3.0229603e+08
      1.4208580e-06      3.0266288e+08
      1.4210601e-06      3.0058149e+08
      1.4212619e-06      2.9866694e+08
      1.4214640e-06      2.9645269e+08
      1.4216660e-06      2.9567544e+08
      1.4218681e-06      2.9554802e+08
      1.4220711e-06      2.9657167e+08
      1.4222729e-06      2.9582223e+08
      1.4224750e-06      2.9615178e+08
      1.4226770e-06      2.9504973e+08
      1.4228800e-06      2.9539722e+08
      1.4230820e-06      2.9631977e+08
      1.4232851e-06      2.9803707e+08
      1.4234881e-06      2.9748802e+08
      1.4236899e-06      2.9717532e+08
      1.4238930e-06      2.9547194e+08
      1.4240959e-06      2.9483614e+08
      1.4242989e-06      2.9540504e+08
      1.4245010e-06      2.9719774e+08
      1.4247040e-06      2.9862900e+08
      1.4249070e-06      2.9897025e+08
      1.4251100e-06      2.9760579e+08
      1.4253140e-06      2.9552052e+08
      1.4255170e-06      2.9389041e+08
      1.4257199e-06      2.9203808e+08
      1.4259229e-06      2.9158482e+08
      1.4261270e-06      2.9142247e+08
      1.4263300e-06      2.9246198e+08
      1.4265341e-06      2.9371332e+08
