SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      8.5077402e-07      7.4800424e+08
      8.5084697e-07      7.5099059e+08
      8.5091904e-07      7.5338251e+08
      8.5099102e-07      7.5440740e+08
      8.5106406e-07      7.5474447e+08
      8.5113594e-07      7.5457692e+08
      8.5120898e-07      7.5186086e+08
      8.5128105e-07      7.4358766e+08
      8.5135400e-07      7.3357072e+08
      8.5142598e-07      7.2424573e+08
      8.5149902e-07      7.1547861e+08
      8.5157100e-07      7.0893389e+08
      8.5164395e-07      7.0721224e+08
      8.5171602e-07      7.0585618e+08
      8.5178896e-07      7.0653054e+08
      8.5186104e-07      7.1152204e+08
      8.5193398e-07      7.1876977e+08
      8.5200596e-07      7.2673426e+08
      8.5207900e-07      7.3645052e+08
      8.5215195e-07      7.4342673e+08
      8.5222402e-07      7.4596339e+08
      8.5229697e-07      7.4657582e+08
      8.5237002e-07      7.4666827e+08
      8.5244199e-07      7.4535664e+08
      8.5251504e-07      7.4151997e+08
      8.5258799e-07      7.3483653e+08
      8.5265996e-07      7.2602644e+08
      8.5273301e-07      7.1767991e+08
      8.5280605e-07      7.1048197e+08
      8.5287803e-07      7.0534930e+08
      8.5295098e-07      7.0061187e+08
      8.5302402e-07      6.9623030e+08
      8.5309697e-07      6.9384928e+08
      8.5316904e-07      6.9238713e+08
      8.5324199e-07      6.9095470e+08
      8.5331504e-07      6.8952005e+08
      8.5338799e-07      6.8613445e+08
      8.5346104e-07      6.7935880e+08
      8.5353398e-07      6.8333174e+08
      8.5360605e-07      6.8582169e+08
      8.5367900e-07      6.8625909e+08
      8.5375205e-07      6.8445128e+08
      8.5382500e-07      6.7923464e+08
      8.5389805e-07      6.6806206e+08
      8.5397100e-07      6.4900233e+08
      8.5404404e-07      6.1996497e+08
      8.5411699e-07      5.8482886e+08
      8.5419004e-07      5.5049059e+08
      8.5426299e-07      5.2098478e+08
      8.5433604e-07      5.0058423e+08
      8.5440898e-07      4.8984652e+08
      8.5448203e-07      4.8778903e+08
      8.5455498e-07      4.9813421e+08
      8.5462803e-07      5.2215095e+08
      8.5470098e-07      5.5559749e+08
      8.5477402e-07      5.9378086e+08
      8.5484697e-07      6.3285698e+08
      8.5492002e-07      6.6554624e+08
      8.5499297e-07      6.8813941e+08
      8.5506602e-07      7.0268649e+08
      8.5513896e-07      7.1174244e+08
      8.5521299e-07      7.1723397e+08
      8.5528604e-07      7.2166344e+08
      8.5535898e-07      7.2699306e+08
      8.5543203e-07      7.3073464e+08
      8.5550498e-07      7.3268073e+08
      8.5557803e-07      7.3260746e+08
      8.5565195e-07      7.3226085e+08
      8.5572500e-07      7.3190368e+08
      8.5579795e-07      7.3123271e+08
      8.5587100e-07      7.3058120e+08
      8.5594502e-07      7.3100013e+08
      8.5601797e-07      7.3085322e+08
      8.5609102e-07      7.3222200e+08
      8.5616396e-07      7.3458323e+08
      8.5623799e-07      7.3640059e+08
      8.5631094e-07      7.3768550e+08
      8.5638398e-07      7.3914449e+08
      8.5645801e-07      7.3901722e+08
      8.5653105e-07      7.3817983e+08
      8.5660400e-07      7.3730742e+08
      8.5667793e-07      7.3651620e+08
      8.5675098e-07      7.3528544e+08
      8.5682500e-07      7.3375515e+08
      8.5689805e-07      7.3206994e+08
      8.5697100e-07      7.3025160e+08
      8.5704502e-07      7.2814858e+08
      8.5711797e-07      7.2778496e+08
      8.5719199e-07      7.2887139e+08
      8.5726504e-07      7.3006327e+08
      8.5733896e-07      7.3124643e+08
      8.5741201e-07      7.3250462e+08
      8.5748604e-07      7.3318221e+08
      8.5755898e-07      7.3434745e+08
      8.5763301e-07      7.3566015e+08
      8.5770596e-07      7.3720850e+08
      8.5778008e-07      7.3895555e+08
      8.5785400e-07      7.4110798e+08
      8.5792695e-07      7.4242218e+08
      8.5800098e-07      7.4166254e+08
      8.5807402e-07      7.3805726e+08
      8.5814805e-07      7.3513106e+08
      8.5822197e-07      7.3199433e+08
      8.5829502e-07      7.2901353e+08
      8.5836904e-07      7.2687840e+08
      8.5844297e-07      7.2656762e+08
      8.5851602e-07      7.2481299e+08
      8.5859004e-07      7.2439213e+08
      8.5866396e-07      7.2503697e+08
      8.5873799e-07      7.2711673e+08
      8.5881094e-07      7.2937037e+08
      8.5888496e-07      7.3323460e+08
      8.5895898e-07      7.3585305e+08
      8.5903301e-07      7.3687408e+08
      8.5910703e-07      7.3749796e+08
      8.5917998e-07      7.3841169e+08
      8.5925400e-07      7.3938300e+08
      8.5932803e-07      7.4040792e+08
      8.5940195e-07      7.4171552e+08
      8.5947598e-07      7.4156951e+08
      8.5955000e-07      7.4091922e+08
      8.5962295e-07      7.3909531e+08
      8.5969707e-07      7.3746955e+08
      8.5977100e-07      7.3548952e+08
      8.5984492e-07      7.3427054e+08
      8.5991904e-07      7.3290052e+08
      8.5999297e-07      7.3226102e+08
      8.6006699e-07      7.3210961e+08
      8.6014102e-07      7.3286231e+08
      8.6021504e-07      7.3295719e+08
      8.6028896e-07      7.3480146e+08
      8.6036299e-07      7.3688988e+08
      8.6043701e-07      7.3778258e+08
      8.6051094e-07      7.3832186e+08
      8.6058506e-07      7.3865872e+08
      8.6065898e-07      7.3799537e+08
      8.6073301e-07      7.3819762e+08
      8.6080703e-07      7.3913876e+08
      8.6088203e-07      7.3998197e+08
      8.6095596e-07      7.4002195e+08
      8.6103008e-07      7.3675718e+08
      8.6110400e-07      7.3506602e+08
      8.6117793e-07      7.3388401e+08
      8.6125205e-07      7.3234105e+08
      8.6132598e-07      7.3220025e+08
      8.6140098e-07      7.3404891e+08
      8.6147500e-07      7.3084379e+08
      8.6154902e-07      7.3086372e+08
      8.6162295e-07      7.3322079e+08
      8.6169805e-07      7.3517778e+08
      8.6177197e-07      7.3882766e+08
      8.6184600e-07      7.4583499e+08
      8.6192002e-07      7.4731566e+08
      8.6199502e-07      7.4669794e+08
      8.6206895e-07      7.4768009e+08
      8.6214297e-07      7.4821574e+08
      8.6221797e-07      7.4901895e+08
      8.6229199e-07      7.5185309e+08
      8.6236602e-07      7.5495483e+08
      8.6244102e-07      7.5579489e+08
      8.6251504e-07      7.5728235e+08
      8.6258896e-07      7.5843501e+08
      8.6266396e-07      7.5984015e+08
      8.6273799e-07      7.6140910e+08
      8.6281299e-07      7.6371396e+08
      8.6288701e-07      7.6430848e+08
      8.6296201e-07      7.6315506e+08
      8.6303604e-07      7.6117084e+08
      8.6311104e-07      7.5814085e+08
      8.6318496e-07      7.5519233e+08
      8.6325996e-07      7.5173081e+08
      8.6333398e-07      7.4873759e+08
      8.6340898e-07      7.4646573e+08
      8.6348301e-07      7.4578531e+08
      8.6355801e-07      7.4487444e+08
      8.6363203e-07      7.4538391e+08
      8.6370693e-07      7.4605721e+08
      8.6378203e-07      7.4722141e+08
      8.6385605e-07      7.4887633e+08
      8.6393105e-07      7.5102986e+08
      8.6400498e-07      7.5206757e+08
      8.6407998e-07      7.5239885e+08
      8.6415508e-07      7.5204584e+08
      8.6422998e-07      7.5143249e+08
      8.6430400e-07      7.5047671e+08
      8.6437900e-07      7.4879216e+08
      8.6445400e-07      7.4716703e+08
      8.6452803e-07      7.4528878e+08
      8.6460303e-07      7.4278649e+08
      8.6467793e-07      7.3848688e+08
      8.6475303e-07      7.3354216e+08
      8.6482705e-07      7.2899954e+08
      8.6490195e-07      7.2478357e+08
      8.6497695e-07      7.2090448e+08
      8.6505195e-07      7.1830018e+08
      8.6512705e-07      7.1508329e+08
      8.6520205e-07      7.1336467e+08
      8.6527598e-07      7.1716264e+08
      8.6535098e-07      7.2138341e+08
      8.6542598e-07      7.2569442e+08
      8.6550098e-07      7.3034622e+08
      8.6557598e-07      7.3288589e+08
      8.6565098e-07      7.3328801e+08
      8.6572598e-07      7.3153751e+08
      8.6580098e-07      7.2710233e+08
      8.6587598e-07      7.1850473e+08
      8.6595098e-07      7.0232526e+08
      8.6602598e-07      6.7416823e+08
      8.6610098e-07      6.3702525e+08
      8.6617598e-07      5.9907152e+08
      8.6625098e-07      5.6444526e+08
      8.6632598e-07      5.3806010e+08
      8.6640098e-07      5.2500132e+08
      8.6647598e-07      5.2435487e+08
      8.6655098e-07      5.3365880e+08
      8.6662598e-07      5.5776867e+08
      8.6670098e-07      5.9231590e+08
      8.6677598e-07      6.3302323e+08
      8.6685195e-07      6.7625928e+08
      8.6692695e-07      7.1493429e+08
      8.6700205e-07      7.4092020e+08
      8.6707705e-07      7.5249711e+08
      8.6715195e-07      7.5875647e+08
      8.6722695e-07      7.6083308e+08
      8.6730293e-07      7.5785672e+08
      8.6737803e-07      7.5261961e+08
      8.6745303e-07      7.4852151e+08
      8.6752803e-07      7.4379839e+08
      8.6760400e-07      7.4047063e+08
      8.6767900e-07      7.4006632e+08
      8.6775400e-07      7.3891754e+08
      8.6782998e-07      7.3641035e+08
      8.6790508e-07      7.3611639e+08
      8.6797998e-07      7.3770159e+08
      8.6805605e-07      7.3927691e+08
      8.6813096e-07      7.4191596e+08
      8.6820596e-07      7.4430179e+08
      8.6828203e-07      7.4425791e+08
      8.6835703e-07      7.4314963e+08
      8.6843203e-07      7.4374058e+08
      8.6850801e-07      7.4481169e+08
      8.6858301e-07      7.4531849e+08
      8.6865898e-07      7.4254588e+08
      8.6873398e-07      7.3179216e+08
      8.6880996e-07      7.2065732e+08
      8.6888496e-07      7.1047634e+08
      8.6896104e-07      7.0114160e+08
      8.6903604e-07      6.9596331e+08
      8.6911201e-07      6.9742548e+08
      8.6918701e-07      6.9623898e+08
      8.6926299e-07      7.0177049e+08
      8.6933799e-07      7.1070657e+08
      8.6941396e-07      7.2101571e+08
      8.6967998e-07      7.3338563e+08
      8.6971602e-07      7.6298602e+08
      8.6979199e-07      7.5917364e+08
      8.6986797e-07      7.5628995e+08
      8.6994297e-07      7.5371803e+08
      8.7001895e-07      7.5136908e+08
      8.7009492e-07      7.5022406e+08
      8.7017100e-07      7.5027555e+08
      8.7024600e-07      7.4835722e+08
      8.7032207e-07      7.4893640e+08
      8.7039805e-07      7.5034065e+08
      8.7047402e-07      7.5222066e+08
      8.7054902e-07      7.5495546e+08
      8.7062500e-07      7.5773519e+08
      8.7070098e-07      7.5777202e+08
      8.7077695e-07      7.5679788e+08
      8.7085303e-07      7.5426247e+08
      8.7092793e-07      7.5045530e+08
      8.7100400e-07      7.4731705e+08
      8.7107998e-07      7.4290692e+08
      8.7115605e-07      7.3608917e+08
      8.7123203e-07      7.3147268e+08
      8.7130801e-07      7.2813184e+08
      8.7138398e-07      7.2476413e+08
      8.7146006e-07      7.2433486e+08
      8.7153604e-07      7.2797590e+08
      8.7161201e-07      7.2913642e+08
      8.7168799e-07      7.3319707e+08
      8.7176396e-07      7.3805654e+08
      8.7184004e-07      7.4128023e+08
      8.7191602e-07      7.4479260e+08
      8.7199199e-07      7.5053459e+08
      8.7206797e-07      7.5292283e+08
      8.7214395e-07      7.5534835e+08
      8.7221992e-07      7.5842104e+08
      8.7229600e-07      7.6170209e+08
      8.7237197e-07      7.6510221e+08
      8.7244805e-07      7.6677698e+08
      8.7252402e-07      7.6700148e+08
      8.7260000e-07      7.6539628e+08
      8.7267695e-07      7.6164154e+08
      8.7275303e-07      7.5758894e+08
      8.7282900e-07      7.5406426e+08
      8.7290508e-07      7.5077747e+08
      8.7298105e-07      7.4828650e+08
      8.7305703e-07      7.4775529e+08
      8.7313398e-07      7.4707515e+08
      8.7321006e-07      7.4717478e+08
      8.7328604e-07      7.4805579e+08
      8.7336201e-07      7.4709068e+08
      8.7343906e-07      7.4270397e+08
      8.7351504e-07      7.3959713e+08
      8.7359102e-07      7.3548360e+08
      8.7366807e-07      7.3029750e+08
      8.7374404e-07      7.2605118e+08
      8.7382002e-07      7.2505271e+08
      8.7389697e-07      7.2203760e+08
      8.7397305e-07      7.2126259e+08
      8.7404902e-07      7.2130208e+08
      8.7412598e-07      7.2008198e+08
      8.7420205e-07      7.2036379e+08
      8.7427900e-07      7.2291282e+08
      8.7435498e-07      7.2264798e+08
      8.7443203e-07      7.2086013e+08
      8.7450801e-07      7.2022829e+08
      8.7458506e-07      7.1782409e+08
      8.7466104e-07      7.1714061e+08
      8.7473799e-07      7.1701186e+08
      8.7481406e-07      7.1703847e+08
      8.7489102e-07      7.1645236e+08
      8.7496699e-07      7.1569184e+08
      8.7504404e-07      7.1044213e+08
      8.7512002e-07      7.0644112e+08
      8.7519707e-07      7.0348264e+08
      8.7527305e-07      7.0167722e+08
      8.7535000e-07      7.0135052e+08
      8.7542695e-07      7.0307352e+08
      8.7550303e-07      7.0249989e+08
      8.7557998e-07      7.0069730e+08
      8.7565703e-07      7.0125663e+08
      8.7573301e-07      7.0264479e+08
      8.7580996e-07      7.0474093e+08
      8.7588701e-07      7.0793689e+08
      8.7596396e-07      7.1249498e+08
      8.7603994e-07      7.1335645e+08
      8.7611699e-07      7.1709273e+08
      8.7619395e-07      7.2194749e+08
      8.7627100e-07      7.2638913e+08
      8.7634697e-07      7.3052302e+08
      8.7642402e-07      7.3556605e+08
      8.7650098e-07      7.3613305e+08
      8.7657803e-07      7.3558498e+08
      8.7665508e-07      7.3544831e+08
      8.7673203e-07      7.3487522e+08
      8.7680801e-07      7.3486961e+08
      8.7688496e-07      7.3546006e+08
      8.7696201e-07      7.3520415e+08
      8.7703896e-07      7.3504466e+08
      8.7711602e-07      7.3351490e+08
      8.7719297e-07      7.3094207e+08
      8.7727002e-07      7.2647594e+08
      8.7734697e-07      7.2317831e+08
      8.7742402e-07      7.2003195e+08
      8.7750098e-07      7.1863977e+08
      8.7757803e-07      7.1723654e+08
      8.7765508e-07      7.1870774e+08
      8.7773203e-07      7.1905026e+08
      8.7780898e-07      7.2166027e+08
      8.7788594e-07      7.2485600e+08
      8.7796299e-07      7.2864777e+08
      8.7803994e-07      7.3142330e+08
      8.7811699e-07      7.3436684e+08
      8.7819395e-07      7.3441188e+08
      8.7827197e-07      7.3359479e+08
      8.7834902e-07      7.3293278e+08
      8.7842598e-07      7.3208258e+08
      8.7850303e-07      7.3172204e+08
      8.7857998e-07      7.3184761e+08
      8.7865703e-07      7.3217768e+08
      8.7873496e-07      7.3194425e+08
      8.7881201e-07      7.3133671e+08
      8.7888896e-07      7.2757642e+08
      8.7896602e-07      7.2516755e+08
      8.7904404e-07      7.2289739e+08
      8.7912100e-07      7.1953834e+08
      8.7919805e-07      7.1322505e+08
      8.7927598e-07      7.1028255e+08
      8.7935303e-07      7.0533022e+08
      8.7942998e-07      7.0298708e+08
      8.7950801e-07      7.0235371e+08
      8.7958506e-07      7.0506356e+08
      8.7966201e-07      7.0622205e+08
      8.7974004e-07      7.1132594e+08
      8.7981699e-07      7.1519894e+08
      8.7989395e-07      7.1887414e+08
      8.7997197e-07      7.2233806e+08
      8.8004902e-07      7.2745255e+08
      8.8012705e-07      7.2936196e+08
      8.8020400e-07      7.2928688e+08
