SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5124020e-06      2.9506133e+08
      1.5126300e-06      2.9529817e+08
      1.5128590e-06      2.9566988e+08
      1.5130880e-06      2.9653618e+08
      1.5133170e-06      2.9627140e+08
      1.5135460e-06      2.9600166e+08
      1.5137750e-06      2.9518236e+08
      1.5140050e-06      2.9519137e+08
      1.5142340e-06      2.9539922e+08
      1.5144630e-06      2.9637041e+08
      1.5146930e-06      2.9712784e+08
      1.5149220e-06      2.9771336e+08
      1.5151510e-06      2.9817997e+08
      1.5153810e-06      2.9834784e+08
      1.5156109e-06      2.9784630e+08
      1.5158409e-06      2.9729578e+08
      1.5160699e-06      2.9588997e+08
      1.5163000e-06      2.9501672e+08
      1.5165301e-06      2.9410049e+08
      1.5167600e-06      2.9427138e+08
      1.5169900e-06      2.9450521e+08
      1.5172199e-06      2.9597598e+08
      1.5174511e-06      2.9681529e+08
      1.5176811e-06      2.9815517e+08
      1.5179110e-06      2.9864574e+08
      1.5181420e-06      2.9851683e+08
      1.5183720e-06      2.9729384e+08
      1.5186030e-06      2.9609183e+08
      1.5188330e-06      2.9504468e+08
      1.5190640e-06      2.9480788e+08
      1.5192950e-06      2.9531345e+08
      1.5195260e-06      2.9625265e+08
      1.5197569e-06      2.9679618e+08
      1.5199881e-06      2.9734670e+08
      1.5202189e-06      2.9669921e+08
      1.5204500e-06      2.9454201e+08
      1.5206811e-06      2.9297432e+08
      1.5209120e-06      2.9124477e+08
      1.5211440e-06      2.9084808e+08
      1.5213750e-06      2.9069018e+08
      1.5216070e-06      2.9041241e+08
      1.5218380e-06      2.8983386e+08
      1.5220699e-06      2.8970998e+08
      1.5223020e-06      2.8965501e+08
      1.5225341e-06      2.9008563e+08
      1.5227650e-06      2.9164733e+08
      1.5229970e-06      2.9264454e+08
      1.5232290e-06      2.9366071e+08
      1.5234610e-06      2.9353382e+08
      1.5236930e-06      2.9357680e+08
      1.5239260e-06      2.9352187e+08
      1.5241580e-06      2.9217903e+08
      1.5243900e-06      2.9103200e+08
      1.5246230e-06      2.8929748e+08
      1.5248550e-06      2.8878993e+08
      1.5250880e-06      2.8912265e+08
      1.5253199e-06      2.9119595e+08
      1.5255529e-06      2.9310736e+08
      1.5257860e-06      2.9517267e+08
      1.5260190e-06      2.9507075e+08
      1.5262520e-06      2.9432940e+08
      1.5264840e-06      2.9339722e+08
      1.5267180e-06      2.9292162e+08
      1.5269511e-06      2.9275878e+08
      1.5271840e-06      2.9334031e+08
      1.5274170e-06      2.9393686e+08
      1.5276510e-06      2.9443242e+08
      1.5278840e-06      2.9441545e+08
      1.5281170e-06      2.9403180e+08
      1.5283510e-06      2.9354219e+08
      1.5285840e-06      2.9300168e+08
      1.5288180e-06      2.9239116e+08
      1.5290520e-06      2.9031191e+08
      1.5292860e-06      2.8691078e+08
      1.5295200e-06      2.8266135e+08
      1.5297540e-06      2.7905138e+08
      1.5299881e-06      2.7750968e+08
      1.5302221e-06      2.7862873e+08
      1.5304561e-06      2.8182307e+08
      1.5306899e-06      2.8585470e+08
      1.5309250e-06      2.8946968e+08
      1.5311591e-06      2.9128516e+08
      1.5313940e-06      2.9185070e+08
      1.5316280e-06      2.9174977e+08
      1.5318631e-06      2.9104140e+08
      1.5320971e-06      2.9013514e+08
      1.5323320e-06      2.8931683e+08
      1.5325670e-06      2.8865840e+08
      1.5328020e-06      2.8848755e+08
      1.5330370e-06      2.8850956e+08
      1.5332720e-06      2.8736549e+08
      1.5335069e-06      2.8652423e+08
      1.5337420e-06      2.8506845e+08
      1.5339780e-06      2.8385647e+08
      1.5342130e-06      2.8322501e+08
      1.5344480e-06      2.8361371e+08
      1.5346840e-06      2.8421020e+08
      1.5349189e-06      2.8559605e+08
      1.5351551e-06      2.8660421e+08
      1.5353910e-06      2.8740554e+08
      1.5356270e-06      2.8834477e+08
      1.5358621e-06      2.8859856e+08
      1.5360980e-06      2.8846670e+08
      1.5363340e-06      2.8834180e+08
      1.5365699e-06      2.8833182e+08
      1.5368070e-06      2.8863558e+08
      1.5370430e-06      2.8867255e+08
      1.5372791e-06      2.8756749e+08
      1.5375150e-06      2.8575600e+08
      1.5377520e-06      2.8367077e+08
      1.5379881e-06      2.8234492e+08
      1.5382250e-06      2.8200823e+08
      1.5384620e-06      2.8294050e+08
      1.5386980e-06      2.8417848e+08
      1.5389351e-06      2.8508678e+08
      1.5391720e-06      2.8346915e+08
      1.5394091e-06      2.8146488e+08
      1.5396460e-06      2.7881612e+08
      1.5398830e-06      2.7756617e+08
      1.5401200e-06      2.7691874e+08
      1.5403570e-06      2.7794992e+08
      1.5405949e-06      2.7893811e+08
      1.5408320e-06      2.8044089e+08
      1.5410689e-06      2.8109739e+08
      1.5413070e-06      2.8152206e+08
      1.5415450e-06      2.8241036e+08
      1.5417820e-06      2.8279407e+08
      1.5420200e-06      2.8268519e+08
      1.5422580e-06      2.8234152e+08
      1.5424960e-06      2.8218869e+08
      1.5427340e-06      2.8233057e+08
      1.5429721e-06      2.8288109e+08
      1.5432100e-06      2.8396618e+08
      1.5434480e-06      2.8475250e+08
      1.5436860e-06      2.8535600e+08
      1.5439250e-06      2.8509421e+08
      1.5441630e-06      2.8492434e+08
      1.5444010e-06      2.8478244e+08
      1.5446400e-06      2.8501326e+08
      1.5448790e-06      2.8523105e+08
      1.5451170e-06      2.8555876e+08
      1.5453560e-06      2.8558474e+08
      1.5455949e-06      2.8554576e+08
      1.5458340e-06      2.8516308e+08
      1.5460730e-06      2.8473343e+08
      1.5463120e-06      2.8431578e+08
      1.5465510e-06      2.8372126e+08
      1.5467900e-06      2.8206063e+08
      1.5470301e-06      2.8052191e+08
      1.5472690e-06      2.7794506e+08
      1.5475080e-06      2.7615253e+08
      1.5477480e-06      2.7472472e+08
      1.5479881e-06      2.7524129e+08
      1.5482271e-06      2.7620147e+08
      1.5484670e-06      2.7822774e+08
      1.5487070e-06      2.7909902e+08
      1.5489471e-06      2.7979844e+08
      1.5491870e-06      2.7961855e+08
      1.5494270e-06      2.7881320e+08
      1.5496670e-06      2.7805983e+08
      1.5499070e-06      2.7692277e+08
      1.5501470e-06      2.7668695e+08
      1.5503879e-06      2.7627930e+08
      1.5506280e-06      2.7676488e+08
      1.5508690e-06      2.7745929e+08
      1.5511090e-06      2.7898799e+08
      1.5513500e-06      2.7994718e+08
      1.5515899e-06      2.8112517e+08
      1.5518311e-06      2.8129402e+08
      1.5520721e-06      2.8125805e+08
      1.5523130e-06      2.8109116e+08
      1.5525539e-06      2.8064852e+08
      1.5527950e-06      2.7934365e+08
      1.5530360e-06      2.7764309e+08
      1.5532770e-06      2.7572273e+08
      1.5535190e-06      2.7407510e+08
      1.5537600e-06      2.7329381e+08
      1.5540020e-06      2.7254244e+08
      1.5542431e-06      2.7279224e+08
      1.5544850e-06      2.7335181e+08
      1.5547260e-06      2.7444292e+08
      1.5549680e-06      2.7453590e+08
      1.5552100e-06      2.7493255e+08
      1.5554521e-06      2.7374760e+08
      1.5556939e-06      2.7306517e+08
      1.5559360e-06      2.7198213e+08
      1.5561779e-06      2.7220495e+08
      1.5564200e-06      2.7319114e+08
      1.5566630e-06      2.7530340e+08
      1.5569051e-06      2.7673023e+08
      1.5571470e-06      2.7778938e+08
      1.5573900e-06      2.7747167e+08
      1.5576319e-06      2.7699007e+08
      1.5578750e-06      2.7596892e+08
      1.5581181e-06      2.7555424e+08
      1.5583609e-06      2.7524949e+08
      1.5586040e-06      2.7549725e+08
      1.5588459e-06      2.7494571e+08
      1.5590899e-06      2.7444711e+08
      1.5593330e-06      2.7340097e+08
      1.5595761e-06      2.7296634e+08
      1.5598189e-06      2.7306024e+08
      1.5600620e-06      2.7401243e+08
      1.5603061e-06      2.7554013e+08
      1.5605489e-06      2.7715079e+08
      1.5607930e-06      2.7809499e+08
      1.5610370e-06      2.7822588e+08
      1.5612801e-06      2.7825382e+08
      1.5615240e-06      2.7811795e+08
      1.5617680e-06      2.7736856e+08
      1.5620119e-06      2.7664713e+08
      1.5622560e-06      2.7573291e+08
      1.5625000e-06      2.7551805e+08
      1.5627440e-06      2.7514638e+08
      1.5629881e-06      2.7412422e+08
      1.5632330e-06      2.7318302e+08
      1.5634771e-06      2.7199301e+08
      1.5637221e-06      2.7172324e+08
      1.5639659e-06      2.7196004e+08
      1.5642110e-06      2.7366760e+08
      1.5644561e-06      2.7451888e+08
      1.5647000e-06      2.7591472e+08
      1.5649449e-06      2.7537919e+08
      1.5651899e-06      2.7508143e+08
      1.5654351e-06      2.7358567e+08
      1.5656801e-06      2.7269841e+08
      1.5659260e-06      2.7119466e+08
      1.5661710e-06      2.7052524e+08
      1.5664160e-06      2.6999666e+08
      1.5666610e-06      2.7023547e+08
      1.5669070e-06      2.7101781e+08
      1.5671520e-06      2.7198401e+08
      1.5673979e-06      2.7200200e+08
      1.5676440e-06      2.7081198e+08
      1.5678900e-06      2.6925431e+08
      1.5681350e-06      2.6784652e+08
      1.5683810e-06      2.6748783e+08
      1.5686270e-06      2.6823222e+08
      1.5688740e-06      2.6868288e+08
      1.5691200e-06      2.6915747e+08
      1.5693660e-06      2.6892970e+08
      1.5696121e-06      2.6854905e+08
      1.5698590e-06      2.6853406e+08
      1.5701050e-06      2.6949028e+08
      1.5703521e-06      2.7112895e+08
      1.5705980e-06      2.7276061e+08
      1.5708449e-06      2.7383972e+08
      1.5710920e-06      2.7397863e+08
      1.5713390e-06      2.7397065e+08
      1.5715860e-06      2.7404461e+08
      1.5718330e-06      2.7391274e+08
      1.5720800e-06      2.7294057e+08
      1.5723271e-06      2.7204433e+08
      1.5725740e-06      2.7093925e+08
      1.5728221e-06      2.7061641e+08
      1.5730689e-06      2.7082010e+08
      1.5733170e-06      2.7177022e+08
      1.5735640e-06      2.7198195e+08
      1.5738120e-06      2.6959982e+08
      1.5740590e-06      2.6697291e+08
      1.5743070e-06      2.6273131e+08
      1.5745551e-06      2.5828793e+08
      1.5748029e-06      2.5563506e+08
      1.5750510e-06      2.5504844e+08
      1.5752989e-06      2.5661803e+08
      1.5755470e-06      2.5959044e+08
      1.5757960e-06      2.6278364e+08
      1.5760439e-06      2.6331810e+08
      1.5762920e-06      2.6158345e+08
      1.5765410e-06      2.5562334e+08
      1.5767900e-06      2.4904675e+08
      1.5770380e-06      2.4504002e+08
      1.5772870e-06      2.4527773e+08
      1.5775360e-06      2.4935022e+08
      1.5777851e-06      2.5485767e+08
      1.5780341e-06      2.6122237e+08
      1.5782830e-06      2.6470353e+08
      1.5785320e-06      2.6597455e+08
      1.5787811e-06      2.6667405e+08
      1.5790311e-06      2.6742750e+08
      1.5792801e-06      2.6787218e+08
      1.5795291e-06      2.6872457e+08
      1.5797791e-06      2.6876161e+08
      1.5800279e-06      2.6909741e+08
      1.5802779e-06      2.6955709e+08
      1.5805279e-06      2.6999181e+08
      1.5807779e-06      2.6951130e+08
      1.5810279e-06      2.6953535e+08
      1.5812779e-06      2.6789282e+08
      1.5815279e-06      2.6521015e+08
      1.5817779e-06      2.6185901e+08
      1.5820279e-06      2.5880363e+08
      1.5822779e-06      2.5750679e+08
      1.5825291e-06      2.5748588e+08
      1.5827791e-06      2.5951024e+08
      1.5830301e-06      2.6137375e+08
      1.5832811e-06      2.6250984e+08
      1.5835311e-06      2.6192139e+08
      1.5837820e-06      2.6123900e+08
      1.5840330e-06      2.6070448e+08
      1.5842841e-06      2.6124607e+08
      1.5845351e-06      2.6325546e+08
      1.5847860e-06      2.6543170e+08
      1.5850370e-06      2.6608520e+08
      1.5852890e-06      2.6551870e+08
      1.5855400e-06      2.6464446e+08
      1.5857910e-06      2.6409796e+08
      1.5860430e-06      2.6340160e+08
      1.5862939e-06      2.6341464e+08
      1.5865460e-06      2.6265732e+08
      1.5867979e-06      2.6174013e+08
      1.5870500e-06      2.5987771e+08
      1.5873020e-06      2.5895854e+08
      1.5875539e-06      2.5731294e+08
      1.5878061e-06      2.5644563e+08
      1.5880580e-06      2.5436335e+08
      1.5883101e-06      2.5196633e+08
      1.5885620e-06      2.4604125e+08
      1.5888149e-06      2.4137811e+08
      1.5890670e-06      2.3787901e+08
      1.5893199e-06      2.3812380e+08
      1.5895721e-06      2.3925384e+08
      1.5898250e-06      2.4284883e+08
      1.5900780e-06      2.4599320e+08
      1.5903311e-06      2.4774473e+08
      1.5905840e-06      2.4741199e+08
      1.5908370e-06      2.4727310e+08
      1.5910899e-06      2.4852303e+08
      1.5913430e-06      2.5081013e+08
      1.5915959e-06      2.5389954e+08
      1.5918500e-06      2.5696097e+08
      1.5921030e-06      2.5979660e+08
      1.5923570e-06      2.6202273e+08
      1.5926100e-06      2.6338256e+08
      1.5928641e-06      2.6388612e+08
      1.5931181e-06      2.6395704e+08
      1.5933720e-06      2.6389507e+08
      1.5936250e-06      2.6380011e+08
      1.5938800e-06      2.6374814e+08
      1.5941340e-06      2.6415878e+08
      1.5943879e-06      2.6481422e+08
      1.5946420e-06      2.6538570e+08
      1.5948960e-06      2.6520883e+08
      1.5951510e-06      2.6381998e+08
      1.5954051e-06      2.6171570e+08
      1.5956601e-06      2.5787588e+08
      1.5959140e-06      2.5440077e+08
      1.5961689e-06      2.5128034e+08
      1.5964239e-06      2.5102953e+08
      1.5966789e-06      2.5201968e+08
      1.5969340e-06      2.5552573e+08
      1.5971890e-06      2.5898784e+08
      1.5974439e-06      2.6247489e+08
      1.5976990e-06      2.6395865e+08
      1.5979550e-06      2.6461414e+08
      1.5982100e-06      2.6423448e+08
      1.5984649e-06      2.6249895e+08
      1.5987209e-06      2.6060856e+08
      1.5989771e-06      2.5898095e+08
      1.5992320e-06      2.5858931e+08
      1.5994881e-06      2.5860231e+08
      1.5997440e-06      2.5956056e+08
      1.6000000e-06      2.5968549e+08
      1.6002560e-06      2.5892114e+08
      1.6005119e-06      2.5665205e+08
      1.6007680e-06      2.5486158e+08
      1.6010250e-06      2.5330291e+08
      1.6012811e-06      2.5321500e+08
      1.6015370e-06      2.5393642e+08
      1.6017939e-06      2.5521040e+08
      1.6020510e-06      2.5575896e+08
      1.6023070e-06      2.5627058e+08
      1.6025640e-06      2.5623461e+08
      1.6028211e-06      2.5630959e+08
      1.6030780e-06      2.5652142e+08
      1.6033350e-06      2.5722488e+08
      1.6035920e-06      2.5728685e+08
      1.6038490e-06      2.5688420e+08
      1.6041070e-06      2.5600896e+08
      1.6043641e-06      2.5511575e+08
      1.6046210e-06      2.5415456e+08
      1.6048790e-06      2.5392478e+08
      1.6051359e-06      2.5455429e+08
      1.6053940e-06      2.5559344e+08
      1.6056520e-06      2.5540064e+08
      1.6059101e-06      2.5411272e+08
      1.6061680e-06      2.5217335e+08
      1.6064260e-06      2.5103831e+08
      1.6066840e-06      2.5051878e+08
      1.6069420e-06      2.5150797e+08
      1.6072000e-06      2.5319760e+08
      1.6074590e-06      2.5516598e+08
