SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.1631961e-06      3.8983826e+08
      1.1633320e-06      3.9015727e+08
      1.1634670e-06      3.9099499e+08
      1.1636021e-06      3.9025797e+08
      1.1637381e-06      3.8861004e+08
      1.1638730e-06      3.8634431e+08
      1.1640090e-06      3.8287055e+08
      1.1641440e-06      3.8006059e+08
      1.1642801e-06      3.8046188e+08
      1.1644160e-06      3.8216716e+08
      1.1645510e-06      3.8450632e+08
      1.1646870e-06      3.8748268e+08
      1.1648221e-06      3.8975294e+08
      1.1649580e-06      3.9032418e+08
      1.1650939e-06      3.9005280e+08
      1.1652300e-06      3.8925434e+08
      1.1653650e-06      3.8822417e+08
      1.1655010e-06      3.8695813e+08
      1.1656369e-06      3.8520755e+08
      1.1657729e-06      3.8344434e+08
      1.1659091e-06      3.8198925e+08
      1.1660450e-06      3.8098161e+08
      1.1661811e-06      3.8073716e+08
      1.1663170e-06      3.8211949e+08
      1.1664530e-06      3.8463983e+08
      1.1665890e-06      3.8691622e+08
      1.1667250e-06      3.8797068e+08
      1.1668609e-06      3.8804576e+08
      1.1669970e-06      3.8710597e+08
      1.1671340e-06      3.8536001e+08
      1.1672700e-06      3.8430719e+08
      1.1674061e-06      3.8505933e+08
      1.1675420e-06      3.8649333e+08
      1.1676789e-06      3.8804919e+08
      1.1678149e-06      3.8971794e+08
      1.1679511e-06      3.9064165e+08
      1.1680880e-06      3.9052084e+08
      1.1682240e-06      3.8991760e+08
      1.1683609e-06      3.8904216e+08
      1.1684970e-06      3.8816599e+08
      1.1686340e-06      3.8720052e+08
      1.1687700e-06      3.8439910e+08
      1.1689070e-06      3.8091016e+08
      1.1690439e-06      3.7783732e+08
      1.1691801e-06      3.7463020e+08
      1.1693170e-06      3.7271324e+08
      1.1694540e-06      3.7493152e+08
      1.1695909e-06      3.7847091e+08
      1.1697271e-06      3.8153818e+08
      1.1698641e-06      3.8466229e+08
      1.1700010e-06      3.8691519e+08
      1.1701379e-06      3.8698617e+08
      1.1702750e-06      3.8677388e+08
      1.1704120e-06      3.8705655e+08
      1.1705489e-06      3.8743143e+08
      1.1706860e-06      3.8768389e+08
      1.1708230e-06      3.8799602e+08
      1.1709600e-06      3.8794017e+08
      1.1710971e-06      3.8754343e+08
      1.1712340e-06      3.8729358e+08
      1.1713720e-06      3.8702007e+08
      1.1715090e-06      3.8683802e+08
      1.1716460e-06      3.8713763e+08
      1.1717830e-06      3.8748157e+08
      1.1719210e-06      3.8769487e+08
      1.1720580e-06      3.8786612e+08
      1.1721961e-06      3.8756981e+08
      1.1723330e-06      3.8678216e+08
      1.1724699e-06      3.8593701e+08
      1.1726080e-06      3.8505348e+08
      1.1727450e-06      3.8443592e+08
      1.1728830e-06      3.8459590e+08
      1.1730210e-06      3.8525460e+08
      1.1731580e-06      3.8591617e+08
      1.1732960e-06      3.8662950e+08
      1.1734330e-06      3.8708684e+08
      1.1735711e-06      3.8705730e+08
      1.1737090e-06      3.8682636e+08
      1.1738471e-06      3.8641463e+08
      1.1739840e-06      3.8591653e+08
      1.1741220e-06      3.8561027e+08
      1.1742600e-06      3.8526125e+08
      1.1743979e-06      3.8483467e+08
      1.1745360e-06      3.8409457e+08
      1.1746739e-06      3.8282530e+08
      1.1748120e-06      3.8134050e+08
      1.1749500e-06      3.7951920e+08
      1.1750880e-06      3.7669563e+08
      1.1752260e-06      3.7353991e+08
      1.1753641e-06      3.7059359e+08
      1.1755030e-06      3.6778300e+08
      1.1756410e-06      3.6629767e+08
      1.1757791e-06      3.6770312e+08
      1.1759170e-06      3.7140684e+08
      1.1760561e-06      3.7602158e+08
      1.1761939e-06      3.8073535e+08
      1.1763320e-06      3.8449575e+08
      1.1764709e-06      3.8630776e+08
      1.1766090e-06      3.8658306e+08
      1.1767470e-06      3.8580799e+08
      1.1768859e-06      3.8451619e+08
      1.1770250e-06      3.8257111e+08
      1.1771630e-06      3.8022500e+08
      1.1773020e-06      3.7834466e+08
      1.1774399e-06      3.7713965e+08
      1.1775790e-06      3.7646456e+08
      1.1777180e-06      3.7723240e+08
      1.1778560e-06      3.7844093e+08
      1.1779950e-06      3.7873917e+08
      1.1781340e-06      3.7754943e+08
      1.1782729e-06      3.7566897e+08
      1.1784110e-06      3.7341610e+08
      1.1785500e-06      3.7136999e+08
      1.1786890e-06      3.7103827e+08
      1.1788280e-06      3.7368106e+08
      1.1789670e-06      3.7711313e+08
      1.1791060e-06      3.8020840e+08
      1.1792450e-06      3.8319345e+08
      1.1793840e-06      3.8490556e+08
      1.1795229e-06      3.8486399e+08
      1.1796630e-06      3.8450286e+08
      1.1798020e-06      3.8378999e+08
      1.1799410e-06      3.8269288e+08
      1.1800800e-06      3.8170728e+08
      1.1802189e-06      3.8087961e+08
      1.1803590e-06      3.8028935e+08
      1.1804980e-06      3.8047730e+08
      1.1806379e-06      3.8127797e+08
      1.1807770e-06      3.8190536e+08
      1.1809160e-06      3.8158073e+08
      1.1810561e-06      3.8043683e+08
      1.1811949e-06      3.7890829e+08
      1.1813350e-06      3.7712246e+08
      1.1814740e-06      3.7601957e+08
      1.1816141e-06      3.7666902e+08
      1.1817540e-06      3.7812856e+08
      1.1818930e-06      3.7924680e+08
      1.1820330e-06      3.8014441e+08
      1.1821729e-06      3.8047000e+08
      1.1823130e-06      3.7959708e+08
      1.1824521e-06      3.7747815e+08
      1.1825920e-06      3.7264505e+08
      1.1827320e-06      3.6608020e+08
      1.1828720e-06      3.5963425e+08
      1.1830119e-06      3.5372883e+08
      1.1831520e-06      3.5131992e+08
      1.1832920e-06      3.5510133e+08
      1.1834320e-06      3.6172555e+08
      1.1835721e-06      3.6827139e+08
      1.1837120e-06      3.7368240e+08
      1.1838521e-06      3.7603124e+08
      1.1839920e-06      3.7522543e+08
      1.1841330e-06      3.7343386e+08
      1.1842729e-06      3.7229461e+08
      1.1844130e-06      3.7311888e+08
      1.1845529e-06      3.7474476e+08
      1.1846939e-06      3.7621746e+08
      1.1848340e-06      3.7778900e+08
      1.1849750e-06      3.7859382e+08
      1.1851150e-06      3.7822151e+08
      1.1852550e-06      3.7789484e+08
      1.1853960e-06      3.7793414e+08
      1.1855360e-06      3.7802717e+08
      1.1856770e-06      3.7834382e+08
      1.1858180e-06      3.7866122e+08
      1.1859580e-06      3.7842381e+08
      1.1860990e-06      3.7763395e+08
      1.1862400e-06      3.7666623e+08
      1.1863800e-06      3.7581269e+08
      1.1865210e-06      3.7546234e+08
      1.1866620e-06      3.7584171e+08
      1.1868029e-06      3.7678474e+08
      1.1869439e-06      3.7777806e+08
      1.1870850e-06      3.7835967e+08
      1.1872250e-06      3.7842545e+08
      1.1873660e-06      3.7808180e+08
      1.1875069e-06      3.7757827e+08
      1.1876479e-06      3.7712528e+08
      1.1877900e-06      3.7664357e+08
      1.1879311e-06      3.7584883e+08
      1.1880721e-06      3.7281715e+08
      1.1882130e-06      3.6691590e+08
      1.1883540e-06      3.6050893e+08
      1.1884950e-06      3.5454752e+08
      1.1886369e-06      3.5013882e+08
      1.1887779e-06      3.5032381e+08
      1.1889189e-06      3.5477125e+08
      1.1890610e-06      3.5950379e+08
      1.1892021e-06      3.6343557e+08
      1.1893439e-06      3.6624557e+08
      1.1894850e-06      3.6685450e+08
      1.1896260e-06      3.6663375e+08
      1.1897680e-06      3.6725015e+08
      1.1899101e-06      3.6897230e+08
      1.1900510e-06      3.7139506e+08
      1.1901930e-06      3.7359420e+08
      1.1903340e-06      3.7509579e+08
      1.1904760e-06      3.7609994e+08
      1.1906181e-06      3.7644780e+08
      1.1907600e-06      3.7620138e+08
      1.1909010e-06      3.7616165e+08
      1.1910430e-06      3.7615958e+08
      1.1911851e-06      3.7601283e+08
      1.1913271e-06      3.7595467e+08
      1.1914689e-06      3.7592822e+08
      1.1916109e-06      3.7574527e+08
      1.1917530e-06      3.7555274e+08
      1.1918950e-06      3.7529075e+08
      1.1920370e-06      3.7489293e+08
      1.1921789e-06      3.7441607e+08
      1.1923211e-06      3.7384248e+08
      1.1924640e-06      3.7328221e+08
      1.1926060e-06      3.7295834e+08
      1.1927480e-06      3.7281059e+08
      1.1928900e-06      3.7273227e+08
      1.1930330e-06      3.7304508e+08
      1.1931750e-06      3.7364738e+08
      1.1933170e-06      3.7410124e+08
      1.1934600e-06      3.7431280e+08
      1.1936021e-06      3.7438277e+08
      1.1937450e-06      3.7415811e+08
      1.1938869e-06      3.7355650e+08
      1.1940301e-06      3.7308099e+08
      1.1941720e-06      3.7297171e+08
      1.1943149e-06      3.7293238e+08
      1.1944580e-06      3.7298450e+08
      1.1946000e-06      3.7314672e+08
      1.1947431e-06      3.7240728e+08
      1.1948859e-06      3.7089555e+08
      1.1950291e-06      3.6950422e+08
      1.1951720e-06      3.6776349e+08
      1.1953140e-06      3.6604520e+08
      1.1954570e-06      3.6566917e+08
      1.1956000e-06      3.6607204e+08
      1.1957431e-06      3.6617611e+08
      1.1958859e-06      3.6688860e+08
      1.1960291e-06      3.6811927e+08
      1.1961720e-06      3.6883666e+08
      1.1963149e-06      3.6934164e+08
      1.1964580e-06      3.7000359e+08
      1.1966021e-06      3.7022598e+08
      1.1967450e-06      3.6966490e+08
      1.1968879e-06      3.6856585e+08
      1.1970311e-06      3.6548055e+08
      1.1971750e-06      3.6069084e+08
      1.1973180e-06      3.5617155e+08
      1.1974610e-06      3.5191513e+08
      1.1976050e-06      3.4990670e+08
      1.1977480e-06      3.5227583e+08
      1.1978920e-06      3.5698876e+08
      1.1980351e-06      3.6101069e+08
      1.1981789e-06      3.6242241e+08
      1.1983221e-06      3.6022707e+08
      1.1984659e-06      3.5583804e+08
      1.1986100e-06      3.5056121e+08
      1.1987530e-06      3.4722626e+08
      1.1988970e-06      3.4692237e+08
      1.1990410e-06      3.4736157e+08
      1.1991851e-06      3.4778824e+08
      1.1993280e-06      3.4847511e+08
      1.1994721e-06      3.4935009e+08
      1.1996160e-06      3.5210013e+08
      1.1997600e-06      3.5684488e+08
      1.1999041e-06      3.6160986e+08
      1.2000479e-06      3.6635162e+08
      1.2001920e-06      3.6923470e+08
      1.2003360e-06      3.6961956e+08
      1.2004800e-06      3.6923896e+08
      1.2006240e-06      3.6868572e+08
      1.2007680e-06      3.6814425e+08
      1.2009130e-06      3.6788755e+08
      1.2010570e-06      3.6783723e+08
      1.2012011e-06      3.6767258e+08
      1.2013459e-06      3.6765628e+08
      1.2014900e-06      3.6781767e+08
      1.2016340e-06      3.6796874e+08
      1.2017791e-06      3.6815386e+08
      1.2019229e-06      3.6842225e+08
      1.2020680e-06      3.6838973e+08
      1.2022120e-06      3.6804284e+08
      1.2023570e-06      3.6760671e+08
      1.2025010e-06      3.6685603e+08
      1.2026460e-06      3.6589209e+08
      1.2027910e-06      3.6418222e+08
      1.2029351e-06      3.5961383e+08
      1.2030800e-06      3.5319420e+08
      1.2032250e-06      3.4734714e+08
      1.2033690e-06      3.4193544e+08
      1.2035141e-06      3.3996805e+08
      1.2036591e-06      3.4351468e+08
      1.2038039e-06      3.4913242e+08
      1.2039490e-06      3.5433626e+08
      1.2040939e-06      3.5929951e+08
      1.2042391e-06      3.6172897e+08
      1.2043840e-06      3.6206886e+08
      1.2045291e-06      3.6264778e+08
      1.2046739e-06      3.6341563e+08
      1.2048189e-06      3.6421441e+08
      1.2049640e-06      3.6494759e+08
      1.2051100e-06      3.6495760e+08
      1.2052550e-06      3.6423203e+08
      1.2054000e-06      3.6334264e+08
      1.2055460e-06      3.6233740e+08
      1.2056910e-06      3.6170922e+08
      1.2058360e-06      3.6173624e+08
      1.2059820e-06      3.6232401e+08
      1.2061270e-06      3.6316857e+08
      1.2062729e-06      3.6413854e+08
      1.2064180e-06      3.6479349e+08
      1.2065640e-06      3.6504554e+08
      1.2067090e-06      3.6508511e+08
      1.2068550e-06      3.6498078e+08
      1.2070010e-06      3.6487572e+08
      1.2071460e-06      3.6466811e+08
      1.2072920e-06      3.6446492e+08
      1.2074380e-06      3.6416211e+08
      1.2075840e-06      3.6333731e+08
      1.2077290e-06      3.6214259e+08
      1.2078750e-06      3.6040251e+08
      1.2080210e-06      3.5613698e+08
      1.2081670e-06      3.4897955e+08
      1.2083130e-06      3.4141261e+08
      1.2084590e-06      3.3445239e+08
      1.2086050e-06      3.2972278e+08
      1.2087510e-06      3.3094434e+08
      1.2088970e-06      3.3729036e+08
      1.2090439e-06      3.4486623e+08
      1.2091899e-06      3.5222416e+08
      1.2093360e-06      3.5809148e+08
      1.2094820e-06      3.6064360e+08
      1.2096290e-06      3.6106667e+08
      1.2097750e-06      3.6109169e+08
      1.2099210e-06      3.6070248e+08
      1.2100680e-06      3.5854472e+08
      1.2102140e-06      3.5499169e+08
      1.2103609e-06      3.5175818e+08
      1.2105069e-06      3.4858704e+08
      1.2106541e-06      3.4717282e+08
      1.2108000e-06      3.4867958e+08
      1.2109471e-06      3.5142461e+08
      1.2110939e-06      3.5380422e+08
      1.2112400e-06      3.5611969e+08
      1.2113869e-06      3.5737314e+08
      1.2115341e-06      3.5785024e+08
      1.2116811e-06      3.5838059e+08
      1.2118271e-06      3.5879340e+08
      1.2119740e-06      3.5935631e+08
      1.2121210e-06      3.5964514e+08
      1.2122680e-06      3.5964952e+08
      1.2124150e-06      3.5993915e+08
      1.2125620e-06      3.6037472e+08
      1.2127090e-06      3.6058866e+08
      1.2128560e-06      3.6069391e+08
      1.2130030e-06      3.6040086e+08
      1.2131510e-06      3.5976563e+08
      1.2132979e-06      3.5909490e+08
      1.2134449e-06      3.5852833e+08
      1.2135920e-06      3.5821449e+08
      1.2137400e-06      3.5828727e+08
      1.2138869e-06      3.5856698e+08
      1.2140341e-06      3.5901301e+08
      1.2141820e-06      3.5956551e+08
      1.2143290e-06      3.5994797e+08
      1.2144771e-06      3.6005626e+08
      1.2146240e-06      3.6005882e+08
      1.2147720e-06      3.5995201e+08
      1.2149189e-06      3.5979415e+08
      1.2150670e-06      3.5967255e+08
      1.2152140e-06      3.5957676e+08
      1.2153621e-06      3.5945739e+08
      1.2155100e-06      3.5923964e+08
      1.2156580e-06      3.5899603e+08
      1.2158061e-06      3.5887001e+08
      1.2159530e-06      3.5887029e+08
      1.2161010e-06      3.5896232e+08
      1.2162490e-06      3.5912975e+08
      1.2163970e-06      3.5927797e+08
      1.2165450e-06      3.5917779e+08
      1.2166930e-06      3.5889941e+08
      1.2168409e-06      3.5860622e+08
      1.2169891e-06      3.5832191e+08
      1.2171369e-06      3.5807013e+08
      1.2172851e-06      3.5794626e+08
      1.2174340e-06      3.5792001e+08
      1.2175820e-06      3.5776605e+08
      1.2177300e-06      3.5757725e+08
      1.2178780e-06      3.5747941e+08
      1.2180270e-06      3.5727656e+08
      1.2181750e-06      3.5696574e+08
      1.2183240e-06      3.5678657e+08
      1.2184721e-06      3.5664138e+08
      1.2186200e-06      3.5637638e+08
