SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.4347199e-06      2.6247556e+08
      1.4349260e-06      2.6238759e+08
      1.4351319e-06      2.6240211e+08
      1.4353380e-06      2.6246441e+08
      1.4355439e-06      2.6266310e+08
      1.4357500e-06      2.6231002e+08
      1.4359561e-06      2.6193765e+08
      1.4361630e-06      2.6167089e+08
      1.4363690e-06      2.6158135e+08
      1.4365750e-06      2.6191338e+08
      1.4367820e-06      2.6229632e+08
      1.4369881e-06      2.6267694e+08
      1.4371949e-06      2.6297436e+08
      1.4374010e-06      2.6296885e+08
      1.4376080e-06      2.6225705e+08
      1.4378140e-06      2.6189192e+08
      1.4380210e-06      2.6145741e+08
      1.4382280e-06      2.6162261e+08
      1.4384351e-06      2.6183945e+08
      1.4386420e-06      2.6248874e+08
      1.4388490e-06      2.6275649e+08
      1.4390561e-06      2.6311828e+08
      1.4392629e-06      2.6270765e+08
      1.4394699e-06      2.6111597e+08
      1.4396770e-06      2.5818590e+08
      1.4398850e-06      2.5340628e+08
      1.4400920e-06      2.4900117e+08
      1.4403000e-06      2.4548024e+08
      1.4405069e-06      2.4523505e+08
      1.4407149e-06      2.4745008e+08
      1.4409220e-06      2.5205528e+08
      1.4411300e-06      2.5629825e+08
      1.4413380e-06      2.5956679e+08
      1.4415450e-06      2.5948216e+08
      1.4417530e-06      2.5718775e+08
      1.4419610e-06      2.5443217e+08
      1.4421689e-06      2.5184615e+08
      1.4423770e-06      2.5077056e+08
      1.4425850e-06      2.5098888e+08
      1.4427930e-06      2.5250189e+08
      1.4430010e-06      2.5430566e+08
      1.4432100e-06      2.5621978e+08
      1.4434180e-06      2.5704432e+08
      1.4436260e-06      2.5711314e+08
      1.4438350e-06      2.5672932e+08
      1.4440430e-06      2.5492341e+08
      1.4442520e-06      2.5374904e+08
      1.4444610e-06      2.5261552e+08
      1.4446689e-06      2.5339228e+08
      1.4448780e-06      2.5481150e+08
      1.4450870e-06      2.5735368e+08
      1.4452960e-06      2.5875604e+08
      1.4455040e-06      2.5970878e+08
      1.4457130e-06      2.5931029e+08
      1.4459220e-06      2.5816285e+08
      1.4461319e-06      2.5703621e+08
      1.4463409e-06      2.5559870e+08
      1.4465500e-06      2.5491164e+08
      1.4467590e-06      2.5444437e+08
      1.4469689e-06      2.5484258e+08
      1.4471779e-06      2.5543053e+08
      1.4473869e-06      2.5635407e+08
      1.4475971e-06      2.5692253e+08
      1.4478070e-06      2.5754354e+08
      1.4480160e-06      2.5773412e+08
      1.4482260e-06      2.5765624e+08
      1.4484360e-06      2.5765475e+08
      1.4486460e-06      2.5740717e+08
      1.4488550e-06      2.5724756e+08
      1.4490649e-06      2.5722524e+08
      1.4492750e-06      2.5741736e+08
      1.4494850e-06      2.5703788e+08
      1.4496961e-06      2.5677030e+08
      1.4499061e-06      2.5545135e+08
      1.4501160e-06      2.5407768e+08
      1.4503261e-06      2.5295854e+08
      1.4505370e-06      2.5260689e+08
      1.4507470e-06      2.5237941e+08
      1.4509580e-06      2.5140147e+08
      1.4511680e-06      2.5069194e+08
      1.4513790e-06      2.4936229e+08
      1.4515890e-06      2.4965315e+08
      1.4518000e-06      2.5028339e+08
      1.4520109e-06      2.5220011e+08
      1.4522221e-06      2.5321981e+08
      1.4524330e-06      2.5455264e+08
      1.4526440e-06      2.5416565e+08
      1.4528550e-06      2.5358138e+08
      1.4530660e-06      2.5325629e+08
      1.4532770e-06      2.5302682e+08
      1.4534881e-06      2.5274958e+08
      1.4537000e-06      2.5246845e+08
      1.4539110e-06      2.5133599e+08
      1.4541220e-06      2.5008331e+08
      1.4543340e-06      2.4925783e+08
      1.4545460e-06      2.4886578e+08
      1.4547569e-06      2.4939675e+08
      1.4549689e-06      2.5042115e+08
      1.4551801e-06      2.5028742e+08
      1.4553920e-06      2.5008504e+08
      1.4556040e-06      2.4923424e+08
      1.4558160e-06      2.4862173e+08
      1.4560279e-06      2.4897144e+08
      1.4562400e-06      2.5020309e+08
      1.4564521e-06      2.5080407e+08
      1.4566640e-06      2.5157616e+08
      1.4568760e-06      2.5123733e+08
      1.4570890e-06      2.5090272e+08
      1.4573010e-06      2.5112875e+08
      1.4575129e-06      2.5181272e+08
      1.4577260e-06      2.5269037e+08
      1.4579380e-06      2.5350171e+08
      1.4581510e-06      2.5393227e+08
      1.4583641e-06      2.5421098e+08
      1.4585761e-06      2.5470557e+08
      1.4587890e-06      2.5481310e+08
      1.4590020e-06      2.5447873e+08
      1.4592149e-06      2.5378337e+08
      1.4594279e-06      2.5289512e+08
      1.4596410e-06      2.5238013e+08
      1.4598540e-06      2.5202321e+08
      1.4600670e-06      2.5173798e+08
      1.4602801e-06      2.5159700e+08
      1.4604940e-06      2.5150622e+08
      1.4607070e-06      2.5145007e+08
      1.4609200e-06      2.5154362e+08
      1.4611340e-06      2.5183937e+08
      1.4613471e-06      2.5148463e+08
      1.4615610e-06      2.5106353e+08
      1.4617750e-06      2.5017783e+08
      1.4619881e-06      2.4946175e+08
      1.4622021e-06      2.4875081e+08
      1.4624160e-06      2.4877143e+08
      1.4626300e-06      2.4829273e+08
      1.4628439e-06      2.4825934e+08
      1.4630580e-06      2.4797897e+08
      1.4632720e-06      2.4780127e+08
      1.4634859e-06      2.4727400e+08
      1.4637000e-06      2.4766117e+08
      1.4639150e-06      2.4774042e+08
      1.4641290e-06      2.4856278e+08
      1.4643430e-06      2.4959038e+08
      1.4645580e-06      2.5065881e+08
      1.4647720e-06      2.5077430e+08
      1.4649871e-06      2.4977017e+08
      1.4652021e-06      2.4812025e+08
      1.4654160e-06      2.4608458e+08
      1.4656310e-06      2.4539383e+08
      1.4658459e-06      2.4574702e+08
      1.4660610e-06      2.4742105e+08
      1.4662760e-06      2.4900867e+08
      1.4664910e-06      2.5073356e+08
      1.4667061e-06      2.5121781e+08
      1.4669210e-06      2.5110257e+08
      1.4671359e-06      2.5048817e+08
      1.4673510e-06      2.4913316e+08
      1.4675670e-06      2.4800910e+08
      1.4677820e-06      2.4695740e+08
      1.4679980e-06      2.4667253e+08
      1.4682130e-06      2.4693927e+08
      1.4684289e-06      2.4776761e+08
      1.4686450e-06      2.4863835e+08
      1.4688600e-06      2.4945741e+08
      1.4690761e-06      2.4992700e+08
      1.4692920e-06      2.5015742e+08
      1.4695080e-06      2.5029449e+08
      1.4697240e-06      2.4955606e+08
      1.4699399e-06      2.4828533e+08
      1.4701561e-06      2.4611214e+08
      1.4703720e-06      2.4436245e+08
      1.4705880e-06      2.4307873e+08
      1.4708051e-06      2.4305928e+08
      1.4710210e-06      2.4385748e+08
      1.4712371e-06      2.4533057e+08
      1.4714540e-06      2.4616960e+08
      1.4716700e-06      2.4607145e+08
      1.4718869e-06      2.4557528e+08
      1.4721040e-06      2.4430242e+08
      1.4723199e-06      2.4393819e+08
      1.4725370e-06      2.4334087e+08
      1.4727540e-06      2.4381837e+08
      1.4729709e-06      2.4376367e+08
      1.4731880e-06      2.4313659e+08
      1.4734051e-06      2.4145646e+08
      1.4736220e-06      2.3956709e+08
      1.4738390e-06      2.3838890e+08
      1.4740570e-06      2.3849682e+08
      1.4742740e-06      2.4024193e+08
      1.4744910e-06      2.4196635e+08
      1.4747090e-06      2.4306440e+08
      1.4749260e-06      2.4300888e+08
      1.4751440e-06      2.4167010e+08
      1.4753609e-06      2.4097087e+08
      1.4755790e-06      2.4077793e+08
      1.4757970e-06      2.4140766e+08
      1.4760150e-06      2.4231457e+08
      1.4762330e-06      2.4339211e+08
      1.4764511e-06      2.4352960e+08
      1.4766689e-06      2.4306036e+08
      1.4768869e-06      2.4215337e+08
      1.4771050e-06      2.4147793e+08
      1.4773230e-06      2.4119462e+08
      1.4775410e-06      2.4140449e+08
      1.4777600e-06      2.4131776e+08
      1.4779780e-06      2.4143174e+08
      1.4781971e-06      2.4113807e+08
      1.4784150e-06      2.4119725e+08
      1.4786340e-06      2.4149421e+08
      1.4788521e-06      2.4258795e+08
      1.4790711e-06      2.4425456e+08
      1.4792900e-06      2.4572510e+08
      1.4795090e-06      2.4631393e+08
      1.4797280e-06      2.4613610e+08
      1.4799471e-06      2.4525954e+08
      1.4801660e-06      2.4434207e+08
      1.4803850e-06      2.4309643e+08
      1.4806040e-06      2.4244064e+08
      1.4808230e-06      2.4169684e+08
      1.4810430e-06      2.4188958e+08
      1.4812619e-06      2.4187853e+08
      1.4814810e-06      2.4260867e+08
      1.4817011e-06      2.4311106e+08
      1.4819210e-06      2.4381420e+08
      1.4821400e-06      2.4375217e+08
      1.4823600e-06      2.4255588e+08
      1.4825800e-06      2.4152065e+08
      1.4828000e-06      2.3998175e+08
      1.4830200e-06      2.3893329e+08
      1.4832391e-06      2.3829653e+08
      1.4834590e-06      2.3908620e+08
      1.4836801e-06      2.3975216e+08
      1.4839000e-06      2.4140440e+08
      1.4841200e-06      2.4225613e+08
      1.4843399e-06      2.4321500e+08
      1.4845610e-06      2.4420986e+08
      1.4847811e-06      2.4487757e+08
      1.4850010e-06      2.4468422e+08
      1.4852221e-06      2.4442833e+08
      1.4854430e-06      2.4375903e+08
      1.4856630e-06      2.4311309e+08
      1.4858840e-06      2.4185480e+08
      1.4861050e-06      2.4108637e+08
      1.4863261e-06      2.4016076e+08
      1.4865470e-06      2.4007574e+08
      1.4867680e-06      2.3985655e+08
      1.4869891e-06      2.3954257e+08
      1.4872100e-06      2.3763456e+08
      1.4874311e-06      2.3218735e+08
      1.4876529e-06      2.2490432e+08
      1.4878740e-06      2.1775174e+08
      1.4880949e-06      2.1430603e+08
      1.4883170e-06      2.1541456e+08
      1.4885380e-06      2.2160084e+08
      1.4887600e-06      2.2919403e+08
      1.4889810e-06      2.3686296e+08
      1.4892030e-06      2.4140320e+08
      1.4894250e-06      2.4263600e+08
      1.4896470e-06      2.4220461e+08
      1.4898690e-06      2.4164886e+08
      1.4900909e-06      2.4099104e+08
      1.4903130e-06      2.4090126e+08
      1.4905351e-06      2.4104305e+08
      1.4907569e-06      2.4138638e+08
      1.4909790e-06      2.4130121e+08
      1.4912021e-06      2.4125555e+08
      1.4914239e-06      2.4044499e+08
      1.4916470e-06      2.3960892e+08
      1.4918690e-06      2.3921596e+08
      1.4920920e-06      2.3926811e+08
      1.4923149e-06      2.3977619e+08
      1.4925370e-06      2.4062081e+08
      1.4927600e-06      2.4128616e+08
      1.4929830e-06      2.4152179e+08
      1.4932061e-06      2.4175897e+08
      1.4934289e-06      2.4151698e+08
      1.4936520e-06      2.4144269e+08
      1.4938750e-06      2.4164355e+08
      1.4940980e-06      2.4204920e+08
      1.4943221e-06      2.4234199e+08
      1.4945450e-06      2.4233572e+08
      1.4947680e-06      2.4164859e+08
      1.4949920e-06      2.4084941e+08
      1.4952149e-06      2.3952553e+08
      1.4954390e-06      2.3744892e+08
      1.4956630e-06      2.3577730e+08
      1.4958859e-06      2.3377963e+08
      1.4961100e-06      2.3314896e+08
      1.4963340e-06      2.3320612e+08
      1.4965580e-06      2.3451128e+08
      1.4967820e-06      2.3527627e+08
      1.4970060e-06      2.3693535e+08
      1.4972300e-06      2.3703421e+08
      1.4974540e-06      2.3753101e+08
      1.4976789e-06      2.3774515e+08
      1.4979029e-06      2.3835550e+08
      1.4981270e-06      2.3850220e+08
      1.4983521e-06      2.3787485e+08
      1.4985761e-06      2.3692282e+08
      1.4988010e-06      2.3580959e+08
      1.4990260e-06      2.3566387e+08
      1.4992500e-06      2.3613186e+08
      1.4994750e-06      2.3731865e+08
      1.4997000e-06      2.3815092e+08
      1.4999250e-06      2.3894202e+08
      1.5001500e-06      2.3870170e+08
      1.5003750e-06      2.3835662e+08
      1.5006000e-06      2.3810877e+08
      1.5008250e-06      2.3787484e+08
      1.5010510e-06      2.3782733e+08
      1.5012760e-06      2.3770682e+08
      1.5015020e-06      2.3732186e+08
      1.5017271e-06      2.3679086e+08
      1.5019530e-06      2.3493670e+08
      1.5021779e-06      2.2954742e+08
      1.5024041e-06      2.2373552e+08
      1.5026300e-06      2.1785670e+08
      1.5028550e-06      2.1526749e+08
      1.5030811e-06      2.1620547e+08
      1.5033070e-06      2.2072566e+08
      1.5035330e-06      2.2480475e+08
      1.5037590e-06      2.2599217e+08
      1.5039850e-06      2.2460743e+08
      1.5042120e-06      2.2012658e+08
      1.5044380e-06      2.1635429e+08
      1.5046640e-06      2.1451942e+08
      1.5048910e-06      2.1412478e+08
      1.5051170e-06      2.1490862e+08
      1.5053439e-06      2.1720070e+08
      1.5055711e-06      2.1913323e+08
      1.5057970e-06      2.2140537e+08
      1.5060240e-06      2.2531161e+08
      1.5062510e-06      2.2801624e+08
      1.5064780e-06      2.3030263e+08
      1.5067050e-06      2.3195001e+08
      1.5069320e-06      2.3267803e+08
      1.5071591e-06      2.3357134e+08
      1.5073859e-06      2.3343069e+08
      1.5076131e-06      2.3304130e+08
      1.5078409e-06      2.3169605e+08
      1.5080680e-06      2.2966806e+08
      1.5082960e-06      2.2792620e+08
      1.5085229e-06      2.2713746e+08
      1.5087510e-06      2.2763363e+08
      1.5089780e-06      2.2935613e+08
      1.5092061e-06      2.3140496e+08
      1.5094340e-06      2.3303009e+08
      1.5096620e-06      2.3429016e+08
      1.5098900e-06      2.3447121e+08
      1.5101181e-06      2.3447305e+08
      1.5103459e-06      2.3448645e+08
      1.5105740e-06      2.3471703e+08
      1.5108020e-06      2.3487961e+08
      1.5110311e-06      2.3508408e+08
      1.5112590e-06      2.3494989e+08
      1.5114871e-06      2.3430239e+08
      1.5117159e-06      2.3297678e+08
      1.5119439e-06      2.3097586e+08
      1.5121729e-06      2.2945563e+08
      1.5124020e-06      2.2837591e+08
      1.5126300e-06      2.2857133e+08
      1.5128590e-06      2.2886422e+08
      1.5130880e-06      2.2953996e+08
      1.5133170e-06      2.2934021e+08
      1.5135460e-06      2.2913658e+08
      1.5137750e-06      2.2850752e+08
      1.5140050e-06      2.2851969e+08
      1.5142340e-06      2.2868577e+08
      1.5144630e-06      2.2944282e+08
      1.5146930e-06      2.3003440e+08
      1.5149220e-06      2.3049292e+08
      1.5151510e-06      2.3085941e+08
      1.5153810e-06      2.3099462e+08
      1.5156109e-06      2.3061154e+08
      1.5158409e-06      2.3019054e+08
      1.5160699e-06      2.2910721e+08
      1.5163000e-06      2.2843626e+08
      1.5165301e-06      2.2773196e+08
      1.5167600e-06      2.2786948e+08
      1.5169900e-06      2.2805571e+08
      1.5172199e-06      2.2919984e+08
      1.5174511e-06      2.2985504e+08
      1.5176811e-06      2.3089188e+08
      1.5179110e-06      2.3126943e+08
      1.5181420e-06      2.3116721e+08
      1.5183720e-06      2.3021778e+08
      1.5186030e-06      2.2928461e+08
      1.5188330e-06      2.2847139e+08
      1.5190640e-06      2.2828567e+08
      1.5192950e-06      2.2867479e+08
      1.5195260e-06      2.2939970e+08
      1.5197569e-06      2.2981820e+08
      1.5199881e-06      2.3024212e+08
