SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      1.8330000e-05      2.6750000e-09
      1.8340000e-05      2.6660000e-09
      1.8350000e-05      2.6570000e-09
      1.8360000e-05      2.6470000e-09
      1.8370000e-05      2.6380000e-09
      1.8380000e-05      2.6290000e-09
      1.8390000e-05      2.6200000e-09
      1.8400000e-05      2.6100000e-09
      1.8410000e-05      2.6000000e-09
      1.8420000e-05      2.5910000e-09
      1.8430000e-05      2.5810000e-09
      1.8440000e-05      2.5720000e-09
      1.8450000e-05      2.5630000e-09
      1.8460000e-05      2.5530000e-09
      1.8470000e-05      2.5440000e-09
      1.8480000e-05      2.5340000e-09
      1.8490000e-05      2.5250000e-09
      1.8500000e-05      2.5160000e-09
      1.8510000e-05      2.5070000e-09
      1.8520000e-05      2.4980000e-09
      1.8530000e-05      2.4900000e-09
      1.8540000e-05      2.4810000e-09
      1.8550000e-05      2.4720000e-09
      1.8560000e-05      2.4640000e-09
      1.8570000e-05      2.4560000e-09
      1.8580000e-05      2.4460000e-09
      1.8590000e-05      2.4380000e-09
      1.8600000e-05      2.4300000e-09
      1.8610000e-05      2.4210000e-09
      1.8620000e-05      2.4120000e-09
      1.8630000e-05      2.4020000e-09
      1.8640000e-05      2.3930000e-09
      1.8650000e-05      2.3850000e-09
      1.8660000e-05      2.3760000e-09
      1.8670000e-05      2.3670000e-09
      1.8680000e-05      2.3570000e-09
      1.8690000e-05      2.3490000e-09
      1.8700000e-05      2.3400000e-09
      1.8710000e-05      2.3310000e-09
      1.8720000e-05      2.3220000e-09
      1.8730000e-05      2.3130000e-09
      1.8740000e-05      2.3040000e-09
      1.8750000e-05      2.2960000e-09
      1.8760000e-05      2.2870000e-09
      1.8770000e-05      2.2780000e-09
      1.8780000e-05      2.2690000e-09
      1.8790000e-05      2.2600000e-09
      1.8800000e-05      2.2520000e-09
      1.8810000e-05      2.2430000e-09
      1.8820000e-05      2.2340000e-09
      1.8830000e-05      2.2260000e-09
      1.8840000e-05      2.2170000e-09
      1.8850000e-05      2.2080000e-09
      1.8860000e-05      2.2000000e-09
      1.8870000e-05      2.1920000e-09
      1.8880000e-05      2.1830000e-09
      1.8890000e-05      2.1740000e-09
      1.8900000e-05      2.1660000e-09
      1.8910000e-05      2.1580000e-09
      1.8920000e-05      2.1490000e-09
      1.8930000e-05      2.1410000e-09
      1.8940000e-05      2.1330000e-09
      1.8950000e-05      2.1240000e-09
      1.8960000e-05      2.1160000e-09
      1.8970000e-05      2.1080000e-09
      1.8980000e-05      2.0990000e-09
      1.8990000e-05      2.0910000e-09
      1.9000000e-05      2.0830000e-09
      1.9010000e-05      2.0750000e-09
      1.9020000e-05      2.0660000e-09
      1.9030000e-05      2.0590000e-09
      1.9040000e-05      2.0500000e-09
      1.9050000e-05      2.0420000e-09
      1.9060000e-05      2.0340000e-09
      1.9070000e-05      2.0260000e-09
      1.9080000e-05      2.0180000e-09
      1.9090000e-05      2.0100000e-09
      1.9100000e-05      2.0020000e-09
      1.9110000e-05      1.9940000e-09
      1.9120000e-05      1.9860000e-09
      1.9130000e-05      1.9780000e-09
      1.9140000e-05      1.9700000e-09
      1.9150000e-05      1.9620000e-09
      1.9160000e-05      1.9540000e-09
      1.9170000e-05      1.9460000e-09
      1.9180000e-05      1.9380000e-09
      1.9190000e-05      1.9300000e-09
      1.9200000e-05      1.9220000e-09
      1.9210000e-05      1.9150000e-09
      1.9220000e-05      1.9060000e-09
      1.9230000e-05      1.8990000e-09
      1.9240000e-05      1.8910000e-09
      1.9250000e-05      1.8830000e-09
      1.9260000e-05      1.8760000e-09
      1.9270000e-05      1.8680000e-09
      1.9280000e-05      1.8600000e-09
      1.9290000e-05      1.8520000e-09
      1.9300000e-05      1.8450000e-09
      1.9310000e-05      1.8370000e-09
      1.9320000e-05      1.8290000e-09
      1.9330000e-05      1.8220000e-09
      1.9340000e-05      1.8140000e-09
      1.9350000e-05      1.8070000e-09
      1.9360000e-05      1.7980000e-09
      1.9370000e-05      1.7910000e-09
      1.9380000e-05      1.7830000e-09
      1.9390000e-05      1.7760000e-09
      1.9400000e-05      1.7680000e-09
      1.9410000e-05      1.7610000e-09
      1.9420000e-05      1.7530000e-09
      1.9430000e-05      1.7460000e-09
      1.9440000e-05      1.7380000e-09
      1.9450000e-05      1.7310000e-09
      1.9460000e-05      1.7230000e-09
      1.9470000e-05      1.7160000e-09
      1.9480000e-05      1.7090000e-09
      1.9490000e-05      1.7020000e-09
      1.9500000e-05      1.6940000e-09
      1.9510000e-05      1.6870000e-09
      1.9520000e-05      1.6800000e-09
      1.9530000e-05      1.6730000e-09
      1.9540000e-05      1.6660000e-09
      1.9550000e-05      1.6580000e-09
      1.9560000e-05      1.6520000e-09
      1.9570000e-05      1.6440000e-09
      1.9580000e-05      1.6380000e-09
      1.9590000e-05      1.6300000e-09
      1.9600000e-05      1.6240000e-09
      1.9610000e-05      1.6690000e-09
      1.9620000e-05      1.7150000e-09
      1.9630000e-05      1.7610000e-09
      1.9640000e-05      1.8060000e-09
      1.9650000e-05      1.8510000e-09
      1.9660000e-05      1.8960000e-09
      1.9670000e-05      1.9410000e-09
      1.9680000e-05      1.9850000e-09
      1.9690000e-05      2.0300000e-09
      1.9700000e-05      2.0740000e-09
      1.9710000e-05      2.0560000e-09
      1.9720000e-05      2.0400000e-09
      1.9730000e-05      2.0220000e-09
      1.9740000e-05      2.0050000e-09
      1.9750000e-05      1.9880000e-09
      1.9760000e-05      1.9710000e-09
      1.9770000e-05      1.9540000e-09
      1.9780000e-05      1.9370000e-09
      1.9790000e-05      1.9210000e-09
      1.9800000e-05      1.9040000e-09
      1.9810000e-05      1.9120000e-09
      1.9820000e-05      1.9210000e-09
      1.9830000e-05      1.9300000e-09
      1.9840000e-05      1.9380000e-09
      1.9850000e-05      1.9470000e-09
      1.9860000e-05      1.9560000e-09
      1.9870000e-05      1.9640000e-09
      1.9880000e-05      1.9720000e-09
      1.9890000e-05      1.9800000e-09
      1.9900000e-05      1.9890000e-09
      1.9910000e-05      1.9850000e-09
      1.9920000e-05      1.9810000e-09
      1.9930000e-05      1.9780000e-09
      1.9940000e-05      1.9740000e-09
      1.9950000e-05      1.9710000e-09
      1.9960000e-05      1.9660000e-09
      1.9970000e-05      1.9630000e-09
      1.9980000e-05      1.9600000e-09
      1.9990000e-05      1.9560000e-09
      2.0000000e-05      1.9520000e-09
      2.0010000e-05      1.9470000e-09
      2.0020000e-05      1.9420000e-09
      2.0030000e-05      1.9370000e-09
      2.0040000e-05      1.9330000e-09
      2.0050000e-05      1.9280000e-09
      2.0060000e-05      1.9230000e-09
      2.0070000e-05      1.9180000e-09
      2.0080000e-05      1.9140000e-09
      2.0090000e-05      1.9090000e-09
      2.0100000e-05      1.9040000e-09
      2.0110000e-05      1.8990000e-09
      2.0120000e-05      1.8950000e-09
      2.0130000e-05      1.8900000e-09
      2.0140000e-05      1.8850000e-09
      2.0150000e-05      1.8810000e-09
      2.0160000e-05      1.8760000e-09
      2.0170000e-05      1.8710000e-09
      2.0180000e-05      1.8660000e-09
      2.0190000e-05      1.8610000e-09
      2.0200000e-05      1.8570000e-09
      2.0210000e-05      1.8520000e-09
      2.0220000e-05      1.8480000e-09
      2.0230000e-05      1.8430000e-09
      2.0240000e-05      1.8390000e-09
      2.0250000e-05      1.8340000e-09
      2.0260000e-05      1.8300000e-09
      2.0270000e-05      1.8250000e-09
      2.0280000e-05      1.8210000e-09
      2.0290000e-05      1.8160000e-09
      2.0300000e-05      1.8120000e-09
      2.0310000e-05      1.8070000e-09
      2.0320000e-05      1.8020000e-09
      2.0330000e-05      1.7980000e-09
      2.0340000e-05      1.7940000e-09
      2.0350000e-05      1.7890000e-09
      2.0360000e-05      1.7850000e-09
      2.0370000e-05      1.7810000e-09
      2.0380000e-05      1.7760000e-09
      2.0390000e-05      1.7720000e-09
      2.0400000e-05      1.7670000e-09
      2.0410000e-05      1.7630000e-09
      2.0420000e-05      1.7580000e-09
      2.0430000e-05      1.7540000e-09
      2.0440000e-05      1.7500000e-09
      2.0450000e-05      1.7460000e-09
      2.0460000e-05      1.7420000e-09
      2.0470000e-05      1.7370000e-09
      2.0480000e-05      1.7330000e-09
      2.0490000e-05      1.7280000e-09
      2.0500000e-05      1.7240000e-09
      2.0510000e-05      1.7220000e-09
      2.0520000e-05      1.7190000e-09
      2.0530000e-05      1.7170000e-09
      2.0540000e-05      1.7140000e-09
      2.0550000e-05      1.7120000e-09
      2.0560000e-05      1.7090000e-09
      2.0570000e-05      1.7070000e-09
      2.0580000e-05      1.7040000e-09
      2.0590000e-05      1.7020000e-09
      2.0600000e-05      1.7000000e-09
      2.0610000e-05      1.6980000e-09
      2.0620000e-05      1.6950000e-09
      2.0630000e-05      1.6930000e-09
      2.0640000e-05      1.6900000e-09
      2.0650000e-05      1.6880000e-09
      2.0660000e-05      1.6850000e-09
      2.0670000e-05      1.6830000e-09
      2.0680000e-05      1.6800000e-09
      2.0690000e-05      1.6780000e-09
      2.0700000e-05      1.6760000e-09
      2.0710000e-05      1.6730000e-09
      2.0720000e-05      1.6710000e-09
      2.0730000e-05      1.6680000e-09
      2.0740000e-05      1.6660000e-09
      2.0750000e-05      1.6630000e-09
      2.0760000e-05      1.6610000e-09
      2.0770000e-05      1.6590000e-09
      2.0780000e-05      1.6570000e-09
      2.0790000e-05      1.6540000e-09
      2.0800000e-05      1.6520000e-09
      2.0810000e-05      1.6490000e-09
      2.0820000e-05      1.6480000e-09
      2.0830000e-05      1.6450000e-09
      2.0840000e-05      1.6430000e-09
      2.0850000e-05      1.6400000e-09
      2.0860000e-05      1.6380000e-09
      2.0870000e-05      1.6360000e-09
      2.0880000e-05      1.6330000e-09
      2.0890000e-05      1.6310000e-09
      2.0900000e-05      1.6280000e-09
      2.0910000e-05      1.6270000e-09
      2.0920000e-05      1.6240000e-09
      2.0930000e-05      1.6220000e-09
      2.0940000e-05      1.6190000e-09
      2.0950000e-05      1.6180000e-09
      2.0960000e-05      1.6150000e-09
      2.0970000e-05      1.6130000e-09
      2.0980000e-05      1.6100000e-09
      2.0990000e-05      1.6090000e-09
      2.1000000e-05      1.6060000e-09
      2.2000000e-05      1.3330000e-09
      2.3000000e-05      1.1160000e-09
      2.4000000e-05      9.4110000e-10
      2.5000000e-05      7.9900000e-10
      2.6000000e-05      6.8290000e-10
      2.7000000e-05      5.8710000e-10
      2.8000000e-05      5.0740000e-10
      2.9000000e-05      4.4100000e-10
      3.0000000e-05      3.8490000e-10
      3.1000000e-05      3.3760000e-10
      3.2000000e-05      2.9720000e-10
      3.3000000e-05      2.6280000e-10
      3.4000000e-05      2.3320000e-10
      3.5000000e-05      2.0760000e-10
      3.6000000e-05      1.8540000e-10
      3.7000000e-05      1.6620000e-10
      3.8000000e-05      1.4930000e-10
      3.9000000e-05      1.3460000e-10
      4.0000000e-05      1.2160000e-10
      4.1000000e-05      1.1010000e-10
      4.2000000e-05      9.9940000e-11
      4.3000000e-05      9.0950000e-11
      4.4000000e-05      8.2960000e-11
      4.5000000e-05      7.5820000e-11
      4.6000000e-05      6.9430000e-11
      4.7000000e-05      6.3690000e-11
      4.8000000e-05      5.8530000e-11
      4.9000000e-05      5.3890000e-11
      5.0000000e-05      4.9700000e-11
      5.1000000e-05      4.5910000e-11
      5.2000000e-05      4.2460000e-11
      5.3000000e-05      3.9340000e-11
      5.4000000e-05      3.6510000e-11
      5.5000000e-05      3.3910000e-11
      5.6000000e-05      3.1550000e-11
      5.7000000e-05      2.9380000e-11
      5.8000000e-05      2.7400000e-11
      5.9000000e-05      2.5590000e-11
      6.0000000e-05      2.3920000e-11
      6.1000000e-05      2.2380000e-11
      6.2000000e-05      2.0970000e-11
      6.3000000e-05      1.9670000e-11
      6.4000000e-05      1.8470000e-11
      6.5000000e-05      1.7350000e-11
      6.6000000e-05      1.6320000e-11
      6.7000000e-05      1.5360000e-11
      6.8000000e-05      1.4480000e-11
      6.9000000e-05      1.3660000e-11
      7.0000000e-05      1.2890000e-11
      7.1000000e-05      1.2170000e-11
      7.2000000e-05      1.1510000e-11
      7.3000000e-05      1.0880000e-11
      7.4000000e-05      1.0300000e-11
      7.5000000e-05      9.7610000e-12
      7.6000000e-05      9.2530000e-12
      7.7000000e-05      8.7790000e-12
      7.8000000e-05      8.3380000e-12
      7.9000000e-05      7.9180000e-12
      8.0000000e-05      7.5260000e-12
      8.1000000e-05      7.1580000e-12
      8.2000000e-05      6.8130000e-12
      8.3000000e-05      6.4870000e-12
      8.4000000e-05      6.1820000e-12
      8.5000000e-05      5.8940000e-12
      8.6000000e-05      5.6220000e-12
      8.7000000e-05      5.3660000e-12
      8.8000000e-05      5.1240000e-12
      8.9000000e-05      4.8950000e-12
      9.0000000e-05      4.6800000e-12
      9.1000000e-05      4.4750000e-12
      9.2000000e-05      4.2820000e-12
      9.3000000e-05      4.1000000e-12
      9.4000000e-05      3.9260000e-12
      9.5000000e-05      3.7620000e-12
      9.6000000e-05      3.6060000e-12
      9.7000000e-05      3.4580000e-12
      9.8000000e-05      3.3190000e-12
      9.9000000e-05      3.1850000e-12
      1.0000000e-04      3.0580000e-12
      1.0100000e-04      2.9370000e-12
      1.0200000e-04      2.8230000e-12
      1.0300000e-04      2.7140000e-12
      1.0400000e-04      2.6100000e-12
      1.0500000e-04      2.5110000e-12
      1.0600000e-04      2.4170000e-12
      1.0700000e-04      2.3270000e-12
      1.0800000e-04      2.2410000e-12
      1.0900000e-04      2.1590000e-12
      1.1000000e-04      2.0800000e-12
      1.1100000e-04      2.0050000e-12
      1.1200000e-04      1.9340000e-12
      1.1300000e-04      1.8660000e-12
      1.1400000e-04      1.8010000e-12
      1.1500000e-04      1.7380000e-12
      1.1600000e-04      1.6780000e-12
      1.1700000e-04      1.6210000e-12
      1.1800000e-04      1.5660000e-12
      1.1900000e-04      1.5140000e-12
      1.2000000e-04      1.4630000e-12
      1.2100000e-04      1.4150000e-12
      1.2200000e-04      1.3680000e-12
      1.2300000e-04      1.3240000e-12
      1.2400000e-04      1.2810000e-12
      1.2500000e-04      1.2410000e-12
      1.2600000e-04      1.2020000e-12
      1.2700000e-04      1.1630000e-12
      1.2800000e-04      1.1280000e-12
      1.2900000e-04      1.0930000e-12
      1.3000000e-04      1.0590000e-12
      1.3100000e-04      1.0270000e-12
      1.3200000e-04      9.9610000e-13
      1.3300000e-04      9.6610000e-13
      1.3400000e-04      9.3700000e-13
      1.3500000e-04      9.0950000e-13
      1.3600000e-04      8.8290000e-13
      1.3700000e-04      8.5710000e-13
      1.3800000e-04      8.3210000e-13
      1.3900000e-04      8.0820000e-13
      1.4000000e-04      7.8510000e-13
      1.4100000e-04      7.6290000e-13
      1.4200000e-04      7.4140000e-13
      1.4300000e-04      7.2070000e-13
      1.4400000e-04      7.0070000e-13
      1.4500000e-04      6.8140000e-13
